,source,target
1674,2082,2402
1675,2082,2412
1676,2082,2448
1677,2082,2488
1678,2082,2540
1679,2082,2570
1680,2082,2644
1681,2461,1577
1682,2461,1718
1683,2461,1912
1684,2461,1916
1685,2461,1926
1686,2461,1932
1687,2461,1940
1688,2461,1941
1689,2461,1945
1690,2461,1947
1691,2461,1948
1692,2461,1954
1693,2461,1955
1694,2461,2002
1695,2461,2007
1696,2461,2010
1697,2461,2026
1698,2461,2028
1699,2461,2032
1700,2461,2039
1701,2461,2047
1702,2461,2052
1703,2461,2053
1704,2461,2054
1705,2461,2068
1706,2461,2071
1707,2461,2072
1708,2461,2081
1709,2461,2087
1710,2461,2099
1711,2461,2101
1712,2461,2102
1713,2461,2111
1714,2461,2117
1715,2461,2125
1716,2461,2132
1717,2461,2133
1718,2461,2138
1719,2461,2143
1720,2461,2148
1721,2461,2149
1722,2461,2151
1723,2461,2153
1724,2461,2169
1725,2461,2174
1726,2461,2176
1727,2461,2180
1728,2461,2183
1729,2461,2187
1730,2461,2194
1731,2461,2196
1732,2461,2198
1733,2461,2199
1734,2461,2203
1735,2461,2224
1736,2461,2226
1737,2461,2235
1738,2461,2246
1739,2461,2247
1740,2461,2250
1741,2461,2264
1742,2461,2267
1743,2461,2273
1744,2461,2279
1745,2461,2282
1746,2461,2283
1747,2461,2285
1748,2461,2289
1749,2461,2292
1750,2461,2293
1751,2461,2294
1752,2461,2302
1753,2461,2304
1754,2461,2310
1755,2461,2319
1756,2461,2327
1757,2461,2328
1758,2461,2336
1759,2461,2338
1760,2461,2343
1761,2461,2344
1762,2461,2345
1763,2461,2351
1764,2461,2355
1765,2461,2367
1766,2461,2368
1767,2461,2372
1768,2461,2377
1769,2461,2384
1770,2461,2398
1771,2461,2399
1772,2461,2419
1773,2461,2434
1774,2461,2463
1775,2461,2471
1776,2461,2491
1777,2461,2498
1778,2461,2508
1779,2461,2510
1780,2461,2511
1781,2461,2512
1782,2461,2537
1783,2461,2555
1784,2461,2567
1785,2461,2582
1786,2461,2588
1787,2461,2597
1788,2461,2598
1789,2461,2608
1790,2461,2616
1791,2461,2617
1792,2461,2629
1793,2461,2642
1794,2461,2643
1795,2461,2649
1796,2023,1912
1797,2023,1936
1798,2023,1960
1799,2023,1964
1800,2023,2047
1801,2023,2089
1802,2023,2091
1803,2023,2129
1804,2023,2193
1805,2023,2197
1806,2023,2231
1807,2023,2236
1808,2023,2316
1809,2023,2317
1810,2023,2341
1811,2023,2361
1812,2023,2371
1813,2023,2412
1814,2023,2474
1815,2023,2488
1816,2023,2577
1817,2023,2628
1818,2438,1912
1819,2438,1939
1820,2438,1947
1821,2438,1952
1822,2438,1981
1823,2438,2003
1824,2438,2029
1825,2438,2053
1826,2438,2054
1827,2438,2062
1828,2438,2072
1829,2438,2075
1830,2438,2081
1831,2438,2101
1832,2438,2110
1833,2438,2111
1834,2438,2128
1835,2438,2132
1836,2438,2155
1837,2438,2161
1838,2438,2194
1839,2438,2199
1840,2438,2221
1841,2438,2222
1842,2438,2235
1843,2438,2243
1844,2438,2246
1845,2438,2280
1846,2438,2282
1847,2438,2283
1848,2438,2294
1849,2438,2304
1850,2438,2327
1851,2438,2328
1852,2438,2332
1853,2438,2344
1854,2438,2377
1855,2438,2384
1856,2438,2390
1857,2438,2396
1858,2438,2399
1859,2438,2415
1860,2438,2432
1861,2438,2434
1862,2438,2451
1863,2438,2458
1864,2438,2479
1865,2438,2480
1866,2438,2501
1867,2438,2511
1868,2438,2518
1869,2438,2537
1870,2438,2568
1871,2438,2603
1872,2438,2617
1873,2438,2643
1874,2438,2652
1875,2360,1912
1876,2360,1933
1877,2360,1975
1878,2360,2105
1879,2360,2126
1880,2360,2156
1881,2360,2160
1882,2360,2236
1883,2360,2316
1884,2360,2317
1885,2360,2488
1886,2223,1465
1887,2223,1577
1888,2223,1718
1889,2223,1912
1890,2223,1926
1891,2223,1932
1892,2223,1941
1893,2223,1945
1894,2223,1955
1895,2223,1987
1896,2223,2007
1897,2223,2028
1898,2223,2032
1899,2223,2038
1900,2223,2039
1901,2223,2042
1902,2223,2047
1903,2223,2053
1904,2223,2054
1905,2223,2057
1906,2223,2068
1907,2223,2071
1908,2223,2072
1909,2223,2081
1910,2223,2087
1911,2223,2101
1912,2223,2102
1913,2223,2111
1914,2223,2125
1915,2223,2127
1916,2223,2133
1917,2223,2134
1918,2223,2138
1919,2223,2144
1920,2223,2149
1921,2223,2151
1922,2223,2153
1923,2223,2163
1924,2223,2174
1925,2223,2183
1926,2223,2187
1927,2223,2189
1928,2223,2191
1929,2223,2199
1930,2223,2203
1931,2223,2215
1932,2223,2224
1933,2223,2232
1934,2223,2243
1935,2223,2250
1936,2223,2254
1937,2223,2259
1938,2223,2268
1939,2223,2279
1940,2223,2280
1941,2223,2282
1942,2223,2283
1943,2223,2289
1944,2223,2294
1945,2223,2295
1946,2223,2319
1947,2223,2327
1948,2223,2328
1949,2223,2330
1950,2223,2332
1951,2223,2336
1952,2223,2338
1953,2223,2345
1954,2223,2367
1955,2223,2372
1956,2223,2379
1957,2223,2384
1958,2223,2385
1959,2223,2398
1960,2223,2436
1961,2223,2445
1962,2223,2451
1963,2223,2458
1964,2223,2463
1965,2223,2471
1966,2223,2491
1967,2223,2498
1968,2223,2501
1969,2223,2502
1970,2223,2508
1971,2223,2510
1972,2223,2511
1973,2223,2512
1974,2223,2516
1975,2223,2519
1976,2223,2555
1977,2223,2567
1978,2223,2582
1979,2223,2589
1980,2223,2598
1981,2223,2605
1982,2223,2608
1983,2223,2616
1984,2223,2617
1985,2223,2635
1986,2223,2642
1987,2223,2643
1988,2223,2649
1989,2223,2653
1990,2439,1912
1991,2439,2113
1992,2439,2217
1993,2439,2313
1994,2439,2375
1995,2439,2450
1996,2439,2528
1997,2439,2548
1998,2439,2558
1999,2439,2621
2000,2571,1912
2001,2571,1941
2002,2571,1945
2003,2571,1954
2004,2571,1994
2005,2571,2032
2006,2571,2068
2007,2571,2101
2008,2571,2143
2009,2571,2148
2010,2571,2187
2011,2571,2194
2012,2571,2232
2013,2571,2268
2014,2571,2315
2015,2571,2367
2016,2571,2379
2017,2571,2472
2018,2571,2508
2019,2571,2531
2020,2571,2597
2021,2571,2598
2022,2135,1465
2023,2135,1577
2024,2135,1912
2025,2135,1932
2026,2135,1940
2027,2135,1945
2028,2135,1948
2029,2135,1994
2030,2135,2007
2031,2135,2028
2032,2135,2038
2033,2135,2039
2034,2135,2042
2035,2135,2047
2036,2135,2053
2037,2135,2054
2038,2135,2068
2039,2135,2071
2040,2135,2072
2041,2135,2081
2042,2135,2087
2043,2135,2111
2044,2135,2117
2045,2135,2128
2046,2135,2133
2047,2135,2137
2048,2135,2138
2049,2135,2143
2050,2135,2153
2051,2135,2174
2052,2135,2180
2053,2135,2183
2054,2135,2187
2055,2135,2191
2056,2135,2194
2057,2135,2196
2058,2135,2199
2059,2135,2203
2060,2135,2224
2061,2135,2239
2062,2135,2241
2063,2135,2247
2064,2135,2264
2065,2135,2267
2066,2135,2268
2067,2135,2279
2068,2135,2282
2069,2135,2283
2070,2135,2292
2071,2135,2293
2072,2135,2302
2073,2135,2315
2074,2135,2319
2075,2135,2330
2076,2135,2332
2077,2135,2336
2078,2135,2338
2079,2135,2351
2080,2135,2372
2081,2135,2384
2082,2135,2420
2083,2135,2436
2084,2135,2463
2085,2135,2472
2086,2135,2496
2087,2135,2502
2088,2135,2511
2089,2135,2512
2090,2135,2544
2091,2135,2555
2092,2135,2567
2093,2135,2597
2094,2135,2598
2095,2135,2629
2096,2135,2642
2097,2135,2643
2098,2135,2653
2099,2517,1912
2100,2517,1964
2101,2517,2031
2102,2517,2066
2103,2517,2133
2104,2517,2514
2105,2236,1912
2106,2236,1949
2107,2236,1960
2108,2236,1964
2109,2236,1975
2110,2236,2070
2111,2236,2080
2112,2236,2089
2113,2236,2091
2114,2236,2105
2115,2236,2107
2116,2236,2126
2117,2236,2129
2118,2236,2145
2119,2236,2152
2120,2236,2197
2121,2236,2231
2122,2236,2260
2123,2236,2317
2124,2236,2322
2125,2236,2335
2126,2236,2341
2127,2236,2342
2128,2236,2361
2129,2236,2371
2130,2236,2405
2131,2236,2411
2132,2236,2448
2133,2236,2488
2134,2236,2580
2135,2236,2628
2136,2236,2644
2137,2335,1912
2138,2335,1930
2139,2335,1936
2140,2335,1960
2141,2335,1964
2142,2335,1965
2143,2335,1975
2144,2335,1990
2145,2335,2047
2146,2335,2070
2147,2335,2126
2148,2335,2158
2149,2335,2166
2150,2335,2173
2151,2335,2193
2152,2335,2248
2153,2335,2277
2154,2335,2286
2155,2335,2314
2156,2335,2322
2157,2335,2361
2158,2335,2371
2159,2335,2403
2160,2335,2411
2161,2335,2474
2162,2335,2488
2163,1465,1577
2164,1465,1718
2165,1465,1912
2166,1465,1941
2167,1465,1945
2168,1465,1948
2169,1465,2007
2170,1465,2028
2171,1465,2032
2172,1465,2042
2173,1465,2047
2174,1465,2053
2175,1465,2054
2176,1465,2068
2177,1465,2081
2178,1465,2087
2179,1465,2102
2180,1465,2111
2181,1465,2117
2182,1465,2125
2183,1465,2128
2184,1465,2132
2185,1465,2134
2186,1465,2138
2187,1465,2148
2188,1465,2149
2189,1465,2153
2190,1465,2169
2191,1465,2180
2192,1465,2183
2193,1465,2187
2194,1465,2191
2195,1465,2194
2196,1465,2196
2197,1465,2198
2198,1465,2199
2199,1465,2203
2200,1465,2239
2201,1465,2247
2202,1465,2250
2203,1465,2264
2204,1465,2267
2205,1465,2268
2206,1465,2279
2207,1465,2282
2208,1465,2283
2209,1465,2285
2210,1465,2289
2211,1465,2292
2212,1465,2293
2213,1465,2302
2214,1465,2315
2215,1465,2319
2216,1465,2327
2217,1465,2328
2218,1465,2332
2219,1465,2336
2220,1465,2338
2221,1465,2351
2222,1465,2368
2223,1465,2372
2224,1465,2384
2225,1465,2385
2226,1465,2398
2227,1465,2399
2228,1465,2420
2229,1465,2458
2230,1465,2491
2231,1465,2496
2232,1465,2501
2233,1465,2508
2234,1465,2510
2235,1465,2512
2236,1465,2516
2237,1465,2530
2238,1465,2547
2239,1465,2555
2240,1465,2567
2241,1465,2597
2242,1465,2598
2243,1465,2608
2244,1465,2629
2245,1465,2642
2246,1465,2643
2247,1465,2649
2248,2488,1912
2249,2488,1933
2250,2488,1960
2251,2488,1964
2252,2488,1975
2253,2488,2070
2254,2488,2089
2255,2488,2091
2256,2488,2107
2257,2488,2119
2258,2488,2126
2259,2488,2129
2260,2488,2146
2261,2488,2158
2262,2488,2228
2263,2488,2231
2264,2488,2277
2265,2488,2286
2266,2488,2313
2267,2488,2317
2268,2488,2342
2269,2488,2361
2270,2488,2371
2271,2488,2397
2272,2488,2402
2273,2488,2411
2274,2488,2448
2275,2488,2570
2276,2488,2628
2277,2488,2644
2278,2614,1912
2279,2614,2051
2280,2614,2080
2281,2614,2089
2282,2614,2113
2283,2614,2129
2284,2614,2228
2285,2614,2232
2286,2614,2313
2287,2614,2402
2288,2614,2448
2289,2614,2450
2290,2614,2558
2291,2614,2618
2292,2614,2656
2293,2246,1577
2294,2246,1718
2295,2246,1912
2296,2246,1916
2297,2246,1926
2298,2246,1932
2299,2246,1939
2300,2246,1940
2301,2246,1941
2302,2246,1945
2303,2246,1947
2304,2246,1948
2305,2246,2002
2306,2246,2010
2307,2246,2032
2308,2246,2047
2309,2246,2052
2310,2246,2054
2311,2246,2071
2312,2246,2081
2313,2246,2087
2314,2246,2102
2315,2246,2111
2316,2246,2117
2317,2246,2125
2318,2246,2127
2319,2246,2128
2320,2246,2132
2321,2246,2133
2322,2246,2149
2323,2246,2151
2324,2246,2153
2325,2246,2155
2326,2246,2169
2327,2246,2174
2328,2246,2176
2329,2246,2180
2330,2246,2183
2331,2246,2185
2332,2246,2187
2333,2246,2196
2334,2246,2198
2335,2246,2199
2336,2246,2203
2337,2246,2224
2338,2246,2226
2339,2246,2241
2340,2246,2247
2341,2246,2268
2342,2246,2273
2343,2246,2282
2344,2246,2283
2345,2246,2289
2346,2246,2294
2347,2246,2302
2348,2246,2304
2349,2246,2328
2350,2246,2343
2351,2246,2344
2352,2246,2351
2353,2246,2355
2354,2246,2368
2355,2246,2377
2356,2246,2384
2357,2246,2389
2358,2246,2419
2359,2246,2434
2360,2246,2463
2361,2246,2471
2362,2246,2491
2363,2246,2498
2364,2246,2510
2365,2246,2511
2366,2246,2512
2367,2246,2518
2368,2246,2555
2369,2246,2567
2370,2246,2582
2371,2246,2588
2372,2246,2598
2373,2246,2616
2374,2246,2617
2375,2246,2629
2376,2246,2642
2377,2246,2643
2378,2277,1912
2379,2277,1949
2380,2277,2038
2381,2277,2047
2382,2277,2080
2383,2277,2145
2384,2277,2186
2385,2277,2231
2386,2277,2357
2387,2277,2373
2388,2277,2411
2389,2277,2474
2390,2277,2656
2391,2282,1577
2392,2282,1718
2393,2282,1912
2394,2282,1916
2395,2282,1926
2396,2282,1932
2397,2282,1939
2398,2282,1941
2399,2282,1945
2400,2282,1947
2401,2282,1948
2402,2282,1964
2403,2282,1981
2404,2282,1994
2405,2282,2002
2406,2282,2003
2407,2282,2007
2408,2282,2010
2409,2282,2026
2410,2282,2028
2411,2282,2029
2412,2282,2032
2413,2282,2039
2414,2282,2042
2415,2282,2047
2416,2282,2052
2417,2282,2053
2418,2282,2054
2419,2282,2062
2420,2282,2068
2421,2282,2071
2422,2282,2072
2423,2282,2075
2424,2282,2081
2425,2282,2087
2426,2282,2101
2427,2282,2102
2428,2282,2110
2429,2282,2111
2430,2282,2117
2431,2282,2125
2432,2282,2132
2433,2282,2133
2434,2282,2137
2435,2282,2138
2436,2282,2144
2437,2282,2148
2438,2282,2149
2439,2282,2153
2440,2282,2161
2441,2282,2176
2442,2282,2177
2443,2282,2180
2444,2282,2183
2445,2282,2187
2446,2282,2191
2447,2282,2194
2448,2282,2196
2449,2282,2198
2450,2282,2199
2451,2282,2224
2452,2282,2235
2453,2282,2241
2454,2282,2243
2455,2282,2247
2456,2282,2252
2457,2282,2254
2458,2282,2264
2459,2282,2267
2460,2282,2273
2461,2282,2279
2462,2282,2280
2463,2282,2283
2464,2282,2285
2465,2282,2289
2466,2282,2292
2467,2282,2293
2468,2282,2294
2469,2282,2302
2470,2282,2304
2471,2282,2310
2472,2282,2313
2473,2282,2315
2474,2282,2319
2475,2282,2327
2476,2282,2328
2477,2282,2332
2478,2282,2336
2479,2282,2338
2480,2282,2343
2481,2282,2344
2482,2282,2351
2483,2282,2368
2484,2282,2372
2485,2282,2377
2486,2282,2384
2487,2282,2390
2488,2282,2396
2489,2282,2399
2490,2282,2419
2491,2282,2420
2492,2282,2432
2493,2282,2434
2494,2282,2451
2495,2282,2458
2496,2282,2463
2497,2282,2465
2498,2282,2471
2499,2282,2472
2500,2282,2479
2501,2282,2491
2502,2282,2501
2503,2282,2510
2504,2282,2511
2505,2282,2512
2506,2282,2516
2507,2282,2537
2508,2282,2544
2509,2282,2547
2510,2282,2555
2511,2282,2567
2512,2282,2582
2513,2282,2588
2514,2282,2597
2515,2282,2598
2516,2282,2603
2517,2282,2608
2518,2282,2609
2519,2282,2616
2520,2282,2617
2521,2282,2629
2522,2282,2642
2523,2282,2643
2524,2282,2649
2525,2282,2652
2526,2282,2653
2527,2280,1912
2528,2280,1926
2529,2280,1939
2530,2280,1941
2531,2280,1945
2532,2280,1947
2533,2280,1981
2534,2280,1982
2535,2280,2032
2536,2280,2053
2537,2280,2054
2538,2280,2062
2539,2280,2068
2540,2280,2072
2541,2280,2075
2542,2280,2081
2543,2280,2101
2544,2280,2102
2545,2280,2132
2546,2280,2161
2547,2280,2199
2548,2280,2224
2549,2280,2232
2550,2280,2235
2551,2280,2243
2552,2280,2259
2553,2280,2264
2554,2280,2283
2555,2280,2294
2556,2280,2327
2557,2280,2328
2558,2280,2336
2559,2280,2345
2560,2280,2367
2561,2280,2379
2562,2280,2384
2563,2280,2390
2564,2280,2396
2565,2280,2434
2566,2280,2451
2567,2280,2458
2568,2280,2491
2569,2280,2501
2570,2280,2511
2571,2280,2518
2572,2280,2537
2573,2280,2598
2574,2280,2608
2575,2280,2617
2576,2280,2635
2577,2280,2652
2578,2102,1577
2579,2102,1718
2580,2102,1912
2581,2102,1916
2582,2102,1926
2583,2102,1940
2584,2102,1941
2585,2102,1945
2586,2102,1947
2587,2102,1948
2588,2102,1954
2589,2102,1994
2590,2102,2007
2591,2102,2010
2592,2102,2026
2593,2102,2028
2594,2102,2032
2595,2102,2038
2596,2102,2039
2597,2102,2042
2598,2102,2047
2599,2102,2052
2600,2102,2054
2601,2102,2057
2602,2102,2068
2603,2102,2071
2604,2102,2081
2605,2102,2087
2606,2102,2111
2607,2102,2117
2608,2102,2125
2609,2102,2127
2610,2102,2132
2611,2102,2133
2612,2102,2134
2613,2102,2138
2614,2102,2143
2615,2102,2148
2616,2102,2149
2617,2102,2151
2618,2102,2153
2619,2102,2169
2620,2102,2174
2621,2102,2176
2622,2102,2180
2623,2102,2183
2624,2102,2187
2625,2102,2189
2626,2102,2194
2627,2102,2196
2628,2102,2198
2629,2102,2199
2630,2102,2203
2631,2102,2215
2632,2102,2224
2633,2102,2239
2634,2102,2241
2635,2102,2250
2636,2102,2254
2637,2102,2259
2638,2102,2264
2639,2102,2267
2640,2102,2268
2641,2102,2273
2642,2102,2279
2643,2102,2283
2644,2102,2285
2645,2102,2289
2646,2102,2292
2647,2102,2294
2648,2102,2302
2649,2102,2305
2650,2102,2325
2651,2102,2327
2652,2102,2328
2653,2102,2332
2654,2102,2336
2655,2102,2338
2656,2102,2343
2657,2102,2344
2658,2102,2351
2659,2102,2368
2660,2102,2372
2661,2102,2384
2662,2102,2385
2663,2102,2400
2664,2102,2413
2665,2102,2419
2666,2102,2436
2667,2102,2451
2668,2102,2463
2669,2102,2471
2670,2102,2491
2671,2102,2498
2672,2102,2508
2673,2102,2510
2674,2102,2511
2675,2102,2519
2676,2102,2529
2677,2102,2531
2678,2102,2547
2679,2102,2555
2680,2102,2567
2681,2102,2582
2682,2102,2588
2683,2102,2589
2684,2102,2598
2685,2102,2610
2686,2102,2616
2687,2102,2617
2688,2102,2629
2689,2102,2642
2690,2102,2643
2691,2102,2649
2692,2279,1577
2693,2279,1912
2694,2279,1926
2695,2279,1932
2696,2279,1941
2697,2279,1947
2698,2279,1948
2699,2279,1955
2700,2279,1964
2701,2279,1994
2702,2279,2002
2703,2279,2007
2704,2279,2026
2705,2279,2028
2706,2279,2032
2707,2279,2038
2708,2279,2039
2709,2279,2042
2710,2279,2047
2711,2279,2052
2712,2279,2053
2713,2279,2054
2714,2279,2062
2715,2279,2068
2716,2279,2071
2717,2279,2072
2718,2279,2081
2719,2279,2087
2720,2279,2101
2721,2279,2111
2722,2279,2117
2723,2279,2125
2724,2279,2127
2725,2279,2128
2726,2279,2133
2727,2279,2134
2728,2279,2137
2729,2279,2138
2730,2279,2143
2731,2279,2148
2732,2279,2149
2733,2279,2153
2734,2279,2169
2735,2279,2174
2736,2279,2180
2737,2279,2183
2738,2279,2187
2739,2279,2189
2740,2279,2191
2741,2279,2194
2742,2279,2196
2743,2279,2198
2744,2279,2199
2745,2279,2215
2746,2279,2224
2747,2279,2241
2748,2279,2249
2749,2279,2250
2750,2279,2254
2751,2279,2268
2752,2279,2283
2753,2279,2292
2754,2279,2293
2755,2279,2302
2756,2279,2315
2757,2279,2319
2758,2279,2327
2759,2279,2328
2760,2279,2330
2761,2279,2332
2762,2279,2336
2763,2279,2338
2764,2279,2345
2765,2279,2351
2766,2279,2368
2767,2279,2372
2768,2279,2384
2769,2279,2385
2770,2279,2396
2771,2279,2398
2772,2279,2399
2773,2279,2420
2774,2279,2434
2775,2279,2436
2776,2279,2445
2777,2279,2451
2778,2279,2458
2779,2279,2463
2780,2279,2471
2781,2279,2472
2782,2279,2479
2783,2279,2491
2784,2279,2496
2785,2279,2508
2786,2279,2510
2787,2279,2511
2788,2279,2512
2789,2279,2516
2790,2279,2537
2791,2279,2555
2792,2279,2567
2793,2279,2582
2794,2279,2589
2795,2279,2597
2796,2279,2598
2797,2279,2608
2798,2279,2617
2799,2279,2629
2800,2279,2643
2801,2279,2649
2802,2235,1912
2803,2235,1926
2804,2235,1939
2805,2235,1947
2806,2235,1981
2807,2235,1982
2808,2235,2003
2809,2235,2053
2810,2235,2054
2811,2235,2062
2812,2235,2072
2813,2235,2075
2814,2235,2081
2815,2235,2085
2816,2235,2101
2817,2235,2110
2818,2235,2111
2819,2235,2132
2820,2235,2145
2821,2235,2155
2822,2235,2161
2823,2235,2176
2824,2235,2199
2825,2235,2221
2826,2235,2222
2827,2235,2243
2828,2235,2254
2829,2235,2265
2830,2235,2283
2831,2235,2294
2832,2235,2304
2833,2235,2322
2834,2235,2327
2835,2235,2328
2836,2235,2332
2837,2235,2344
2838,2235,2377
2839,2235,2384
2840,2235,2390
2841,2235,2396
2842,2235,2415
2843,2235,2432
2844,2235,2434
2845,2235,2451
2846,2235,2458
2847,2235,2479
2848,2235,2491
2849,2235,2501
2850,2235,2510
2851,2235,2511
2852,2235,2537
2853,2235,2566
2854,2235,2598
2855,2235,2603
2856,2235,2608
2857,2235,2617
2858,2235,2652
2859,1718,1577
2860,1718,1912
2861,1718,1916
2862,1718,1926
2863,1718,1932
2864,1718,1940
2865,1718,1945
2866,1718,1947
2867,1718,1948
2868,1718,1954
2869,1718,1955
2870,1718,2003
2871,1718,2007
2872,1718,2010
2873,1718,2028
2874,1718,2031
2875,1718,2032
2876,1718,2038
2877,1718,2042
2878,1718,2052
2879,1718,2054
2880,1718,2068
2881,1718,2071
2882,1718,2072
2883,1718,2081
2884,1718,2087
2885,1718,2111
2886,1718,2117
2887,1718,2125
2888,1718,2127
2889,1718,2132
2890,1718,2133
2891,1718,2143
2892,1718,2144
2893,1718,2148
2894,1718,2149
2895,1718,2151
2896,1718,2153
2897,1718,2155
2898,1718,2169
2899,1718,2174
2900,1718,2176
2901,1718,2180
2902,1718,2185
2903,1718,2187
2904,1718,2189
2905,1718,2196
2906,1718,2198
2907,1718,2199
2908,1718,2203
2909,1718,2224
2910,1718,2239
2911,1718,2241
2912,1718,2247
2913,1718,2250
2914,1718,2254
2915,1718,2264
2916,1718,2267
2917,1718,2268
2918,1718,2283
2919,1718,2289
2920,1718,2292
2921,1718,2294
2922,1718,2319
2923,1718,2325
2924,1718,2328
2925,1718,2330
2926,1718,2336
2927,1718,2343
2928,1718,2344
2929,1718,2368
2930,1718,2399
2931,1718,2419
2932,1718,2436
2933,1718,2451
2934,1718,2463
2935,1718,2471
2936,1718,2491
2937,1718,2498
2938,1718,2508
2939,1718,2510
2940,1718,2511
2941,1718,2512
2942,1718,2529
2943,1718,2547
2944,1718,2555
2945,1718,2582
2946,1718,2588
2947,1718,2589
2948,1718,2598
2949,1718,2616
2950,1718,2617
2951,1718,2629
2952,1718,2642
2953,1718,2643
2954,1718,2649
2955,1718,2653
2956,2379,1912
2957,2379,1926
2958,2379,1941
2959,2379,1945
2960,2379,2007
2961,2379,2038
2962,2379,2047
2963,2379,2068
2964,2379,2085
2965,2379,2101
2966,2379,2161
2967,2379,2186
2968,2379,2187
2969,2379,2226
2970,2379,2232
2971,2379,2259
2972,2379,2264
2973,2379,2296
2974,2379,2325
2975,2379,2327
2976,2379,2336
2977,2379,2345
2978,2379,2367
2979,2379,2508
2980,2379,2566
2981,2379,2581
2982,2379,2598
2983,2379,2608
2984,2379,2617
2985,2379,2635
2986,2170,1912
2987,2170,1988
2988,2170,1992
2989,2170,2076
2990,2170,2207
2991,2170,2255
2992,2170,2320
2993,2170,2399
2994,2170,2401
2995,2170,2426
2996,2170,2444
2997,2170,2466
2998,2170,2486
2999,2170,2490
3000,2170,2622
3001,2170,2650
3002,2119,1912
3003,2119,1975
3004,2119,2114
3005,2119,2129
3006,2119,2313
3007,2119,2361
3008,2119,2371
3009,2119,2397
3010,2119,2412
3011,2119,2474
3012,2119,2558
3013,2119,2570
3014,2119,2618
3015,2119,2644
3016,1992,1912
3017,1992,1988
3018,1992,2207
3019,1992,2255
3020,1992,2320
3021,1992,2401
3022,1992,2426
3023,1992,2444
3024,1992,2466
3025,1992,2486
3026,1992,2622
3027,1992,2650
3028,2129,1912
3029,2129,1922
3030,2129,1930
3031,2129,1933
3032,2129,1960
3033,2129,2070
3034,2129,2091
3035,2129,2126
3036,2129,2146
3037,2129,2181
3038,2129,2231
3039,2129,2260
3040,2129,2313
3041,2129,2317
3042,2129,2342
3043,2129,2357
3044,2129,2371
3045,2129,2373
3046,2129,2397
3047,2129,2402
3048,2129,2405
3049,2129,2412
3050,2129,2448
3051,2129,2540
3052,2129,2570
3053,2129,2577
3054,2129,2587
3055,2129,2628
3056,2129,2644
3057,2129,2656
3058,2243,1912
3059,2243,1939
3060,2243,1947
3061,2243,1981
3062,2243,2003
3063,2243,2053
3064,2243,2054
3065,2243,2062
3066,2243,2072
3067,2243,2075
3068,2243,2081
3069,2243,2101
3070,2243,2111
3071,2243,2125
3072,2243,2132
3073,2243,2161
3074,2243,2199
3075,2243,2221
3076,2243,2222
3077,2243,2264
3078,2243,2267
3079,2243,2294
3080,2243,2327
3081,2243,2328
3082,2243,2336
3083,2243,2344
3084,2243,2384
3085,2243,2390
3086,2243,2396
3087,2243,2398
3088,2243,2415
3089,2243,2434
3090,2243,2451
3091,2243,2458
3092,2243,2479
3093,2243,2501
3094,2243,2511
3095,2243,2518
3096,2243,2537
3097,2243,2547
3098,2243,2598
3099,2243,2603
3100,2243,2617
3101,2243,2652
3102,1955,1912
3103,1955,1926
3104,1955,1941
3105,1955,1945
3106,1955,1947
3107,1955,2007
3108,1955,2026
3109,1955,2032
3110,1955,2038
3111,1955,2039
3112,1955,2053
3113,1955,2068
3114,1955,2071
3115,1955,2072
3116,1955,2081
3117,1955,2087
3118,1955,2111
3119,1955,2117
3120,1955,2125
3121,1955,2127
3122,1955,2133
3123,1955,2138
3124,1955,2144
3125,1955,2161
3126,1955,2169
3127,1955,2174
3128,1955,2180
3129,1955,2183
3130,1955,2187
3131,1955,2189
3132,1955,2199
3133,1955,2203
3134,1955,2222
3135,1955,2224
3136,1955,2239
3137,1955,2247
3138,1955,2250
3139,1955,2254
3140,1955,2264
3141,1955,2268
3142,1955,2283
3143,1955,2289
3144,1955,2294
3145,1955,2302
3146,1955,2315
3147,1955,2319
3148,1955,2327
3149,1955,2328
3150,1955,2330
3151,1955,2336
3152,1955,2338
3153,1955,2345
3154,1955,2384
3155,1955,2398
3156,1955,2419
3157,1955,2420
3158,1955,2436
3159,1955,2445
3160,1955,2451
3161,1955,2458
3162,1955,2463
3163,1955,2491
3164,1955,2508
3165,1955,2510
3166,1955,2511
3167,1955,2522
3168,1955,2537
3169,1955,2547
3170,1955,2555
3171,1955,2589
3172,1955,2598
3173,1955,2608
3174,1955,2616
3175,1955,2617
3176,1955,2629
3177,1955,2643
3178,1955,2649
3179,1955,2653
3180,2222,1912
3181,2222,1939
3182,2222,1947
3183,2222,1952
3184,2222,1981
3185,2222,1982
3186,2222,2003
3187,2222,2054
3188,2222,2062
3189,2222,2072
3190,2222,2075
3191,2222,2101
3192,2222,2110
3193,2222,2111
3194,2222,2132
3195,2222,2161
3196,2222,2221
3197,2222,2226
3198,2222,2247
3199,2222,2272
3200,2222,2327
3201,2222,2328
3202,2222,2344
3203,2222,2377
3204,2222,2384
3205,2222,2390
3206,2222,2415
3207,2222,2432
3208,2222,2434
3209,2222,2479
3210,2222,2501
3211,2222,2511
3212,2222,2537
3213,2222,2568
3214,2222,2603
3215,2222,2617
3216,2222,2651
3217,2222,2652
3218,2248,1912
3219,2248,1936
3220,2248,1975
3221,2248,1978
3222,2248,1990
3223,2248,2047
3224,2248,2152
3225,2248,2173
3226,2248,2286
3227,2248,2314
3228,2248,2397
