,source,target
4375,1746,1135
4376,1746,1149
4377,1746,1163
4378,1746,1172
4379,1746,1181
4380,1746,1184
4381,1746,1185
4382,1746,1198
4383,1746,1199
4384,1746,1207
4385,1746,1209
4386,1746,1211
4387,1746,1230
4388,1746,1238
4389,1746,1242
4390,1746,1243
4391,1746,1250
4392,1746,1255
4393,1746,1256
4394,1746,1267
4395,1746,1269
4396,1746,1271
4397,1746,1278
4398,1746,1287
4399,1746,1288
4400,1746,1290
4401,1746,1291
4402,1746,1293
4403,1746,1305
4404,1746,1330
4405,1746,1331
4406,1746,1335
4407,1746,1339
4408,1746,1340
4409,1746,1341
4410,1746,1344
4411,1746,1367
4412,1746,1370
4413,1746,1377
4414,1746,1380
4415,1746,1391
4416,1746,1399
4417,1746,1402
4418,1746,1409
4419,1746,1416
4420,1746,1420
4421,1746,1449
4422,1746,1456
4423,1746,1467
4424,1746,1471
4425,1746,1483
4426,1746,1488
4427,1746,1491
4428,1746,1509
4429,1746,1516
4430,1746,1520
4431,1746,1522
4432,1746,1523
4433,1746,1524
4434,1746,1528
4435,1746,1532
4436,1746,1547
4437,1746,1551
4438,1746,1554
4439,1746,1557
4440,1746,1559
4441,1746,1572
4442,1746,1580
4443,1746,1584
4444,1746,1589
4445,1746,1598
4446,1746,1600
4447,1746,1603
4448,1746,1605
4449,1746,1608
4450,1746,1610
4451,1746,1612
4452,1746,1613
4453,1746,1617
4454,1746,1619
4455,1746,1620
4456,1746,1621
4457,1746,1622
4458,1746,1632
4459,1746,1637
4460,1746,1639
4461,1746,1643
4462,1746,1644
4463,1746,1652
4464,1746,1653
4465,1746,1659
4466,1746,1662
4467,1746,1665
4468,1746,1668
4469,1746,1669
4470,1746,1683
4471,1746,1688
4472,1746,1689
4473,1746,1707
4474,1746,1712
4475,1746,1714
4476,1746,1717
4477,1746,1721
4478,1746,1723
4479,1746,1730
4480,1746,1735
4481,1746,1736
4482,1746,1737
4483,1746,1741
4484,1746,1750
4485,1746,1752
4486,1746,1757
4487,1746,1761
4488,1746,1768
4489,1746,1780
4490,1746,1789
4491,1746,1793
4492,1746,1795
4493,1746,1796
4494,1746,1799
4495,1746,1800
4496,1746,1804
4497,1746,1810
4498,1746,1813
4499,1746,1816
4500,1746,1819
4501,1746,1823
4502,1746,1826
4503,1746,1833
4504,1746,1835
4505,1746,1839
4506,1746,1849
4507,1746,1867
4508,1746,1868
4509,1746,1877
4510,1746,1879
4511,1746,1886
4512,1746,1888
4513,1746,1898
4514,1746,1902
4515,1101,107
4516,1101,947
4517,1101,960
4518,1101,966
4519,1101,972
4520,1101,983
4521,1101,993
4522,1101,997
4523,1101,1004
4524,1101,1006
4525,1101,1017
4526,1101,1024
4527,1101,1063
4528,1101,1069
4529,1101,1078
4530,1101,1083
4531,1101,1086
4532,1101,1107
4533,1101,1125
4534,1101,1126
4535,1101,1132
4536,1101,1163
4537,1101,1172
4538,1101,1175
4539,1101,1185
4540,1101,1191
4541,1101,1199
4542,1101,1205
4543,1101,1207
4544,1101,1211
4545,1101,1214
4546,1101,1219
4547,1101,1230
4548,1101,1256
4549,1101,1271
4550,1101,1278
4551,1101,1287
4552,1101,1288
4553,1101,1289
4554,1101,1330
4555,1101,1335
4556,1101,1336
4557,1101,1341
4558,1101,1351
4559,1101,1370
4560,1101,1391
4561,1101,1393
4562,1101,1398
4563,1101,1399
4564,1101,1402
4565,1101,1416
4566,1101,1420
4567,1101,1449
4568,1101,1456
4569,1101,1471
4570,1101,1488
4571,1101,1516
4572,1101,1522
4573,1101,1535
4574,1101,1547
4575,1101,1551
4576,1101,1554
4577,1101,1556
4578,1101,1559
4579,1101,1584
4580,1101,1589
4581,1101,1598
4582,1101,1604
4583,1101,1610
4584,1101,1612
4585,1101,1613
4586,1101,1619
4587,1101,1621
4588,1101,1637
4589,1101,1652
4590,1101,1662
4591,1101,1665
4592,1101,1668
4593,1101,1707
4594,1101,1712
4595,1101,1714
4596,1101,1736
4597,1101,1741
4598,1101,1752
4599,1101,1757
4600,1101,1761
4601,1101,1768
4602,1101,1789
4603,1101,1791
4604,1101,1793
4605,1101,1799
4606,1101,1800
4607,1101,1804
4608,1101,1813
4609,1101,1833
4610,1101,1835
4611,1101,1839
4612,1101,1842
4613,1101,1845
4614,1101,1849
4615,1101,1864
4616,1101,1868
4617,1101,1874
4618,1101,1879
4619,1101,1888
4620,1101,1898
4621,1101,1900
4622,1101,1902
4623,1771,107
4624,1771,906
4625,1771,925
4626,1771,1250
4627,1771,1278
4628,1771,1339
4629,1771,1344
4630,1771,1416
4631,1771,1688
4632,1771,1730
4633,1771,1750
4634,1771,1800
4635,1771,1867
4636,1668,107
4637,1668,916
4638,1668,925
4639,1668,934
4640,1668,946
4641,1668,947
4642,1668,960
4643,1668,966
4644,1668,983
4645,1668,997
4646,1668,1006
4647,1668,1017
4648,1668,1024
4649,1668,1040
4650,1668,1078
4651,1668,1083
4652,1668,1086
4653,1668,1091
4654,1668,1107
4655,1668,1123
4656,1668,1125
4657,1668,1126
4658,1668,1130
4659,1668,1132
4660,1668,1163
4661,1668,1172
4662,1668,1175
4663,1668,1184
4664,1668,1185
4665,1668,1199
4666,1668,1207
4667,1668,1211
4668,1668,1214
4669,1668,1238
4670,1668,1256
4671,1668,1267
4672,1668,1269
4673,1668,1271
4674,1668,1285
4675,1668,1288
4676,1668,1289
4677,1668,1291
4678,1668,1305
4679,1668,1335
4680,1668,1336
4681,1668,1341
4682,1668,1351
4683,1668,1367
4684,1668,1370
4685,1668,1391
4686,1668,1398
4687,1668,1399
4688,1668,1449
4689,1668,1456
4690,1668,1471
4691,1668,1488
4692,1668,1491
4693,1668,1516
4694,1668,1522
4695,1668,1547
4696,1668,1556
4697,1668,1559
4698,1668,1584
4699,1668,1589
4700,1668,1598
4701,1668,1603
4702,1668,1604
4703,1668,1610
4704,1668,1612
4705,1668,1613
4706,1668,1617
4707,1668,1619
4708,1668,1621
4709,1668,1652
4710,1668,1662
4711,1668,1665
4712,1668,1683
4713,1668,1707
4714,1668,1712
4715,1668,1714
4716,1668,1717
4717,1668,1736
4718,1668,1752
4719,1668,1757
4720,1668,1761
4721,1668,1768
4722,1668,1782
4723,1668,1789
4724,1668,1791
4725,1668,1793
4726,1668,1799
4727,1668,1800
4728,1668,1804
4729,1668,1810
4730,1668,1816
4731,1668,1821
4732,1668,1823
4733,1668,1833
4734,1668,1839
4735,1668,1849
4736,1668,1868
4737,1668,1879
4738,1668,1886
4739,1668,1888
4740,1668,1898
4741,1668,1902
4742,1182,107
4743,1182,916
4744,1182,920
4745,1182,921
4746,1182,927
4747,1182,946
4748,1182,967
4749,1182,980
4750,1182,993
4751,1182,1026
4752,1182,1048
4753,1182,1165
4754,1182,1171
4755,1182,1185
4756,1182,1191
4757,1182,1195
4758,1182,1243
4759,1182,1255
4760,1182,1265
4761,1182,1269
4762,1182,1312
4763,1182,1334
4764,1182,1377
4765,1182,1391
4766,1182,1399
4767,1182,1405
4768,1182,1420
4769,1182,1509
4770,1182,1522
4771,1182,1528
4772,1182,1554
4773,1182,1559
4774,1182,1570
4775,1182,1584
4776,1182,1589
4777,1182,1603
4778,1182,1608
4779,1182,1609
4780,1182,1612
4781,1182,1613
4782,1182,1617
4783,1182,1637
4784,1182,1639
4785,1182,1643
4786,1182,1669
4787,1182,1675
4788,1182,1714
4789,1182,1730
4790,1182,1753
4791,1182,1757
4792,1182,1761
4793,1182,1768
4794,1182,1782
4795,1182,1804
4796,1182,1835
4797,1182,1851
4798,1182,1888
4799,1206,107
4800,1819,107
4801,1819,925
4802,1819,927
4803,1819,946
4804,1819,1004
4805,1819,1049
4806,1819,1054
4807,1819,1075
4808,1819,1076
4809,1819,1110
4810,1819,1126
4811,1819,1149
4812,1819,1175
4813,1819,1184
4814,1819,1185
4815,1819,1198
4816,1819,1209
4817,1819,1222
4818,1819,1242
4819,1819,1250
4820,1819,1255
4821,1819,1269
4822,1819,1312
4823,1819,1327
4824,1819,1339
4825,1819,1340
4826,1819,1367
4827,1819,1420
4828,1819,1516
4829,1819,1520
4830,1819,1523
4831,1819,1540
4832,1819,1551
4833,1819,1554
4834,1819,1557
4835,1819,1584
4836,1819,1589
4837,1819,1590
4838,1819,1600
4839,1819,1612
4840,1819,1614
4841,1819,1621
4842,1819,1622
4843,1819,1639
4844,1819,1644
4845,1819,1652
4846,1819,1659
4847,1819,1678
4848,1819,1683
4849,1819,1689
4850,1819,1717
4851,1819,1721
4852,1819,1730
4853,1819,1736
4854,1819,1737
4855,1819,1750
4856,1819,1752
4857,1819,1754
4858,1819,1765
4859,1819,1789
4860,1819,1795
4861,1819,1799
4862,1819,1800
4863,1819,1833
4864,1819,1835
4865,1819,1867
4866,1819,1877
4867,1819,1888
4868,1877,107
4869,1877,906
4870,1877,925
4871,1877,993
4872,1877,1004
4873,1877,1049
4874,1877,1075
4875,1877,1076
4876,1877,1086
4877,1877,1117
4878,1877,1184
4879,1877,1242
4880,1877,1250
4881,1877,1305
4882,1877,1340
4883,1877,1367
4884,1877,1391
4885,1877,1416
4886,1877,1520
4887,1877,1522
4888,1877,1523
4889,1877,1540
4890,1877,1551
4891,1877,1554
4892,1877,1557
4893,1877,1572
4894,1877,1584
4895,1877,1598
4896,1877,1600
4897,1877,1612
4898,1877,1617
4899,1877,1620
4900,1877,1622
4901,1877,1632
4902,1877,1652
4903,1877,1653
4904,1877,1659
4905,1877,1683
4906,1877,1688
4907,1877,1689
4908,1877,1717
4909,1877,1735
4910,1877,1737
4911,1877,1789
4912,1877,1795
4913,1877,1799
4914,1877,1800
4915,1877,1810
4916,1877,1867
4917,1877,1888
4918,1205,107
4919,1205,897
4920,1205,906
4921,1205,953
4922,1205,959
4923,1205,993
4924,1205,995
4925,1205,997
4926,1205,1029
4927,1205,1039
4928,1205,1056
4929,1205,1083
4930,1205,1117
4931,1205,1124
4932,1205,1160
4933,1205,1172
4934,1205,1180
4935,1205,1191
4936,1205,1199
4937,1205,1207
4938,1205,1222
4939,1205,1238
4940,1205,1250
4941,1205,1255
4942,1205,1271
4943,1205,1280
4944,1205,1288
4945,1205,1323
4946,1205,1330
4947,1205,1331
4948,1205,1359
4949,1205,1377
4950,1205,1388
4951,1205,1389
4952,1205,1391
4953,1205,1409
4954,1205,1456
4955,1205,1470
4956,1205,1483
4957,1205,1488
4958,1205,1509
4959,1205,1517
4960,1205,1520
4961,1205,1522
4962,1205,1535
4963,1205,1551
4964,1205,1554
4965,1205,1559
4966,1205,1570
4967,1205,1571
4968,1205,1580
4969,1205,1584
4970,1205,1604
4971,1205,1605
4972,1205,1608
4973,1205,1609
4974,1205,1610
4975,1205,1619
4976,1205,1637
4977,1205,1669
4978,1205,1675
4979,1205,1707
4980,1205,1714
4981,1205,1717
4982,1205,1722
4983,1205,1730
4984,1205,1736
4985,1205,1741
4986,1205,1768
4987,1205,1772
4988,1205,1791
4989,1205,1793
4990,1205,1796
4991,1205,1804
4992,1205,1811
4993,1205,1813
4994,1205,1826
4995,1205,1835
4996,1205,1839
4997,1205,1842
4998,1205,1849
4999,1205,1861
5000,1205,1864
5001,1205,1868
5002,1205,1888
5003,1205,1898
5004,1205,1902
5005,1621,107
5006,1621,916
5007,1621,921
5008,1621,925
5009,1621,927
5010,1621,934
5011,1621,946
5012,1621,947
5013,1621,952
5014,1621,953
5015,1621,966
5016,1621,967
5017,1621,980
5018,1621,993
5019,1621,1004
5020,1621,1006
5021,1621,1017
5022,1621,1026
5023,1621,1047
5024,1621,1048
5025,1621,1049
5026,1621,1069
5027,1621,1075
5028,1621,1076
5029,1621,1078
5030,1621,1083
5031,1621,1086
5032,1621,1107
5033,1621,1117
5034,1621,1126
5035,1621,1132
5036,1621,1135
5037,1621,1149
5038,1621,1163
5039,1621,1172
5040,1621,1175
5041,1621,1181
5042,1621,1184
5043,1621,1185
5044,1621,1191
5045,1621,1195
5046,1621,1199
5047,1621,1211
5048,1621,1222
5049,1621,1230
5050,1621,1243
5051,1621,1255
5052,1621,1256
5053,1621,1267
5054,1621,1269
5055,1621,1287
5056,1621,1288
5057,1621,1291
5058,1621,1293
5059,1621,1305
5060,1621,1312
5061,1621,1323
5062,1621,1330
5063,1621,1334
5064,1621,1335
5065,1621,1339
5066,1621,1341
5067,1621,1351
5068,1621,1367
5069,1621,1377
5070,1621,1380
5071,1621,1389
5072,1621,1391
5073,1621,1399
5074,1621,1409
5075,1621,1420
5076,1621,1439
5077,1621,1456
5078,1621,1467
5079,1621,1471
5080,1621,1483
5081,1621,1488
5082,1621,1491
5083,1621,1509
5084,1621,1513
5085,1621,1516
5086,1621,1520
5087,1621,1522
5088,1621,1523
5089,1621,1538
5090,1621,1547
5091,1621,1551
5092,1621,1554
5093,1621,1557
5094,1621,1559
5095,1621,1561
5096,1621,1570
5097,1621,1580
5098,1621,1584
5099,1621,1589
5100,1621,1590
5101,1621,1600
5102,1621,1603
5103,1621,1608
5104,1621,1609
5105,1621,1610
5106,1621,1612
5107,1621,1613
5108,1621,1614
5109,1621,1617
5110,1621,1620
5111,1621,1622
5112,1621,1637
5113,1621,1643
5114,1621,1652
5115,1621,1659
5116,1621,1662
5117,1621,1669
5118,1621,1675
5119,1621,1683
5120,1621,1689
5121,1621,1707
5122,1621,1714
5123,1621,1717
5124,1621,1721
5125,1621,1730
5126,1621,1735
5127,1621,1736
5128,1621,1741
5129,1621,1750
5130,1621,1752
5131,1621,1753
5132,1621,1757
5133,1621,1761
5134,1621,1765
5135,1621,1768
5136,1621,1782
5137,1621,1789
5138,1621,1791
5139,1621,1793
5140,1621,1799
5141,1621,1800
5142,1621,1804
5143,1621,1810
5144,1621,1813
5145,1621,1823
5146,1621,1826
5147,1621,1833
5148,1621,1835
5149,1621,1839
5150,1621,1842
5151,1621,1849
5152,1621,1867
5153,1621,1868
5154,1621,1879
5155,1621,1886
5156,1621,1888
5157,1621,1902
5158,1337,107
5159,1337,951
5160,1337,1008
5161,1337,1077
5162,1337,1150
5163,1337,1161
5164,1337,1321
5165,1337,1327
5166,1337,1437
5167,1337,1441
5168,1337,1518
5169,1337,1537
5170,1337,1561
5171,1337,1585
5172,1337,1626
5173,1337,1697
5174,1337,1702
5175,1337,1805
5176,1337,1813
5177,1337,1858
5178,1337,1860
5179,1337,1863
5180,1337,1865
5181,1337,1909
5182,1337,1911
5183,1780,107
5184,1780,922
5185,1780,1321
5186,1780,1419
5187,1780,1437
5188,1780,1440
5189,1780,1523
5190,1780,1538
5191,1780,1626
5192,1780,1674
5193,1780,1702
5194,1780,1800
5195,1780,1817
5196,1780,1858
5197,1780,1909
5198,1335,107
5199,1335,916
5200,1335,925
5201,1335,966
5202,1335,993
5203,1335,1004
5204,1335,1006
5205,1335,1017
5206,1335,1076
5207,1335,1078
5208,1335,1086
5209,1335,1107
5210,1335,1124
5211,1335,1125
5212,1335,1126
5213,1335,1132
5214,1335,1163
5215,1335,1172
5216,1335,1181
5217,1335,1184
5218,1335,1185
5219,1335,1191
5220,1335,1198
5221,1335,1199
5222,1335,1211
5223,1335,1214
5224,1335,1222
5225,1335,1230
5226,1335,1238
5227,1335,1250
5228,1335,1256
5229,1335,1267
5230,1335,1288
5231,1335,1289
5232,1335,1290
5233,1335,1291
5234,1335,1293
5235,1335,1323
5236,1335,1330
5237,1335,1339
5238,1335,1341
5239,1335,1351
5240,1335,1365
5241,1335,1367
5242,1335,1370
5243,1335,1377
5244,1335,1391
5245,1335,1393
5246,1335,1399
5247,1335,1437
5248,1335,1456
5249,1335,1471
5250,1335,1483
5251,1335,1488
5252,1335,1491
5253,1335,1516
5254,1335,1522
5255,1335,1538
5256,1335,1547
5257,1335,1551
5258,1335,1554
5259,1335,1557
5260,1335,1559
5261,1335,1580
5262,1335,1584
5263,1335,1589
5264,1335,1594
5265,1335,1598
5266,1335,1603
5267,1335,1604
5268,1335,1608
5269,1335,1610
5270,1335,1612
5271,1335,1613
5272,1335,1619
5273,1335,1622
5274,1335,1632
5275,1335,1662
5276,1335,1665
5277,1335,1707
5278,1335,1712
5279,1335,1714
5280,1335,1721
5281,1335,1730
5282,1335,1736
5283,1335,1737
5284,1335,1754
5285,1335,1757
5286,1335,1772
5287,1335,1789
5288,1335,1793
5289,1335,1796
5290,1335,1799
5291,1335,1800
5292,1335,1804
5293,1335,1810
5294,1335,1811
5295,1335,1813
5296,1335,1816
5297,1335,1823
5298,1335,1833
5299,1335,1839
5300,1335,1842
5301,1335,1849
5302,1335,1864
5303,1335,1879
5304,1335,1888
5305,1335,1902
5306,1456,107
5307,1456,916
5308,1456,925
5309,1456,934
5310,1456,946
5311,1456,953
5312,1456,959
5313,1456,960
5314,1456,966
5315,1456,983
5316,1456,997
5317,1456,1006
5318,1456,1017
5319,1456,1024
5320,1456,1040
5321,1456,1068
5322,1456,1078
5323,1456,1083
5324,1456,1086
5325,1456,1091
5326,1456,1107
5327,1456,1117
5328,1456,1123
5329,1456,1125
5330,1456,1126
5331,1456,1130
5332,1456,1132
5333,1456,1163
5334,1456,1172
5335,1456,1175
5336,1456,1184
5337,1456,1185
5338,1456,1199
5339,1456,1207
5340,1456,1238
5341,1456,1250
5342,1456,1256
5343,1456,1269
5344,1456,1271
5345,1456,1280
5346,1456,1285
5347,1456,1287
5348,1456,1288
5349,1456,1330
5350,1456,1331
5351,1456,1336
5352,1456,1370
5353,1456,1380
5354,1456,1388
5355,1456,1399
5356,1456,1402
5357,1456,1416
5358,1456,1420
5359,1456,1449
5360,1456,1471
5361,1456,1483
5362,1456,1488
5363,1456,1516
5364,1456,1524
5365,1456,1547
5366,1456,1556
5367,1456,1557
5368,1456,1559
5369,1456,1571
5370,1456,1580
5371,1456,1584
5372,1456,1589
5373,1456,1598
5374,1456,1603
5375,1456,1604
5376,1456,1605
5377,1456,1608
5378,1456,1610
5379,1456,1613
5380,1456,1614
5381,1456,1619
5382,1456,1622
5383,1456,1652
5384,1456,1662
5385,1456,1665
5386,1456,1707
5387,1456,1712
5388,1456,1714
5389,1456,1717
5390,1456,1736
5391,1456,1741
5392,1456,1752
5393,1456,1757
5394,1456,1761
5395,1456,1768
5396,1456,1772
5397,1456,1789
5398,1456,1793
5399,1456,1796
5400,1456,1800
5401,1456,1804
5402,1456,1810
5403,1456,1816
5404,1456,1826
5405,1456,1833
5406,1456,1839
5407,1456,1849
5408,1456,1868
5409,1456,1874
5410,1456,1879
5411,1456,1886
5412,1456,1888
5413,1456,1898
5414,1456,1902
5415,1048,107
5416,1048,906
5417,1048,921
5418,1048,925
5419,1048,927
5420,1048,934
5421,1048,946
5422,1048,967
5423,1048,980
5424,1048,993
5425,1048,1026
5426,1048,1049
5427,1048,1056
5428,1048,1074
5429,1048,1075
5430,1048,1110
5431,1048,1116
5432,1048,1124
5433,1048,1126
5434,1048,1149
5435,1048,1175
5436,1048,1185
5437,1048,1191
5438,1048,1195
5439,1048,1209
5440,1048,1230
5441,1048,1265
5442,1048,1269
5443,1048,1287
5444,1048,1290
5445,1048,1305
5446,1048,1331
5447,1048,1334
5448,1048,1341
5449,1048,1365
5450,1048,1367
5451,1048,1377
5452,1048,1391
5453,1048,1393
5454,1048,1399
5455,1048,1407
5456,1048,1409
5457,1048,1416
5458,1048,1420
5459,1048,1449
5460,1048,1467
5461,1048,1471
5462,1048,1484
5463,1048,1509
5464,1048,1513
5465,1048,1519
5466,1048,1522
5467,1048,1528
5468,1048,1551
5469,1048,1554
5470,1048,1557
5471,1048,1559
5472,1048,1570
5473,1048,1584
5474,1048,1589
5475,1048,1590
5476,1048,1608
5477,1048,1609
5478,1048,1612
5479,1048,1613
5480,1048,1614
5481,1048,1622
5482,1048,1637
5483,1048,1659
5484,1048,1669
5485,1048,1675
5486,1048,1688
5487,1048,1717
5488,1048,1722
5489,1048,1730
5490,1048,1750
5491,1048,1753
5492,1048,1754
5493,1048,1765
5494,1048,1768
5495,1048,1782
5496,1048,1791
5497,1048,1800
5498,1048,1811
5499,1048,1813
5500,1048,1816
5501,1048,1835
5502,1048,1845
5503,1048,1864
5504,1048,1888
5505,1377,107
5506,1377,906
5507,1377,921
5508,1377,925
5509,1377,927
5510,1377,934
5511,1377,946
5512,1377,947
5513,1377,952
5514,1377,953
5515,1377,967
5516,1377,980
5517,1377,993
5518,1377,995
5519,1377,997
5520,1377,1026
5521,1377,1028
5522,1377,1029
5523,1377,1047
5524,1377,1049
5525,1377,1056
5526,1377,1075
5527,1377,1076
5528,1377,1078
5529,1377,1086
5530,1377,1110
5531,1377,1117
5532,1377,1124
5533,1377,1126
5534,1377,1130
5535,1377,1132
5536,1377,1135
5537,1377,1149
5538,1377,1160
5539,1377,1164
5540,1377,1175
5541,1377,1180
5542,1377,1185
5543,1377,1191
5544,1377,1195
5545,1377,1199
5546,1377,1211
5547,1377,1214
5548,1377,1219
5549,1377,1222
5550,1377,1230
5551,1377,1238
5552,1377,1243
5553,1377,1255
5554,1377,1256
5555,1377,1265
5556,1377,1267
5557,1377,1269
5558,1377,1290
5559,1377,1291
5560,1377,1323
5561,1377,1330
5562,1377,1331
5563,1377,1334
5564,1377,1341
5565,1377,1359
5566,1377,1367
5567,1377,1388
5568,1377,1389
5569,1377,1391
5570,1377,1399
5571,1377,1409
5572,1377,1416
5573,1377,1420
5574,1377,1449
5575,1377,1467
5576,1377,1470
5577,1377,1471
5578,1377,1483
5579,1377,1488
5580,1377,1491
5581,1377,1509
5582,1377,1513
5583,1377,1516
5584,1377,1520
5585,1377,1522
5586,1377,1528
5587,1377,1535
5588,1377,1540
5589,1377,1551
5590,1377,1554
5591,1377,1557
5592,1377,1559
5593,1377,1570
5594,1377,1584
5595,1377,1589
5596,1377,1590
5597,1377,1598
5598,1377,1600
5599,1377,1603
5600,1377,1604
5601,1377,1608
5602,1377,1609
5603,1377,1610
5604,1377,1612
5605,1377,1613
5606,1377,1614
5607,1377,1617
5608,1377,1620
5609,1377,1622
5610,1377,1637
5611,1377,1639
5612,1377,1643
5613,1377,1659
5614,1377,1662
5615,1377,1669
5616,1377,1675
5617,1377,1683
5618,1377,1688
5619,1377,1689
5620,1377,1707
5621,1377,1714
5622,1377,1717
5623,1377,1721
5624,1377,1723
5625,1377,1730
5626,1377,1741
5627,1377,1750
5628,1377,1753
5629,1377,1757
5630,1377,1761
5631,1377,1765
5632,1377,1768
5633,1377,1782
5634,1377,1791
5635,1377,1793
5636,1377,1799
5637,1377,1800
5638,1377,1804
5639,1377,1811
5640,1377,1813
5641,1377,1816
5642,1377,1823
5643,1377,1833
5644,1377,1835
5645,1377,1839
5646,1377,1842
5647,1377,1843
5648,1377,1851
5649,1377,1861
5650,1377,1864
5651,1377,1867
5652,1377,1868
5653,1377,1879
5654,1377,1886
5655,1377,1888
5656,1377,1898
5657,1377,1902
5658,1198,107
5659,1198,925
5660,1198,1004
5661,1198,1017
5662,1198,1076
5663,1198,1078
5664,1198,1086
5665,1198,1125
5666,1198,1126
5667,1198,1132
5668,1198,1181
5669,1198,1184
5670,1198,1185
5671,1198,1199
5672,1198,1211
5673,1198,1242
5674,1198,1250
5675,1198,1267
5676,1198,1269
5677,1198,1340
5678,1198,1344
5679,1198,1367
5680,1198,1399
5681,1198,1416
5682,1198,1467
5683,1198,1471
5684,1198,1488
5685,1198,1491
5686,1198,1516
5687,1198,1532
5688,1198,1538
5689,1198,1557
5690,1198,1570
5691,1198,1584
5692,1198,1589
5693,1198,1598
5694,1198,1600
5695,1198,1610
5696,1198,1612
5697,1198,1613
5698,1198,1632
5699,1198,1643
5700,1198,1644
5701,1198,1652
5702,1198,1653
5703,1198,1683
5704,1198,1689
5705,1198,1707
5706,1198,1714
5707,1198,1721
5708,1198,1736
5709,1198,1737
5710,1198,1750
5711,1198,1752
5712,1198,1757
5713,1198,1768
5714,1198,1789
5715,1198,1795
5716,1198,1799
5717,1198,1800
5718,1198,1804
5719,1198,1810
5720,1198,1816
5721,1198,1833
5722,1198,1867
5723,1198,1879
5724,1198,1888
5725,1344,107
5726,1344,906
5727,1344,925
5728,1344,946
5729,1344,980
5730,1344,1004
5731,1344,1049
5732,1344,1054
5733,1344,1075
5734,1344,1076
5735,1344,1086
5736,1344,1110
5737,1344,1116
5738,1344,1126
5739,1344,1132
5740,1344,1181
5741,1344,1184
5742,1344,1185
5743,1344,1209
5744,1344,1242
5745,1344,1250
5746,1344,1278
5747,1344,1339
5748,1344,1340
5749,1344,1367
5750,1344,1399
5751,1344,1416
5752,1344,1491
5753,1344,1524
5754,1344,1532
5755,1344,1538
5756,1344,1554
5757,1344,1557
5758,1344,1570
5759,1344,1572
5760,1344,1589
5761,1344,1600
5762,1344,1610
5763,1344,1612
5764,1344,1620
5765,1344,1622
5766,1344,1644
5767,1344,1652
5768,1344,1653
5769,1344,1659
5770,1344,1669
5771,1344,1683
5772,1344,1688
5773,1344,1689
5774,1344,1714
5775,1344,1717
5776,1344,1721
5777,1344,1730
5778,1344,1735
5779,1344,1737
5780,1344,1750
5781,1344,1752
5782,1344,1757
5783,1344,1789
5784,1344,1795
5785,1344,1796
5786,1344,1799
5787,1344,1800
5788,1344,1804
5789,1344,1810
5790,1344,1816
5791,1344,1835
5792,1344,1861
5793,1344,1867
5794,1344,1888
5795,1130,107
5796,1130,922
5797,1130,960
5798,1130,966
5799,1130,1006
5800,1130,1017
5801,1130,1024
5802,1130,1083
5803,1130,1086
5804,1130,1107
5805,1130,1123
5806,1130,1132
5807,1130,1135
5808,1130,1163
5809,1130,1175
5810,1130,1199
5811,1130,1211
5812,1130,1219
5813,1130,1256
5814,1130,1271
5815,1130,1305
5816,1130,1370
5817,1130,1391
5818,1130,1398
5819,1130,1399
5820,1130,1449
5821,1130,1460
5822,1130,1467
5823,1130,1471
5824,1130,1488
5825,1130,1501
5826,1130,1513
5827,1130,1547
5828,1130,1584
5829,1130,1598
5830,1130,1610
5831,1130,1612
5832,1130,1614
5833,1130,1619
5834,1130,1639
5835,1130,1662
5836,1130,1689
5837,1130,1707
5838,1130,1712
5839,1130,1750
5840,1130,1799
5841,1130,1800
5842,1130,1804
5843,1130,1805
5844,1130,1826
5845,1130,1833
5846,1130,1839
5847,1130,1849
5848,1130,1863
5849,1130,1868
5850,1130,1879
5851,1130,1888
5852,1265,107
5853,1265,925
5854,1265,927
5855,1265,967
5856,1265,995
5857,1265,1175
5858,1265,1195
5859,1265,1219
5860,1265,1269
5861,1265,1323
5862,1265,1460
5863,1265,1484
5864,1265,1513
5865,1265,1520
5866,1265,1528
5867,1265,1570
5868,1265,1590
5869,1265,1608
5870,1265,1609
5871,1265,1768
5872,1265,1782
5873,1265,1811
5874,1265,1861
5875,1909,107
5876,1909,922
5877,1909,925
5878,1909,1017
5879,1909,1092
5880,1909,1124
5881,1909,1126
5882,1909,1150
5883,1909,1157
5884,1909,1161
5885,1909,1321
5886,1909,1327
5887,1909,1367
5888,1909,1383
5889,1909,1395
5890,1909,1419
5891,1909,1437
5892,1909,1440
5893,1909,1471
5894,1909,1477
5895,1909,1501
5896,1909,1521
5897,1909,1540
5898,1909,1594
5899,1909,1626
5900,1909,1697
5901,1909,1702
5902,1909,1722
5903,1909,1768
5904,1909,1782
5905,1909,1817
5906,1909,1839
5907,1909,1863
5908,1909,1911
5909,1278,107
5910,1278,906
5911,1278,1049
5912,1278,1054
5913,1278,1075
5914,1278,1110
5915,1278,1126
5916,1278,1184
5917,1278,1209
5918,1278,1242
5919,1278,1250
5920,1278,1367
5921,1278,1416
5922,1278,1471
5923,1278,1523
5924,1278,1524
5925,1278,1572
5926,1278,1688
5927,1278,1730
5928,1278,1750
5929,1278,1757
5930,1278,1800
5931,1278,1810
5932,1278,1867
5933,1398,107
5934,1398,897
5935,1398,922
5936,1398,946
5937,1398,960
5938,1398,1006
5939,1398,1017
5940,1398,1024
5941,1398,1083
5942,1398,1092
5943,1398,1123
