,source,target
1666,3089,2716
1667,3089,2720
1668,3089,2742
1669,3089,2748
1670,3089,2780
1671,3089,2785
1672,3089,2793
1673,3089,2833
1674,3089,2841
1675,3089,2846
1676,3089,2849
1677,3089,2976
1678,3089,2989
1679,3089,3002
1680,3089,3034
1681,3089,3038
1682,3089,3041
1683,3089,3046
1684,3089,3067
1685,3089,3101
1686,3089,3106
1687,3089,3109
1688,3089,3116
1689,3089,3118
1690,3089,3120
1691,3089,3160
1692,3089,3188
1693,3089,3209
1694,3089,3212
1695,3089,3240
1696,3089,3252
1697,3089,3260
1698,3089,3263
1699,3089,3287
1700,3089,3299
1701,3089,3319
1702,3089,3321
1703,3089,3332
1704,3089,3344
1705,3089,3345
1706,3089,3355
1707,3089,3393
1708,3089,3397
1709,3089,3403
1710,3089,3406
1711,2932,1684
1712,2932,2675
1713,2932,2686
1714,2932,2718
1715,2932,2720
1716,2932,2730
1717,2932,2735
1718,2932,2758
1719,2932,2783
1720,2932,2787
1721,2932,2843
1722,2932,2865
1723,2932,2871
1724,2932,2901
1725,2932,2918
1726,2932,2938
1727,2932,2955
1728,2932,3016
1729,2932,3087
1730,2932,3107
1731,2932,3111
1732,2932,3136
1733,2932,3187
1734,2932,3189
1735,2932,3196
1736,2932,3198
1737,2932,3219
1738,2932,3236
1739,2932,3253
1740,2932,3255
1741,2932,3256
1742,2932,3264
1743,2932,3299
1744,2932,3330
1745,2932,3337
1746,2932,3358
1747,2932,3369
1748,2932,3404
1749,3102,1684
1750,3102,2661
1751,3102,2674
1752,3102,2742
1753,3102,2765
1754,3102,2770
1755,3102,2778
1756,3102,2780
1757,3102,2828
1758,3102,2833
1759,3102,2849
1760,3102,2853
1761,3102,2863
1762,3102,2939
1763,3102,2970
1764,3102,2992
1765,3102,3021
1766,3102,3035
1767,3102,3049
1768,3102,3051
1769,3102,3060
1770,3102,3101
1771,3102,3116
1772,3102,3132
1773,3102,3145
1774,3102,3146
1775,3102,3150
1776,3102,3152
1777,3102,3169
1778,3102,3179
1779,3102,3185
1780,3102,3201
1781,3102,3239
1782,3102,3247
1783,3102,3252
1784,3102,3265
1785,3102,3267
1786,3102,3277
1787,3102,3280
1788,3102,3297
1789,3102,3320
1790,3102,3330
1791,3102,3344
1792,3102,3347
1793,3102,3416
1794,3102,3434
1795,2790,1684
1796,2790,2661
1797,2790,2734
1798,2790,2760
1799,2790,2813
1800,2790,2848
1801,2790,3203
1802,2790,3302
1803,2805,1684
1804,2805,2922
1805,2805,2983
1806,2805,2997
1807,2805,3012
1808,2805,3028
1809,2805,3121
1810,3138,1684
1811,3138,2668
1812,3138,2709
1813,3138,2727
1814,3138,2730
1815,3138,2780
1816,3138,2785
1817,3138,2795
1818,3138,3081
1819,3138,3110
1820,3138,3152
1821,3138,3178
1822,3138,3208
1823,3138,3211
1824,3138,3279
1825,3138,3307
1826,3138,3374
1827,2813,1684
1828,2813,1758
1829,2813,2758
1830,2813,2760
1831,2813,2768
1832,2813,2795
1833,2813,2818
1834,2813,2826
1835,2813,2848
1836,2813,2883
1837,2813,2951
1838,2813,2971
1839,2813,2979
1840,2813,3002
1841,2813,3020
1842,2813,3136
1843,2813,3171
1844,2813,3177
1845,2813,3178
1846,2813,3365
1847,2813,3393
1848,3247,1684
1849,3247,2661
1850,3247,2674
1851,3247,2742
1852,3247,2748
1853,3247,2765
1854,3247,2770
1855,3247,2778
1856,3247,2780
1857,3247,2793
1858,3247,2828
1859,3247,2849
1860,3247,2853
1861,3247,2863
1862,3247,2937
1863,3247,2939
1864,3247,2970
1865,3247,2989
1866,3247,2992
1867,3247,3007
1868,3247,3021
1869,3247,3035
1870,3247,3038
1871,3247,3049
1872,3247,3070
1873,3247,3082
1874,3247,3101
1875,3247,3106
1876,3247,3115
1877,3247,3116
1878,3247,3120
1879,3247,3132
1880,3247,3146
1881,3247,3150
1882,3247,3152
1883,3247,3169
1884,3247,3179
1885,3247,3188
1886,3247,3201
1887,3247,3206
1888,3247,3239
1889,3247,3240
1890,3247,3252
1891,3247,3265
1892,3247,3277
1893,3247,3280
1894,3247,3291
1895,3247,3296
1896,3247,3297
1897,3247,3316
1898,3247,3330
1899,3247,3335
1900,3247,3344
1901,3247,3347
1902,3247,3355
1903,3247,3391
1904,3247,3397
1905,3247,3416
1906,3247,3419
1907,3247,3434
1908,3357,1684
1909,3357,2668
1910,3357,2712
1911,3357,2751
1912,3357,2863
1913,3357,2950
1914,3357,3043
1915,3357,3075
1916,3357,3082
1917,3357,3178
1918,3357,3335
1919,3132,1684
1920,3132,2661
1921,3132,2674
1922,3132,2675
1923,3132,2712
1924,3132,2742
1925,3132,2753
1926,3132,2765
1927,3132,2770
1928,3132,2778
1929,3132,2793
1930,3132,2796
1931,3132,2828
1932,3132,2833
1933,3132,2849
1934,3132,2853
1935,3132,2863
1936,3132,2869
1937,3132,2914
1938,3132,2939
1939,3132,2970
1940,3132,2992
1941,3132,3021
1942,3132,3035
1943,3132,3049
1944,3132,3051
1945,3132,3060
1946,3132,3070
1947,3132,3076
1948,3132,3082
1949,3132,3101
1950,3132,3113
1951,3132,3115
1952,3132,3116
1953,3132,3120
1954,3132,3145
1955,3132,3146
1956,3132,3150
1957,3132,3152
1958,3132,3154
1959,3132,3169
1960,3132,3179
1961,3132,3185
1962,3132,3188
1963,3132,3201
1964,3132,3206
1965,3132,3212
1966,3132,3239
1967,3132,3252
1968,3132,3253
1969,3132,3260
1970,3132,3265
1971,3132,3267
1972,3132,3277
1973,3132,3280
1974,3132,3288
1975,3132,3291
1976,3132,3296
1977,3132,3297
1978,3132,3316
1979,3132,3320
1980,3132,3321
1981,3132,3330
1982,3132,3332
1983,3132,3335
1984,3132,3344
1985,3132,3347
1986,3132,3350
1987,3132,3355
1988,3132,3391
1989,3132,3396
1990,3132,3397
1991,3132,3411
1992,3132,3416
1993,3132,3419
1994,3132,3434
1995,2843,1684
1996,2843,2665
1997,2843,2675
1998,2843,2718
1999,2843,2730
2000,2843,2744
2001,2843,2758
2002,2843,2812
2003,2843,2816
2004,2843,2865
2005,2843,2918
2006,2843,2955
2007,2843,3032
2008,2843,3087
2009,2843,3136
2010,2843,3154
2011,2843,3156
2012,2843,3187
2013,2843,3196
2014,2843,3198
2015,2843,3236
2016,2843,3255
2017,2843,3256
2018,2843,3264
2019,2843,3365
2020,2843,3369
2021,2843,3402
2022,2898,1684
2023,2898,2836
2024,2898,2841
2025,2898,2858
2026,2898,3248
2027,2898,3327
2028,2898,3424
2029,2971,1684
2030,3074,1684
2031,3074,2774
2032,3074,2817
2033,3074,3055
2034,3074,3127
2035,3074,3147
2036,3173,1684
2037,3173,2718
2038,3173,2735
2039,3173,2747
2040,3173,2847
2041,3173,2894
2042,3173,2901
2043,3173,2918
2044,3173,3124
2045,3173,3335
2046,3173,3431
2047,2671,1684
2048,2671,2721
2049,2671,2824
2050,2671,2962
2051,2671,3091
2052,2748,1684
2053,2748,2687
2054,2748,2702
2055,2748,2711
2056,2748,2712
2057,2748,2716
2058,2748,2742
2059,2748,2751
2060,2748,2753
2061,2748,2765
2062,2748,2780
2063,2748,2785
2064,2748,2793
2065,2748,2818
2066,2748,2846
2067,2748,2853
2068,2748,2869
2069,2748,2901
2070,2748,2950
2071,2748,2976
2072,2748,2989
2073,2748,3013
2074,2748,3038
2075,2748,3041
2076,2748,3046
2077,2748,3049
2078,2748,3051
2079,2748,3058
2080,2748,3060
2081,2748,3070
2082,2748,3076
2083,2748,3082
2084,2748,3101
2085,2748,3106
2086,2748,3107
2087,2748,3116
2088,2748,3124
2089,2748,3154
2090,2748,3160
2091,2748,3175
2092,2748,3188
2093,2748,3198
2094,2748,3215
2095,2748,3224
2096,2748,3240
2097,2748,3252
2098,2748,3274
2099,2748,3291
2100,2748,3299
2101,2748,3302
2102,2748,3313
2103,2748,3320
2104,2748,3321
2105,2748,3335
2106,2748,3342
2107,2748,3344
2108,2748,3345
2109,2748,3350
2110,2748,3355
2111,2748,3378
2112,2748,3386
2113,2748,3397
2114,2748,3406
2115,2748,3411
2116,3011,1450
2117,3011,1505
2118,3011,1684
2119,3011,2672
2120,3011,2684
2121,3011,2685
2122,3011,2701
2123,3011,2708
2124,3011,2733
2125,3011,2764
2126,3011,2797
2127,3011,2823
2128,3011,2833
2129,3011,2847
2130,3011,2894
2131,3011,2937
2132,3011,2957
2133,3011,2958
2134,3011,2968
2135,3011,3005
2136,3011,3019
2137,3011,3061
2138,3011,3076
2139,3011,3081
2140,3011,3160
2141,3011,3179
2142,3011,3182
2143,3011,3196
2144,3011,3245
2145,3011,3254
2146,3011,3258
2147,3011,3262
2148,3011,3263
2149,3011,3287
2150,3011,3332
2151,3011,3350
2152,3011,3386
2153,3011,3396
2154,3011,3398
2155,3011,3411
2156,2934,1684
2157,2934,2697
2158,2934,2820
2159,2934,2870
2160,2934,2892
2161,2934,2962
2162,2934,3001
2163,2934,3002
2164,2934,3075
2165,2934,3171
2166,2934,3186
2167,2934,3244
2168,2934,3246
2169,2934,3295
2170,2934,3370
2171,2914,1684
2172,2914,2661
2173,2914,2665
2174,2914,2675
2175,2914,2687
2176,2914,2716
2177,2914,2735
2178,2914,2833
2179,2914,2846
2180,2914,2951
2181,2914,3013
2182,2914,3038
2183,2914,3072
2184,2914,3101
2185,2914,3136
2186,2914,3150
2187,2914,3154
2188,2914,3179
2189,2914,3188
2190,2914,3203
2191,2914,3209
2192,2914,3253
2193,2914,3256
2194,2914,3276
2195,2914,3279
2196,2914,3302
2197,2914,3320
2198,2914,3321
2199,2914,3342
2200,2914,3361
2201,2914,3380
2202,2914,3397
2203,2914,3411
2204,2819,1684
2205,2819,2730
2206,2819,2735
2207,2819,2783
2208,2819,2996
2209,2819,3017
2210,2819,3035
2211,2819,3148
2212,2819,3192
2213,2819,3272
2214,2819,3280
2215,2819,3289
2216,2819,3306
2217,2819,3307
2218,2819,3313
2219,2819,3328
2220,2819,3341
2221,2819,3342
2222,2819,3346
2223,2819,3421
2224,3354,1684
2225,3354,2799
2226,3354,2861
2227,3354,3053
2228,3354,3105
2229,3354,3122
2230,3354,3141
2231,3354,3200
2232,3354,3218
2233,2662,1684
2234,2662,2716
2235,2662,2737
2236,2662,2753
2237,2662,2783
2238,2662,2804
2239,2662,2830
2240,2662,2951
2241,2662,2984
2242,2662,3002
2243,2662,3019
2244,2662,3027
2245,2662,3051
2246,2662,3107
2247,2662,3118
2248,2662,3152
2249,2662,3154
2250,2662,3162
2251,2662,3168
2252,2662,3177
2253,2662,3191
2254,2662,3192
2255,2662,3198
2256,2662,3206
2257,2662,3207
2258,2662,3233
2259,2662,3274
2260,2662,3291
2261,2662,3316
2262,2662,3346
2263,2662,3353
2264,2662,3366
2265,2662,3397
2266,2662,3412
2267,2662,3415
2268,3013,1684
2269,3013,2687
2270,3013,2716
2271,3013,2742
2272,3013,2780
2273,3013,2785
2274,3013,2846
2275,3013,3041
2276,3013,3046
2277,3013,3060
2278,3013,3109
2279,3013,3175
2280,3013,3188
2281,3013,3209
2282,3013,3212
2283,3013,3260
2284,3013,3299
2285,3013,3345
2286,3013,3352
2287,3013,3397
2288,2935,1684
2289,2935,2933
2290,2935,2949
2291,2935,2983
2292,2935,2997
2293,2935,2999
2294,2935,3012
2295,2935,3020
2296,2935,3063
2297,2935,3072
2298,2935,3274
2299,2955,1684
2300,2955,2665
2301,2955,2675
2302,2955,2718
2303,2955,2730
2304,2955,2758
2305,2955,2783
2306,2955,2865
2307,2955,2871
2308,2955,2918
2309,2955,2921
2310,2955,2938
2311,2955,2941
2312,2955,2951
2313,2955,2999
2314,2955,3018
2315,2955,3032
2316,2955,3067
2317,2955,3087
2318,2955,3136
2319,2955,3187
2320,2955,3196
2321,2955,3219
2322,2955,3236
2323,2955,3253
2324,2955,3255
2325,2955,3256
2326,2955,3264
2327,2955,3289
2328,2955,3327
2329,2955,3337
2330,2955,3342
2331,2955,3346
2332,2955,3369
2333,2955,3397
2334,2955,3402
2335,2955,3403
2336,2955,3404
2337,2955,3419
2338,2775,1684
2339,2775,2682
2340,2775,2684
2341,2775,2737
2342,2775,2845
2343,2775,2881
2344,2775,2892
2345,2775,2947
2346,2775,2951
2347,2775,2962
2348,2775,2995
2349,2775,3001
2350,2775,3002
2351,2775,3018
2352,2775,3019
2353,2775,3051
2354,2775,3162
2355,2775,3168
2356,2775,3186
2357,2775,3233
2358,2775,3273
2359,2775,3295
2360,2775,3346
2361,2775,3366
2362,3359,1684
2363,3359,2730
2364,3359,2870
2365,3359,2951
2366,3359,3002
2367,3359,3019
2368,3359,3103
2369,3359,3162
2370,3359,3191
2371,3359,3207
2372,3359,3233
2373,3359,3236
2374,3359,3341
2375,3359,3366
2376,3359,3412
2377,3034,1684
2378,3034,2686
2379,3034,2702
2380,3034,2716
2381,3034,2768
2382,3034,2787
2383,3034,2840
2384,3034,2863
2385,3034,2921
2386,3034,2951
2387,3034,3002
2388,3034,3038
2389,3034,3043
2390,3034,3067
2391,3034,3070
2392,3034,3072
2393,3034,3082
2394,3034,3101
2395,3034,3118
2396,3034,3152
2397,3034,3178
2398,3034,3217
2399,3034,3261
2400,3034,3263
2401,3034,3287
2402,3034,3312
2403,3034,3313
2404,3034,3319
2405,3034,3327
2406,3034,3342
2407,3034,3345
2408,3034,3365
2409,3034,3366
2410,3034,3397
2411,3034,3403
2412,3034,3406
2413,2882,1684
2414,2882,2690
2415,2882,2818
2416,2882,2958
2417,2882,2968
2418,2882,3027
2419,2882,3057
2420,2882,3124
2421,2882,3347
2422,2965,1684
2423,2965,2753
2424,2965,2847
2425,2965,2938
2426,2965,3005
2427,2965,3051
2428,2965,3060
2429,2965,3107
2430,2965,3148
2431,2965,3162
2432,2965,3242
2433,2965,3274
2434,2965,3280
2435,2965,3328
2436,2965,3378
2437,2812,1684
2438,2812,2700
2439,2812,2709
2440,2812,2730
2441,2812,2733
2442,2812,2752
2443,2812,2791
2444,2812,2818
2445,2812,2869
2446,2812,3041
2447,2812,3087
2448,2812,3187
2449,2812,3249
2450,2812,3256
2451,2812,3273
2452,2812,3287
2453,2812,3291
2454,2812,3365
2455,2812,3393
2456,2812,3403
2457,2812,3421
2458,3094,1684
2459,3094,2765
2460,3094,2863
2461,3094,2939
2462,3094,3145
2463,3094,3204
2464,3094,3267
2465,1317,923
2466,1317,1087
2467,1317,1140
2468,1317,1505
2469,1317,1534
2470,1317,1656
2471,1317,1701
2472,1317,1838
2473,2829,1684
2474,2829,2711
2475,2829,2739
2476,2829,2779
2477,2829,2951
2478,2829,3001
2479,2829,3019
2480,2829,3068
2481,2829,3069
2482,2829,3086
2483,2829,3154
2484,2829,3162
2485,2829,3168
2486,2829,3176
2487,2829,3177
2488,2829,3207
2489,2829,3233
2490,2829,3241
2491,2829,3285
2492,2829,3295
2493,2829,3334
2494,2829,3366
2495,2829,3412
2496,3128,1684
2497,3128,2886
2498,3128,2949
2499,3128,2983
2500,3128,2999
2501,3128,3083
2502,3128,3126
2503,3128,3322
2504,3128,3336
2505,3299,1684
2506,3299,2665
2507,3299,2712
2508,3299,2716
2509,3299,2742
2510,3299,2768
2511,3299,2780
2512,3299,2785
2513,3299,2833
2514,3299,2846
2515,3299,2849
2516,3299,2871
2517,3299,2901
2518,3299,2921
2519,3299,2951
2520,3299,3017
2521,3299,3038
2522,3299,3041
2523,3299,3046
2524,3299,3051
2525,3299,3058
2526,3299,3082
2527,3299,3087
2528,3299,3097
2529,3299,3106
2530,3299,3109
2531,3299,3113
2532,3299,3120
2533,3299,3188
2534,3299,3197
2535,3299,3203
2536,3299,3209
2537,3299,3212
2538,3299,3224
2539,3299,3240
2540,3299,3252
2541,3299,3258
2542,3299,3260
2543,3299,3267
2544,3299,3276
2545,3299,3291
2546,3299,3321
2547,3299,3340
2548,3299,3342
2549,3299,3344
2550,3299,3345
2551,3299,3353
2552,3299,3391
2553,3299,3397
2554,3299,3403
2555,3299,3406
2556,3299,3421
2557,3299,3434
2558,3179,1450
2559,3179,1684
2560,3179,1726
2561,3179,2661
2562,3179,2672
2563,3179,2674
2564,3179,2684
2565,3179,2701
2566,3179,2708
2567,3179,2733
2568,3179,2742
2569,3179,2778
2570,3179,2781
2571,3179,2797
2572,3179,2823
2573,3179,2828
2574,3179,2833
2575,3179,2849
2576,3179,2875
2577,3179,2894
2578,3179,2937
2579,3179,2939
2580,3179,2958
2581,3179,2970
2582,3179,3035
2583,3179,3049
2584,3179,3060
2585,3179,3076
2586,3179,3100
2587,3179,3101
2588,3179,3113
2589,3179,3115
2590,3179,3116
2591,3179,3150
2592,3179,3154
2593,3179,3168
2594,3179,3169
2595,3179,3182
2596,3179,3185
2597,3179,3188
2598,3179,3201
2599,3179,3205
2600,3179,3253
2601,3179,3258
2602,3179,3261
2603,3179,3262
2604,3179,3265
2605,3179,3280
2606,3179,3296
2607,3179,3297
2608,3179,3332
2609,3179,3350
2610,3179,3396
2611,3179,3397
2612,3179,3411
2613,3179,3434
2614,3204,1684
2615,3204,2668
2616,3204,2674
2617,3204,2737
2618,3204,2751
2619,3204,2778
2620,3204,2781
2621,3204,2796
2622,3204,2863
2623,3204,2869
2624,3204,2892
2625,3204,2921
2626,3204,2992
2627,3204,3009
2628,3204,3035
2629,3204,3038
2630,3204,3051
2631,3204,3076
2632,3204,3082
2633,3204,3113
2634,3204,3145
2635,3204,3152
2636,3204,3177
2637,3204,3182
2638,3204,3198
2639,3204,3201
2640,3204,3267
2641,3204,3277
2642,3204,3280
2643,3204,3291
2644,3204,3296
2645,3204,3297
2646,3204,3302
2647,3204,3320
2648,3204,3321
2649,3204,3342
2650,3204,3347
2651,3204,3378
2652,3204,3419
2653,3204,3434
2654,3264,1684
2655,3264,2675
2656,3264,2686
2657,3264,2718
2658,3264,2730
2659,3264,2758
2660,3264,2816
2661,3264,2865
2662,3264,2918
2663,3264,2951
2664,3264,3032
2665,3264,3087
2666,3264,3136
2667,3264,3156
2668,3264,3187
2669,3264,3196
2670,3264,3236
2671,3264,3253
2672,3264,3255
2673,3264,3256
2674,3264,3337
2675,3264,3358
2676,3264,3365
2677,3264,3369
2678,3264,3402
2679,3264,3404
2680,2685,1684
2681,2685,2865
2682,2685,2957
2683,2685,3061
2684,2685,3081
2685,2685,3136
2686,2685,3263
2687,2685,3279
2688,2685,3345
2689,3326,1684
2690,3326,2665
2691,3326,2739
2692,3326,2781
2693,3326,2831
2694,3326,2964
2695,3326,3027
2696,3326,3041
2697,3326,3151
2698,3326,3279
2699,3326,3327
2700,3326,3342
2701,3326,3393
2702,3020,1505
2703,3020,1666
2704,3020,1684
2705,3020,2665
2706,3020,2690
2707,3020,2764
2708,3020,2768
2709,3020,2795
2710,3020,2865
2711,3020,2878
2712,3020,2923
2713,3020,2933
2714,3020,2949
2715,3020,2951
2716,3020,2968
2717,3020,2983
2718,3020,2997
2719,3020,2999
2720,3020,3012
2721,3020,3063
2722,3020,3072
2723,3020,3083
2724,3020,3136
2725,3020,3196
2726,3020,3201
2727,3020,3205
2728,3020,3258
2729,3020,3263
2730,3020,3340
2731,3020,3368
2732,3020,3412
2733,2678,990
2734,2678,1505
2735,2678,1684
2736,2678,1726
2737,2678,2760
2738,2678,3057
2739,2678,3164
2740,2678,3222
2741,2678,3263
2742,3106,1684
2743,3106,2713
2744,3106,2716
2745,3106,2720
2746,3106,2742
2747,3106,2753
2748,3106,2793
2749,3106,2802
2750,3106,2828
2751,3106,2849
2752,3106,2853
2753,3106,2901
2754,3106,2951
2755,3106,2970
2756,3106,2989
2757,3106,2992
2758,3106,3038
2759,3106,3046
2760,3106,3049
2761,3106,3051
2762,3106,3070
2763,3106,3082
2764,3106,3101
2765,3106,3116
2766,3106,3120
2767,3106,3146
2768,3106,3154
2769,3106,3160
2770,3106,3169
2771,3106,3191
2772,3106,3198
2773,3106,3201
2774,3106,3203
2775,3106,3224
2776,3106,3239
2777,3106,3240
2778,3106,3252
2779,3106,3267
2780,3106,3291
2781,3106,3319
2782,3106,3320
2783,3106,3321
2784,3106,3330
2785,3106,3332
2786,3106,3342
2787,3106,3344
2788,3106,3345
2789,3106,3355
2790,3106,3386
2791,3106,3391
2792,3106,3397
2793,3106,3406
2794,3106,3416
2795,3106,3434
2796,3126,1684
2797,3126,2886
2798,3126,2949
2799,3126,3083
2800,3126,3322
2801,3126,3336
2802,3282,1684
2803,3282,3136
2804,2930,1684
2805,2930,2902
2806,2930,3131
2807,2930,3181
2808,2930,3251
2809,2930,3372
2810,3165,1505
2811,3165,1656
2812,3165,1684
2813,3165,2734
2814,3165,2826
2815,3165,3005
2816,3165,3343
2817,2938,1642
2818,2938,1684
2819,2938,2707
2820,2938,2730
2821,2938,2778
2822,2938,2964
2823,2938,3087
2824,2938,3118
2825,2938,3182
2826,2938,3253
2827,2938,3289
2828,2938,3331
2829,2938,3341
2830,2938,3343
2831,2938,3369
2832,2938,3396
2833,1505,923
2834,1505,990
2835,1505,1087
2836,1505,1140
2837,1505,1193
2838,1505,1450
2839,1505,1534
2840,1505,1656
2841,1505,1666
2842,1505,1684
2843,1505,1701
2844,1505,1758
2845,1505,2725
2846,1505,2734
2847,1505,2760
2848,1505,2764
2849,1505,2826
2850,1505,2883
2851,1505,2964
2852,1505,2968
2853,1505,2976
2854,1505,3005
2855,1505,3019
2856,1505,3164
2857,1505,3168
2858,1505,3205
2859,1505,3245
2860,1505,3258
2861,1505,3278
2862,1505,3386
2863,3376,1684
2864,3376,2926
2865,3376,3256
2866,3376,3338
2867,3376,3401
2868,3376,3402
2869,3376,3425
2870,3376,3427
2871,2941,990
2872,2941,1642
2873,2941,1684
2874,2941,2730
2875,2941,2764
2876,2941,2822
2877,2941,2999
2878,2941,3068
2879,2941,3263
2880,2941,3361
2881,2865,1684
2882,2865,2730
2883,2865,2744
2884,2865,2747
2885,2865,2758
2886,2865,2768
2887,2865,2801
2888,2865,2816
2889,2865,2831
2890,2865,2918
2891,2865,2979
2892,2865,3032
2893,2865,3050
2894,2865,3061
2895,2865,3081
2896,2865,3087
2897,2865,3124
2898,2865,3156
2899,2865,3167
2900,2865,3187
2901,2865,3196
2902,2865,3236
2903,2865,3253
2904,2865,3256
2905,2865,3263
2906,2865,3312
2907,2865,3365
2908,2865,3369
2909,2865,3393
2910,2865,3402
2911,2903,1642
2912,2903,1684
2913,2903,2688
2914,2903,2693
2915,2903,2725
2916,2903,2764
2917,2903,2999
2918,2903,3258
2919,2921,1684
2920,2921,2665
2921,2921,2667
2922,2921,2690
2923,2921,2711
2924,2921,2768
2925,2921,2778
2926,2921,2796
2927,2921,2825
2928,2921,2858
2929,2921,2942
2930,2921,2951
2931,2921,2984
2932,2921,2989
2933,2921,3002
2934,2921,3009
2935,2921,3017
2936,2921,3018
2937,2921,3075
2938,2921,3107
2939,2921,3198
2940,2921,3249
2941,2921,3256
2942,2921,3259
2943,2921,3263
2944,2921,3342
2945,2921,3345
2946,2921,3346
2947,2921,3353
2948,2921,3397
2949,2921,3406
2950,2921,3411
2951,3297,1684
2952,3297,2661
2953,3297,2674
2954,3297,2742
2955,3297,2765
2956,3297,2770
2957,3297,2778
2958,3297,2780
2959,3297,2781
2960,3297,2793
2961,3297,2796
2962,3297,2833
2963,3297,2849
2964,3297,2853
2965,3297,2863
2966,3297,2869
2967,3297,2939
2968,3297,2970
2969,3297,2979
2970,3297,2992
2971,3297,3021
2972,3297,3035
2973,3297,3038
2974,3297,3049
2975,3297,3070
2976,3297,3082
2977,3297,3101
2978,3297,3113
2979,3297,3116
2980,3297,3120
2981,3297,3145
2982,3297,3146
2983,3297,3150
2984,3297,3152
2985,3297,3169
2986,3297,3182
2987,3297,3185
2988,3297,3201
2989,3297,3239
2990,3297,3252
2991,3297,3265
2992,3297,3267
2993,3297,3277
2994,3297,3280
2995,3297,3288
2996,3297,3291
2997,3297,3296
2998,3297,3316
2999,3297,3330
3000,3297,3335
3001,3297,3391
3002,3297,3397
3003,3297,3416
3004,3297,3419
3005,3358,1684
3006,3358,2895
3007,3358,3087
3008,3358,3199
3009,3358,3256
3010,3358,3330
3011,3358,3331
3012,3358,3369
3013,2831,1684
3014,2831,2747
3015,2831,2822
3016,2831,2863
3017,2831,2901
3018,2831,2996
3019,2831,3050
3020,2831,3124
3021,2831,3256
3022,2831,3312
3023,2831,3365
3024,2831,3393
3025,3244,1684
3026,3244,2697
3027,3244,2730
3028,3244,2735
3029,3244,2820
3030,3244,2870
3031,3244,2962
3032,3244,3001
3033,3244,3233
3034,3244,3246
3035,2842,1684
3036,3328,990
3037,3328,1684
3038,3328,2665
3039,3328,2688
3040,3328,2700
3041,3328,3017
3042,3328,3024
3043,3328,3060
3044,3328,3144
3045,3328,3157
3046,3328,3225
3047,3328,3272
3048,3328,3343
3049,3328,3369
3050,3253,1684
3051,3253,2665
3052,3253,2675
3053,3253,2700
3054,3253,2718
3055,3253,2730
3056,3253,2758
3057,3253,2787
3058,3253,2793
3059,3253,2833
3060,3253,2871
3061,3253,2878
3062,3253,2894
3063,3253,2951
3064,3253,2999
3065,3253,3027
3066,3253,3032
3067,3253,3072
3068,3253,3087
3069,3253,3101
3070,3253,3111
3071,3253,3136
3072,3253,3150
3073,3253,3154
3074,3253,3187
3075,3253,3188
3076,3253,3196
3077,3253,3198
3078,3253,3236
3079,3253,3255
3080,3253,3256
3081,3253,3289
3082,3253,3327
3083,3253,3345
3084,3253,3369
3085,3253,3404
3086,3253,3411
3087,3253,3431
3088,3240,1684
3089,3240,2665
3090,3240,2712
3091,3240,2713
3092,3240,2716
3093,3240,2720
3094,3240,2739
3095,3240,2742
3096,3240,2753
3097,3240,2780
3098,3240,2785
3099,3240,2793
3100,3240,2849
3101,3240,2853
3102,3240,2951
3103,3240,2989
3104,3240,2992
3105,3240,2999
3106,3240,3038
3107,3240,3041
3108,3240,3051
3109,3240,3070
3110,3240,3082
3111,3240,3101
3112,3240,3111
3113,3240,3120
3114,3240,3154
3115,3240,3160
3116,3240,3187
3117,3240,3191
3118,3240,3203
3119,3240,3206
3120,3240,3212
3121,3240,3224
3122,3240,3233
3123,3240,3239
3124,3240,3252
3125,3240,3276
3126,3240,3291
3127,3240,3316
3128,3240,3319
3129,3240,3320
3130,3240,3321
3131,3240,3330
3132,3240,3332
3133,3240,3335
3134,3240,3341
3135,3240,3342
3136,3240,3344
3137,3240,3345
3138,3240,3355
3139,3240,3386
3140,3240,3391
3141,3240,3397
3142,3240,3406
3143,3240,3416
3144,3240,3421
3145,3240,3434
3146,2816,1684
3147,2816,2730
3148,2816,2758
3149,2816,3087
3150,2816,3152
3151,2816,3187
3152,2816,3256
3153,2816,3369
3154,3295,1684
3155,3295,2682
3156,3295,2697
3157,3295,2730
3158,3295,2820
3159,3295,2845
3160,3295,2870
3161,3295,2892
3162,3295,2951
3163,3295,2958
3164,3295,2962
3165,3295,3001
3166,3295,3002
3167,3295,3018
3168,3295,3019
3169,3295,3086
3170,3295,3100
3171,3295,3118
3172,3295,3154
3173,3295,3159
3174,3295,3162
3175,3295,3168
3176,3295,3176
3177,3295,3177
3178,3295,3178
3179,3295,3186
3180,3295,3207
3181,3295,3233
3182,3295,3246
3183,3295,3273
3184,3295,3331
3185,3295,3334
3186,3295,3346
3187,3295,3366
3188,3295,3412
3189,3295,3415
3190,3154,1684
3191,3154,2661
3192,3154,2668
3193,3154,2675
3194,3154,2713
3195,3154,2716
3196,3154,2720
3197,3154,2730
3198,3154,2737
3199,3154,2753
3200,3154,2758
3201,3154,2793
3202,3154,2802
3203,3154,2830
3204,3154,2833
3205,3154,2863
3206,3154,2870
3207,3154,2892
3208,3154,2900
3209,3154,2901
3210,3154,2947
3211,3154,2951
3212,3154,2989
3213,3154,2990
3214,3154,3001
3215,3154,3002
3216,3154,3007
3217,3154,3016
3218,3154,3018
3219,3154,3019
3220,3154,3038
