,source,target
2013,559,431
2014,559,432
2015,559,434
2016,559,436
2017,559,438
2018,559,444
2019,559,452
2020,559,471
2021,559,475
2022,559,479
2023,559,483
2024,559,484
2025,559,487
2026,559,492
2027,559,493
2028,559,494
2029,559,497
2030,559,503
2031,559,507
2032,559,511
2033,559,513
2034,559,514
2035,559,515
2036,559,524
2037,559,525
2038,559,526
2039,559,527
2040,559,537
2041,559,538
2042,559,540
2043,559,542
2044,559,544
2045,559,545
2046,559,553
2047,559,561
2048,559,566
2049,559,567
2050,559,591
2051,559,604
2052,559,606
2053,559,614
2054,559,651
2055,559,669
2056,559,683
2057,1295,939
2058,1295,1154
2059,589,414
2060,589,573
2061,589,575
2062,589,592
2063,589,596
2064,589,597
2065,589,603
2066,589,605
2067,589,609
2068,589,611
2069,589,617
2070,589,620
2071,589,622
2072,589,623
2073,589,625
2074,589,636
2075,589,654
2076,589,664
2077,589,677
2078,589,684
2079,641,373
2080,641,378
2081,641,414
2082,641,428
2083,641,475
2084,641,483
2085,641,492
2086,641,496
2087,641,513
2088,641,515
2089,641,591
2090,641,606
2091,641,629
2092,641,630
2093,641,651
2094,641,915
2095,641,930
2096,641,962
2097,641,1113
2098,641,1114
2099,641,1122
2100,641,1210
2101,641,1237
2102,641,1300
2103,641,1313
2104,641,1318
2105,641,1320
2106,641,1332
2107,641,1358
2108,641,1374
2109,641,1446
2110,641,1549
2111,641,1565
2112,641,1574
2113,641,1606
2114,641,1625
2115,641,1671
2116,641,1744
2117,641,1763
2118,641,1766
2119,641,1778
2120,641,1844
2121,1122,363
2122,1122,366
2123,1122,475
2124,1122,483
2125,1122,484
2126,1122,538
2127,1122,601
2128,1122,606
2129,1122,651
2130,1122,930
2131,1122,936
2132,1122,976
2133,1122,1080
2134,1122,1113
2135,1122,1237
2136,1122,1313
2137,1122,1318
2138,1122,1320
2139,1122,1349
2140,1122,1358
2141,1122,1374
2142,1122,1408
2143,1122,1427
2144,1122,1514
2145,1122,1543
2146,1122,1574
2147,1122,1673
2148,1122,1677
2149,1122,1679
2150,1122,1692
2151,1122,1740
2152,1122,1743
2153,1122,1744
2154,1122,1790
2155,1122,1801
2156,1122,1844
2157,1506,363
2158,1506,484
2159,1506,936
2160,1506,1001
2161,1506,1512
2162,636,414
2163,636,422
2164,636,573
2165,636,592
2166,636,597
2167,636,598
2168,636,609
2169,636,611
2170,636,612
2171,636,618
2172,636,619
2173,636,620
2174,636,623
2175,636,630
2176,636,633
2177,636,644
2178,636,653
2179,636,666
2180,636,677
2181,636,678
2182,636,684
2183,636,685
2184,1114,428
2185,1114,483
2186,1114,484
2187,1114,526
2188,1114,538
2189,1114,905
2190,1114,936
2191,1114,1001
2192,1114,1012
2193,1114,1210
2194,1114,1223
2195,1114,1263
2196,1114,1300
2197,1114,1320
2198,1114,1357
2199,1114,1358
2200,1114,1408
2201,1114,1422
2202,1114,1487
2203,1114,1512
2204,1114,1543
2205,1114,1574
2206,1114,1677
2207,1114,1692
2208,1114,1744
2209,1114,1778
2210,1114,1808
2211,649,173
2212,649,414
2213,649,1694
2214,1773,483
2215,1773,930
2216,1773,948
2217,1773,1113
2218,1773,1142
2219,1773,1318
2220,1773,1332
2221,1773,1427
2222,1773,1446
2223,1773,1549
2224,1773,1565
2225,1773,1574
2226,1773,1625
2227,1773,1660
2228,1773,1679
2229,1773,1763
2230,1773,1766
2231,1773,1801
2232,1773,1844
2233,352,348
2234,352,368
2235,352,375
2236,352,394
2237,352,398
2238,352,404
2239,352,408
2240,352,409
2241,352,412
2242,352,431
2243,352,462
2244,352,479
2245,352,484
2246,352,492
2247,352,493
2248,352,494
2249,352,503
2250,352,525
2251,352,536
2252,352,538
2253,352,542
2254,566,348
2255,566,363
2256,566,366
2257,566,367
2258,566,370
2259,566,373
2260,566,374
2261,566,376
2262,566,378
2263,566,388
2264,566,392
2265,566,394
2266,566,402
2267,566,404
2268,566,412
2269,566,414
2270,566,420
2271,566,430
2272,566,431
2273,566,432
2274,566,434
2275,566,436
2276,566,438
2277,566,452
2278,566,471
2279,566,475
2280,566,483
2281,566,484
2282,566,492
2283,566,493
2284,566,496
2285,566,497
2286,566,500
2287,566,503
2288,566,507
2289,566,511
2290,566,513
2291,566,514
2292,566,515
2293,566,524
2294,566,525
2295,566,526
2296,566,537
2297,566,538
2298,566,544
2299,566,545
2300,566,553
2301,566,561
2302,566,567
2303,566,591
2304,566,593
2305,566,651
2306,566,936
2307,566,1237
2308,566,1313
2309,566,1320
2310,566,1358
2311,566,1512
2312,566,1574
2313,566,1673
2314,566,1692
2315,566,1740
2316,566,1844
2317,544,348
2318,544,360
2319,544,363
2320,544,366
2321,544,370
2322,544,373
2323,544,374
2324,544,376
2325,544,378
2326,544,387
2327,544,388
2328,544,394
2329,544,397
2330,544,402
2331,544,412
2332,544,414
2333,544,419
2334,544,426
2335,544,428
2336,544,432
2337,544,442
2338,544,444
2339,544,451
2340,544,452
2341,544,475
2342,544,483
2343,544,484
2344,544,492
2345,544,497
2346,544,504
2347,544,507
2348,544,508
2349,544,513
2350,544,514
2351,544,521
2352,544,523
2353,544,524
2354,544,525
2355,544,545
2356,544,553
2357,544,557
2358,544,561
2359,544,570
2360,544,604
2361,544,669
2362,544,683
2363,931,939
2364,931,1064
2365,931,1212
2366,931,1453
2367,931,1566
2368,931,1671
2369,931,1694
2370,931,1743
2371,931,1829
2372,931,1831
2373,931,1910
2374,368,348
2375,368,363
2376,368,366
2377,368,371
2378,368,374
2379,368,375
2380,368,378
2381,368,398
2382,368,404
2383,368,408
2384,368,409
2385,368,412
2386,368,416
2387,368,419
2388,368,431
2389,368,462
2390,368,479
2391,368,493
2392,368,494
2393,368,497
2394,368,500
2395,368,503
2396,368,521
2397,368,525
2398,368,526
2399,368,527
2400,368,536
2401,368,538
2402,368,553
2403,390,348
2404,390,373
2405,390,376
2406,390,450
2407,390,475
2408,390,539
2409,668,414
2410,510,348
2411,510,354
2412,510,360
2413,510,374
2414,510,397
2415,510,407
2416,510,426
2417,510,432
2418,510,433
2419,510,452
2420,510,455
2421,510,458
2422,510,497
2423,510,504
2424,510,507
2425,510,513
2426,510,521
2427,510,528
2428,510,533
2429,510,553
2430,510,555
2431,1313,366
2432,1313,376
2433,1313,428
2434,1313,475
2435,1313,483
2436,1313,484
2437,1313,538
2438,1313,606
2439,1313,948
2440,1313,1237
2441,1313,1300
2442,1313,1320
2443,1313,1358
2444,1313,1374
2445,1313,1427
2446,1313,1446
2447,1313,1512
2448,1313,1543
2449,1313,1565
2450,1313,1660
2451,1313,1671
2452,1313,1673
2453,1313,1692
2454,1313,1694
2455,1313,1844
2456,612,414
2457,612,575
2458,612,590
2459,612,592
2460,612,603
2461,612,609
2462,612,617
2463,612,619
2464,612,630
2465,612,654
2466,612,664
2467,612,678
2468,1142,366
2469,1142,483
2470,1142,915
2471,1142,930
2472,1142,948
2473,1142,962
2474,1142,1080
2475,1142,1113
2476,1142,1332
2477,1142,1358
2478,1142,1374
2479,1142,1427
2480,1142,1446
2481,1142,1464
2482,1142,1514
2483,1142,1549
2484,1142,1565
2485,1142,1574
2486,1142,1602
2487,1142,1625
2488,1142,1766
2489,1142,1790
2490,1142,1844
2491,463,348
2492,463,354
2493,463,360
2494,463,361
2495,463,363
2496,463,373
2497,463,374
2498,463,376
2499,463,388
2500,463,402
2501,463,410
2502,463,415
2503,463,428
2504,463,437
2505,463,445
2506,463,450
2507,463,452
2508,463,473
2509,463,475
2510,463,481
2511,463,483
2512,463,489
2513,463,500
2514,463,504
2515,463,507
2516,463,519
2517,463,524
2518,463,535
2519,463,542
2520,463,547
2521,463,555
2522,463,557
2523,463,560
2524,463,570
2525,369,348
2526,369,350
2527,369,378
2528,369,380
2529,369,381
2530,369,397
2531,369,407
2532,369,419
2533,369,433
2534,369,435
2535,369,442
2536,369,455
2537,369,457
2538,369,469
2539,369,477
2540,369,486
2541,369,509
2542,369,516
2543,369,551
2544,369,554
2545,369,561
2546,1512,363
2547,1512,366
2548,1512,428
2549,1512,483
2550,1512,484
2551,1512,601
2552,1512,606
2553,1512,651
2554,1512,936
2555,1512,1001
2556,1512,1223
2557,1512,1237
2558,1512,1320
2559,1512,1358
2560,1512,1374
2561,1512,1543
2562,1512,1660
2563,1512,1673
2564,1512,1694
2565,1512,1740
2566,1512,1790
2567,1740,363
2568,1740,366
2569,1740,428
2570,1740,483
2571,1740,484
2572,1740,526
2573,1740,936
2574,1740,1001
2575,1740,1113
2576,1740,1210
2577,1740,1300
2578,1740,1318
2579,1740,1320
2580,1740,1349
2581,1740,1358
2582,1740,1408
2583,1740,1514
2584,1740,1549
2585,1740,1565
2586,1740,1574
2587,1740,1606
2588,1740,1673
2589,1740,1677
2590,1740,1694
2591,1740,1744
2592,1740,1766
2593,1740,1778
2594,458,348
2595,458,354
2596,458,370
2597,458,376
2598,458,397
2599,458,402
2600,458,407
2601,458,434
2602,458,469
2603,458,470
2604,458,475
2605,458,482
2606,458,489
2607,458,490
2608,458,496
2609,458,497
2610,458,507
2611,458,514
2612,458,515
2613,458,545
2614,458,553
2615,458,555
2616,560,348
2617,560,392
2618,560,404
2619,560,408
2620,560,412
2621,560,423
2622,560,445
2623,560,473
2624,560,483
2625,560,484
2626,560,492
2627,560,493
2628,560,497
2629,560,500
2630,560,503
2631,560,512
2632,560,537
2633,560,538
2634,560,539
2635,560,540
2636,560,542
2637,560,553
2638,560,561
2639,560,565
2640,477,348
2641,477,397
2642,477,425
2643,477,457
2644,477,485
2645,477,516
2646,477,554
2647,454,348
2648,454,351
2649,1113,363
2650,1113,366
2651,1113,483
2652,1113,606
2653,1113,651
2654,1113,930
2655,1113,948
2656,1113,1012
2657,1113,1025
2658,1113,1080
2659,1113,1095
2660,1113,1210
2661,1113,1237
2662,1113,1318
2663,1113,1320
2664,1113,1332
2665,1113,1358
2666,1113,1427
2667,1113,1446
2668,1113,1464
2669,1113,1549
2670,1113,1565
2671,1113,1602
2672,1113,1606
2673,1113,1625
2674,1113,1660
2675,1113,1744
2676,1113,1763
2677,1113,1766
2678,1113,1844
2679,1113,1870
2680,423,348
2681,423,370
2682,423,373
2683,423,376
2684,423,378
2685,423,385
2686,423,392
2687,423,412
2688,423,414
2689,423,419
2690,423,425
2691,423,428
2692,423,430
2693,423,431
2694,423,436
2695,423,444
2696,423,473
2697,423,475
2698,423,484
2699,423,492
2700,423,497
2701,423,500
2702,423,503
2703,423,513
2704,423,523
2705,423,524
2706,423,525
2707,423,527
2708,423,537
2709,423,538
2710,423,553
2711,423,558
2712,423,561
2713,423,567
2714,423,586
2715,423,587
2716,423,591
2717,423,604
2718,423,606
2719,423,614
2720,423,634
2721,423,646
2722,423,651
2723,423,669
2724,423,683
2725,374,348
2726,374,363
2727,374,366
2728,374,370
2729,374,373
2730,374,376
2731,374,378
2732,374,402
2733,374,412
2734,374,414
2735,374,419
2736,374,420
2737,374,430
2738,374,431
2739,374,432
2740,374,438
2741,374,444
2742,374,451
2743,374,475
2744,374,482
2745,374,483
2746,374,492
2747,374,496
2748,374,497
2749,374,500
2750,374,504
2751,374,507
2752,374,513
2753,374,514
2754,374,515
2755,374,521
2756,374,523
2757,374,524
2758,374,525
2759,374,526
2760,374,527
2761,374,535
2762,374,545
2763,374,553
2764,374,561
2765,374,565
2766,374,567
2767,374,569
2768,374,570
2769,374,591
2770,374,614
2771,374,669
2772,374,683
2773,1212,939
2774,1212,962
2775,1212,1064
2776,1212,1210
2777,1212,1356
2778,1212,1372
2779,1212,1443
2780,1212,1453
2781,1212,1478
2782,1212,1497
2783,1212,1545
2784,1212,1566
2785,1212,1671
2786,1212,1694
2787,1212,1743
2788,1212,1829
2789,1212,1831
2790,1212,1910
2791,472,348
2792,472,356
2793,472,431
2794,472,533
2795,472,567
2796,431,348
2797,431,366
2798,431,370
2799,431,373
2800,431,375
2801,431,376
2802,431,378
2803,431,392
2804,431,398
2805,431,404
2806,431,408
2807,431,409
2808,431,412
2809,431,414
2810,431,419
2811,431,426
2812,431,428
2813,431,432
2814,431,434
2815,431,436
2816,431,438
2817,431,440
2818,431,462
2819,431,471
2820,431,475
2821,431,479
2822,431,482
2823,431,483
2824,431,484
2825,431,487
2826,431,492
2827,431,493
2828,431,497
2829,431,500
2830,431,503
2831,431,507
2832,431,511
2833,431,512
2834,431,513
2835,431,514
2836,431,515
2837,431,525
2838,431,527
2839,431,536
2840,431,537
2841,431,538
2842,431,545
2843,431,561
2844,431,606
2845,431,614
2846,431,651
2847,431,669
2848,431,683
2849,1430,1660
2850,664,414
2851,664,573
2852,664,575
2853,664,592
2854,664,609
2855,664,611
2856,664,617
2857,664,626
2858,664,630
2859,664,644
2860,664,653
2861,664,654
2862,664,666
2863,664,685
2864,1743,962
2865,1743,976
2866,1743,1064
2867,1743,1210
2868,1743,1349
2869,1743,1356
2870,1743,1453
2871,1743,1478
2872,1743,1497
2873,1743,1545
2874,1743,1566
2875,1743,1671
2876,1743,1694
2877,1743,1829
2878,1743,1831
2879,1743,1844
2880,1743,1910
2881,646,370
2882,646,376
2883,646,414
2884,646,436
2885,646,513
2886,646,567
2887,646,586
2888,646,587
2889,646,591
2890,646,634
2891,646,651
2892,587,373
2893,587,376
2894,587,414
2895,587,586
2896,587,591
2897,587,634
2898,587,651
2899,1549,366
2900,1549,428
2901,1549,475
2902,1549,915
2903,1549,930
2904,1549,948
2905,1549,962
2906,1549,1210
2907,1549,1318
2908,1549,1332
2909,1549,1408
2910,1549,1427
2911,1549,1446
2912,1549,1565
2913,1549,1574
2914,1549,1625
2915,1549,1671
2916,1549,1763
2917,1549,1766
2918,1549,1778
2919,1549,1801
2920,1549,1844
2921,634,373
2922,634,376
2923,634,414
2924,634,436
2925,634,438
2926,634,513
2927,634,553
2928,634,586
2929,634,591
2930,634,651
2931,596,414
2932,596,420
2933,596,422
2934,596,438
2935,596,483
2936,596,574
2937,596,584
2938,596,604
2939,596,609
2940,596,616
2941,596,618
2942,596,620
2943,596,630
2944,596,639
2945,596,653
2946,596,655
2947,596,663
2948,596,677
2949,596,678
2950,549,173
2951,549,198
2952,549,348
2953,549,412
2954,549,428
2955,445,348
2956,445,388
2957,445,398
2958,445,404
2959,445,408
2960,445,415
2961,445,421
2962,445,444
2963,445,473
2964,445,487
2965,445,492
2966,445,493
2967,445,500
2968,445,535
2969,445,542
2970,455,348
2971,455,350
2972,455,359
2973,455,363
2974,455,367
2975,455,372
2976,455,407
2977,455,412
2978,455,421
2979,455,422
2980,455,426
2981,455,429
2982,455,432
2983,455,433
2984,455,497
2985,455,500
2986,455,504
2987,455,522
2988,455,528
2989,455,539
2990,455,541
2991,455,543
2992,455,546
2993,455,553
2994,455,557
2995,455,561
2996,455,565
2997,455,569
2998,1660,483
2999,1660,930
3000,1660,948
3001,1660,1080
3002,1660,1332
3003,1660,1358
3004,1660,1427
3005,1660,1464
3006,1660,1487
3007,1660,1543
3008,1660,1565
3009,1660,1625
3010,1660,1766
3011,1660,1801
3012,536,348
3013,536,398
3014,536,404
3015,536,408
3016,536,409
3017,536,419
3018,536,462
3019,536,479
3020,536,484
3021,536,493
3022,536,494
3023,536,511
3024,536,512
3025,536,525
3026,536,538
3027,536,545
3028,536,561
3029,410,348
3030,410,372
3031,410,376
3032,410,474
3033,410,475
3034,410,500
3035,410,547
3036,410,548
3037,410,555
3038,410,557
3039,398,348
3040,398,375
3041,398,394
3042,398,404
3043,398,408
3044,398,409
3045,398,412
3046,398,430
3047,398,462
3048,398,479
3049,398,484
3050,398,493
3051,398,494
3052,398,497
3053,398,503
3054,398,511
3055,398,512
3056,398,525
3057,398,526
3058,398,527
3059,398,538
3060,398,545
3061,398,561
3062,1870,483
3063,1870,538
3064,1870,930
3065,1870,936
3066,1870,948
3067,1870,1080
3068,1870,1318
3069,1870,1320
3070,1870,1332
3071,1870,1543
3072,1870,1565
3073,1870,1574
3074,1870,1606
3075,1870,1677
3076,1870,1763
3077,1870,1766
3078,601,394
3079,601,414
3080,601,422
3081,601,428
3082,601,483
3083,601,500
3084,601,513
3085,601,609
3086,601,629
3087,601,630
3088,601,644
3089,601,976
3090,601,1349
3091,601,1679
3092,555,348
3093,555,354
3094,555,359
3095,555,360
3096,555,361
3097,555,366
3098,555,367
3099,555,370
3100,555,376
3101,555,412
3102,555,422
3103,555,432
3104,555,435
3105,555,452
3106,555,470
3107,555,475
3108,555,481
3109,555,489
3110,555,497
3111,555,500
3112,555,504
3113,555,515
3114,555,519
3115,555,546
3116,555,547
3117,555,548
3118,555,553
3119,555,557
3120,440,348
3121,440,404
3122,440,408
3123,440,419
3124,440,449
3125,440,479
3126,440,484
3127,440,493
3128,440,496
3129,440,508
3130,440,525
3131,440,538
3132,622,414
3133,622,573
3134,622,592
3135,622,616
3136,622,623
3137,622,625
3138,622,639
3139,622,663
3140,622,678
3141,622,684
3142,444,348
3143,444,360
3144,444,363
3145,444,372
3146,444,376
3147,444,387
3148,444,388
3149,444,397
3150,444,402
3151,444,404
3152,444,408
3153,444,415
3154,444,421
3155,444,422
3156,444,428
3157,444,432
3158,444,438
3159,444,449
3160,444,473
3161,444,475
3162,444,483
3163,444,487
3164,444,500
3165,444,503
3166,444,504
3167,444,507
3168,444,513
3169,444,523
3170,444,538
3171,444,545
3172,444,570
3173,1357,376
3174,1357,483
3175,1357,484
3176,1357,526
3177,1357,606
3178,1357,651
3179,1357,1001
3180,1357,1095
3181,1357,1300
3182,1357,1320
3183,1357,1397
3184,1357,1422
3185,1357,1487
3186,1357,1574
3187,1357,1692
3188,1357,1778
3189,405,348
3190,405,359
3191,405,361
3192,405,376
3193,405,428
3194,405,478
3195,405,513
3196,1064,939
3197,1064,962
3198,1064,1356
3199,1064,1372
3200,1064,1443
3201,1064,1453
3202,1064,1478
3203,1064,1497
3204,1064,1566
3205,1064,1671
3206,1064,1694
3207,1064,1829
3208,1064,1831
3209,1064,1910
3210,402,348
3211,402,360
3212,402,363
3213,402,366
3214,402,370
3215,402,373
3216,402,376
3217,402,387
3218,402,397
3219,402,412
3220,402,415
3221,402,421
3222,402,422
3223,402,425
3224,402,428
3225,402,432
3226,402,436
3227,402,438
3228,402,451
3229,402,475
3230,402,482
3231,402,493
3232,402,497
3233,402,500
3234,402,507
3235,402,508
3236,402,513
3237,402,514
3238,402,515
3239,402,523
3240,402,524
3241,402,542
3242,402,543
3243,402,545
3244,402,553
3245,402,558
3246,402,561
3247,402,567
3248,402,570
3249,623,414
3250,623,573
3251,623,590
3252,623,592
3253,623,597
3254,623,603
3255,623,609
3256,623,616
3257,623,619
3258,623,625
3259,623,654
3260,623,677
3261,623,684
3262,521,348
3263,521,363
3264,521,409
3265,521,432
3266,521,438
3267,521,452
3268,521,475
3269,521,500
3270,521,504
3271,1372,1356
3272,1372,1478
3273,1372,1831
3274,1372,1910
3275,1446,366
3276,1446,428
3277,1446,483
3278,1446,915
3279,1446,930
3280,1446,948
3281,1446,1080
3282,1446,1210
3283,1446,1318
3284,1446,1332
3285,1446,1358
3286,1446,1427
3287,1446,1514
3288,1446,1565
3289,1446,1574
3290,1446,1692
3291,1446,1694
3292,1446,1744
3293,1446,1763
3294,1446,1766
3295,1446,1778
3296,1446,1790
3297,673,376
3298,673,414
3299,673,436
3300,930,366
3301,930,428
3302,930,475
3303,930,483
3304,930,915
3305,930,948
3306,930,962
3307,930,976
3308,930,1080
3309,930,1210
3310,930,1318
3311,930,1332
3312,930,1349
3313,930,1358
3314,930,1374
3315,930,1408
3316,930,1427
3317,930,1464
3318,930,1514
3319,930,1526
3320,930,1565
3321,930,1574
3322,930,1625
3323,930,1671
3324,930,1679
3325,930,1694
3326,930,1763
3327,930,1766
3328,930,1801
3329,930,1844
3330,584,414
3331,584,422
3332,584,574
3333,584,592
3334,584,616
3335,584,618
3336,584,630
3337,584,631
3338,584,639
3339,584,678
3340,584,679
3341,584,682
3342,543,348
3343,543,350
3344,543,360
3345,543,372
3346,543,397
3347,543,407
3348,543,421
3349,543,449
3350,543,480
3351,543,504
3352,543,528
3353,543,545
3354,543,546
3355,543,558
3356,543,570
3357,441,198
3358,441,348
3359,441,364
3360,441,501
3361,351,198
3362,351,348
3363,351,364
3364,486,348
3365,486,380
3366,486,381
3367,486,419
3368,486,457
3369,486,459
3370,486,469
3371,486,505
3372,486,509
3373,486,516
3374,486,551
3375,486,554
3376,1455,483
3377,1455,1545
3378,1455,1654
3379,508,348
3380,508,349
3381,508,428
3382,508,478
3383,508,496
3384,508,534
3385,508,541
3386,508,542
3387,1631,366
3388,1631,483
3389,1631,1358
3390,1631,1490
3391,1631,1673
3392,642,414
3393,642,581
3394,948,483
3395,948,538
3396,948,915
3397,948,1012
3398,948,1025
3399,948,1080
3400,948,1237
3401,948,1318
3402,948,1320
3403,948,1332
3404,948,1358
3405,948,1427
3406,948,1464
3407,948,1487
3408,948,1526
3409,948,1543
3410,948,1565
3411,948,1574
3412,948,1625
3413,948,1677
3414,948,1763
3415,948,1766
3416,948,1801
3417,948,1844
3418,401,348
3419,401,386
3420,1853,1025
3421,1853,1080
3422,1853,1237
3423,1853,1427
3424,1853,1464
3425,1853,1487
3426,1853,1526
3427,1853,1545
3428,1853,1844
3429,1829,939
3430,1829,1356
3431,1829,1453
3432,1829,1478
3433,1829,1671
3434,1829,1744
3435,1829,1831
3436,1829,1910
3437,638,414
3438,1625,483
3439,1625,915
3440,1625,1318
3441,1625,1320
3442,1625,1332
3443,1625,1427
3444,1625,1565
3445,1625,1574
3446,1625,1763
3447,1625,1766
3448,1625,1801
3449,1625,1844
3450,630,414
3451,630,422
3452,630,573
3453,630,574
3454,630,575
3455,630,592
3456,630,597
3457,630,598
3458,630,605
3459,630,609
3460,630,616
3461,630,617
3462,630,618
3463,630,619
3464,630,620
3465,630,625
3466,630,626
3467,630,629
3468,630,631
3469,630,644
3470,630,653
3471,630,655
3472,630,657
3473,630,663
3474,630,666
3475,630,672
3476,630,678
3477,630,682
3478,630,684
3479,630,685
3480,1300,366
3481,1300,376
3482,1300,428
3483,1300,475
3484,1300,483
3485,1300,484
3486,1300,606
3487,1300,936
3488,1300,1095
3489,1300,1210
3490,1300,1320
3491,1300,1349
3492,1300,1358
3493,1300,1374
3494,1300,1427
3495,1300,1514
3496,1300,1574
3497,1300,1606
3498,1300,1673
3499,1300,1694
3500,1300,1744
3501,359,348
3502,359,354
3503,359,361
3504,359,367
3505,359,376
3506,359,422
3507,359,452
3508,359,470
3509,359,474
3510,359,475
3511,359,481
3512,359,489
3513,359,491
3514,359,530
3515,359,546
3516,359,547
3517,359,557
3518,359,562
3519,574,414
3520,574,616
3521,574,631
3522,574,663
3523,574,678
3524,496,348
3525,496,366
3526,496,373
3527,496,376
3528,496,378
3529,496,388
3530,496,404
3531,496,412
3532,496,414
3533,496,434
3534,496,436
3535,496,438
3536,496,475
3537,496,478
3538,496,482
3539,496,483
3540,496,497
3541,496,507
3542,496,513
3543,496,514
3544,496,515
3545,496,523
3546,496,553
3547,496,565
3548,496,591
3549,496,669
3550,421,348
3551,421,372
3552,421,373
3553,421,388
3554,421,397
3555,421,404
3556,421,415
3557,421,457
3558,421,487
3559,421,493
3560,421,500
3561,421,504
3562,421,545
3563,421,558
3564,421,570
3565,1694,366
3566,1694,483
3567,1694,484
3568,1694,1320
3569,1694,1356
3570,1694,1358
3571,1694,1374
3572,1694,1453
3573,1694,1478
3574,1694,1514
3575,1694,1790
3576,1694,1831
3577,1694,1910
3578,625,414
3579,625,573
3580,625,592
3581,625,597
3582,625,598
3583,625,603
3584,625,611
3585,625,616
3586,625,617
3587,625,619
3588,625,633
3589,625,644
3590,625,653
3591,625,654
3592,625,677
3593,625,684
3594,546,348
3595,546,350
3596,546,367
3597,546,373
3598,546,376
3599,546,397
3600,546,422
3601,546,426
3602,546,432
3603,546,438
3604,546,452
3605,546,474
3606,546,475
3607,546,489
3608,546,497
3609,546,500
3610,546,504
3611,546,519
3612,546,522
3613,546,547
3614,546,557
3615,534,348
3616,534,349
3617,534,425
3618,534,434
3619,534,478
3620,534,523
3621,464,173
3622,464,348
3623,464,384
3624,464,552
3625,679,414
3626,679,618
3627,679,631
3628,679,678
3629,679,682
3630,485,348
3631,485,397
3632,611,414
3633,611,573
3634,611,592
3635,611,597
3636,611,603
3637,611,618
3638,611,653
3639,611,654
3640,611,677
3641,611,684
3642,173,34
3643,173,348
3644,173,414
3645,1566,939
3646,1566,1356
3647,1566,1478
3648,1566,1497
3649,1566,1599
3650,1566,1671
3651,1566,1731
3652,1566,1831
3653,1566,1910
3654,1358,363
3655,1358,366
3656,1358,376
3657,1358,428
3658,1358,475
3659,1358,483
3660,1358,484
3661,1358,526
3662,1358,538
3663,1358,606
3664,1358,651
3665,1358,936
3666,1358,976
3667,1358,1001
3668,1358,1012
3669,1358,1080
3670,1358,1210
3671,1358,1237
3672,1358,1318
3673,1358,1320
3674,1358,1332
3675,1358,1349
3676,1358,1374
3677,1358,1397
3678,1358,1427
3679,1358,1490
3680,1358,1514
3681,1358,1543
3682,1358,1545
3683,1358,1565
3684,1358,1574
3685,1358,1606
3686,1358,1671
3687,1358,1673
3688,1358,1677
3689,1358,1679
3690,1358,1692
3691,1358,1744
3692,1358,1763
3693,1358,1766
3694,1358,1790
3695,1358,1844
3696,494,348
3697,494,375
3698,494,404
3699,494,409
3700,494,412
3701,494,416
3702,494,462
3703,494,483
3704,494,484
3705,494,493
3706,494,497
3707,494,503
3708,494,526
3709,494,537
3710,494,538
3711,494,561
3712,434,348
3713,434,349
3714,434,366
3715,434,373
3716,434,376
3717,434,378
3718,434,412
3719,434,414
3720,434,425
3721,434,428
3722,434,436
3723,434,475
3724,434,478
3725,434,490
3726,434,492
3727,434,497
3728,434,515
3729,434,523
3730,434,591
3731,434,604
3732,626,414
3733,626,573
3734,626,592
3735,626,605
3736,626,609
3737,626,617
3738,626,644
3739,626,654
3740,626,657
3741,626,677
3742,437,348
3743,437,406
3744,437,453
3745,437,462
3746,437,467
3747,437,498
3748,437,532
3749,437,572
3750,378,348
3751,378,363
3752,378,366
3753,378,367
3754,378,370
3755,378,373
3756,378,376
3757,378,394
3758,378,412
3759,378,414
3760,378,426
3761,378,428
3762,378,436
3763,378,452
3764,378,471
3765,378,475
3766,378,482
3767,378,483
3768,378,484
3769,378,487
3770,378,492
3771,378,497
3772,378,500
3773,378,502
3774,378,513
3775,378,514
3776,378,515
3777,378,524
3778,378,527
3779,378,542
3780,378,553
3781,378,561
3782,378,591
3783,378,604
3784,378,614
3785,378,651
3786,378,669
3787,442,348
3788,442,360
3789,442,376
3790,442,412
3791,442,475
3792,442,523
3793,1223,484
3794,1223,538
3795,1223,629
3796,1223,651
3797,1223,936
3798,1223,1012
3799,1223,1320
3800,1223,1692
3801,1223,1778
3802,493,348
3803,493,363
3804,493,366
3805,493,375
3806,493,388
3807,493,392
3808,493,404
3809,493,408
3810,493,409
3811,493,412
3812,493,416
3813,493,419
3814,493,430
3815,493,438
3816,493,451
3817,493,462
3818,493,479
3819,493,483
3820,493,484
3821,493,487
3822,493,497
3823,493,500
3824,493,503
3825,493,507
3826,493,511
3827,493,512
3828,493,514
3829,493,525
3830,493,526
3831,493,537
3832,493,538
3833,493,539
3834,493,545
3835,493,557
3836,493,561
3837,1565,483
3838,1565,538
3839,1565,606
3840,1565,651
3841,1565,915
3842,1565,1080
3843,1565,1210
3844,1565,1318
3845,1565,1320
3846,1565,1332
3847,1565,1427
3848,1565,1526
3849,1565,1602
3850,1565,1606
3851,1565,1671
3852,1565,1679
3853,1565,1692
3854,1565,1744
3855,1565,1763
3856,1565,1766
3857,1565,1801
3858,1565,1844
3859,539,348
3860,539,366
3861,539,372
3862,539,429
3863,539,446
3864,539,450
3865,539,473
3866,539,481
3867,539,502
3868,539,503
3869,539,504
3870,539,522
3871,648,414
