,source,target
1668,3648,3511
1669,3648,3558
1670,3648,3593
1671,3648,3631
1672,3648,3643
1673,3648,3706
1674,3648,3758
1675,3648,3763
1676,3648,3810
1677,3648,3816
1678,3648,3903
1679,3648,3924
1680,3680,3437
1681,3680,3464
1682,3680,3466
1683,3680,3468
1684,3680,3486
1685,3680,3493
1686,3680,3499
1687,3680,3554
1688,3680,3564
1689,3680,3591
1690,3680,3593
1691,3680,3643
1692,3680,3690
1693,3680,3706
1694,3680,3718
1695,3680,3794
1696,3680,3803
1697,3680,3822
1698,3680,3826
1699,3680,3830
1700,3680,3833
1701,3680,3843
1702,3680,3869
1703,3680,3870
1704,3680,3878
1705,3680,3895
1706,3680,3900
1707,3680,3909
1708,3680,3924
1709,3680,3931
1710,3680,3951
1711,3680,3955
1712,3680,3958
1713,3680,3969
1714,3789,3437
1715,3789,3653
1716,3789,3720
1717,3789,3751
1718,3789,3807
1719,3789,3918
1720,3789,3923
1721,3725,3437
1722,3725,3445
1723,3725,3473
1724,3725,3538
1725,3725,3541
1726,3725,3595
1727,3725,3628
1728,3725,3657
1729,3725,3739
1730,3725,3743
1731,3725,3819
1732,3725,3871
1733,3725,3892
1734,3725,3917
1735,3900,3437
1736,3900,3458
1737,3900,3460
1738,3900,3468
1739,3900,3486
1740,3900,3493
1741,3900,3509
1742,3900,3511
1743,3900,3529
1744,3900,3584
1745,3900,3591
1746,3900,3614
1747,3900,3706
1748,3900,3718
1749,3900,3793
1750,3900,3794
1751,3900,3822
1752,3900,3826
1753,3900,3833
1754,3900,3869
1755,3900,3870
1756,3900,3906
1757,3900,3909
1758,3900,3924
1759,3900,3947
1760,3900,3951
1761,3900,3969
1762,3900,3976
1763,3941,3437
1764,3941,3442
1765,3941,3779
1766,3941,3893
1767,3941,3930
1768,3451,3437
1769,3854,3437
1770,3854,3918
1771,3830,3437
1772,3830,3449
1773,3830,3457
1774,3830,3479
1775,3830,3481
1776,3830,3488
1777,3830,3495
1778,3830,3501
1779,3830,3502
1780,3830,3512
1781,3830,3514
1782,3830,3516
1783,3830,3517
1784,3830,3518
1785,3830,3523
1786,3830,3533
1787,3830,3540
1788,3830,3545
1789,3830,3552
1790,3830,3560
1791,3830,3562
1792,3830,3577
1793,3830,3578
1794,3830,3586
1795,3830,3594
1796,3830,3596
1797,3830,3604
1798,3830,3605
1799,3830,3609
1800,3830,3611
1801,3830,3625
1802,3830,3633
1803,3830,3635
1804,3830,3639
1805,3830,3649
1806,3830,3651
1807,3830,3654
1808,3830,3656
1809,3830,3669
1810,3830,3674
1811,3830,3684
1812,3830,3687
1813,3830,3691
1814,3830,3692
1815,3830,3695
1816,3830,3697
1817,3830,3702
1818,3830,3703
1819,3830,3717
1820,3830,3721
1821,3830,3734
1822,3830,3736
1823,3830,3741
1824,3830,3744
1825,3830,3750
1826,3830,3755
1827,3830,3756
1828,3830,3760
1829,3830,3765
1830,3830,3790
1831,3830,3795
1832,3830,3797
1833,3830,3800
1834,3830,3804
1835,3830,3813
1836,3830,3831
1837,3830,3841
1838,3830,3851
1839,3830,3858
1840,3830,3860
1841,3830,3864
1842,3830,3873
1843,3830,3880
1844,3830,3883
1845,3830,3886
1846,3830,3898
1847,3830,3902
1848,3830,3911
1849,3830,3918
1850,3830,3919
1851,3830,3926
1852,3830,3930
1853,3830,3943
1854,3830,3948
1855,3830,3957
1856,3830,3962
1857,3830,3966
1858,3830,3968
1859,3830,3970
1860,3830,3971
1861,3606,3437
1862,3606,3662
1863,3606,3727
1864,3606,3745
1865,3903,3437
1866,3903,3458
1867,3903,3493
1868,3903,3558
1869,3903,3584
1870,3903,3631
1871,3903,3643
1872,3903,3718
1873,3903,3794
1874,3903,3870
1875,3903,3878
1876,3903,3896
1877,3903,3924
1878,3903,3951
1879,3903,3969
1880,3664,3437
1881,3664,3500
1882,3664,3537
1883,3664,3615
1884,3664,3696
1885,3664,3776
1886,3664,3901
1887,3664,3918
1888,3487,3437
1889,3487,3504
1890,3487,3566
1891,3487,3925
1892,3487,3961
1893,3893,3437
1894,3893,3584
1895,3893,3825
1896,3893,3836
1897,3966,3437
1898,3966,3452
1899,3966,3462
1900,3966,3471
1901,3966,3475
1902,3966,3485
1903,3966,3488
1904,3966,3497
1905,3966,3514
1906,3966,3527
1907,3966,3540
1908,3966,3542
1909,3966,3545
1910,3966,3573
1911,3966,3596
1912,3966,3604
1913,3966,3611
1914,3966,3658
1915,3966,3672
1916,3966,3684
1917,3966,3687
1918,3966,3702
1919,3966,3731
1920,3966,3737
1921,3966,3741
1922,3966,3780
1923,3966,3828
1924,3966,3838
1925,3966,3845
1926,3966,3851
1927,3966,3852
1928,3966,3860
1929,3966,3873
1930,3966,3877
1931,3966,3891
1932,3966,3902
1933,3966,3926
1934,3966,3938
1935,3966,3940
1936,3966,3971
1937,3794,3437
1938,3794,3486
1939,3794,3509
1940,3794,3511
1941,3794,3554
1942,3794,3558
1943,3794,3584
1944,3794,3591
1945,3794,3593
1946,3794,3643
1947,3794,3705
1948,3794,3706
1949,3794,3793
1950,3794,3822
1951,3794,3826
1952,3794,3833
1953,3794,3869
1954,3794,3870
1955,3794,3906
1956,3794,3909
1957,3794,3914
1958,3794,3924
1959,3794,3947
1960,3794,3951
1961,3794,3969
1962,3841,3437
1963,3841,3449
1964,3841,3492
1965,3841,3501
1966,3841,3525
1967,3841,3540
1968,3841,3545
1969,3841,3577
1970,3841,3586
1971,3841,3596
1972,3841,3604
1973,3841,3625
1974,3841,3633
1975,3841,3651
1976,3841,3656
1977,3841,3674
1978,3841,3677
1979,3841,3684
1980,3841,3692
1981,3841,3693
1982,3841,3734
1983,3841,3756
1984,3841,3788
1985,3841,3851
1986,3841,3929
1987,3841,3938
1988,3841,3948
1989,3841,3950
1990,3841,3962
1991,3449,3437
1992,3449,3438
1993,3449,3495
1994,3449,3501
1995,3449,3517
1996,3449,3545
1997,3449,3577
1998,3449,3586
1999,3449,3596
2000,3449,3604
2001,3449,3609
2002,3449,3618
2003,3449,3625
2004,3449,3633
2005,3449,3651
2006,3449,3674
2007,3449,3677
2008,3449,3684
2009,3449,3692
2010,3449,3693
2011,3449,3721
2012,3449,3734
2013,3449,3737
2014,3449,3756
2015,3449,3788
2016,3449,3796
2017,3449,3797
2018,3449,3800
2019,3449,3838
2020,3449,3851
2021,3449,3873
2022,3449,3877
2023,3449,3889
2024,3449,3938
2025,3449,3943
2026,3449,3948
2027,3449,3962
2028,3449,3971
2029,3902,3437
2030,3902,3452
2031,3902,3471
2032,3902,3475
2033,3902,3488
2034,3902,3497
2035,3902,3518
2036,3902,3527
2037,3902,3542
2038,3902,3545
2039,3902,3559
2040,3902,3573
2041,3902,3596
2042,3902,3604
2043,3902,3611
2044,3902,3621
2045,3902,3667
2046,3902,3672
2047,3902,3684
2048,3902,3702
2049,3902,3703
2050,3902,3731
2051,3902,3762
2052,3902,3790
2053,3902,3804
2054,3902,3838
2055,3902,3845
2056,3902,3852
2057,3902,3860
2058,3902,3873
2059,3902,3877
2060,3902,3884
2061,3902,3891
2062,3902,3926
2063,3902,3930
2064,3902,3938
2065,3902,3940
2066,3573,3437
2067,3573,3452
2068,3573,3488
2069,3573,3521
2070,3573,3525
2071,3573,3550
2072,3573,3552
2073,3573,3559
2074,3573,3611
2075,3573,3625
2076,3573,3672
2077,3573,3702
2078,3573,3797
2079,3573,3838
2080,3573,3852
2081,3573,3877
2082,3573,3891
2083,3573,3930
2084,3974,3437
2085,3793,3437
2086,3793,3458
2087,3793,3459
2088,3793,3483
2089,3793,3486
2090,3793,3499
2091,3793,3509
2092,3793,3529
2093,3793,3558
2094,3793,3584
2095,3793,3591
2096,3793,3593
2097,3793,3623
2098,3793,3671
2099,3793,3705
2100,3793,3706
2101,3793,3718
2102,3793,3758
2103,3793,3763
2104,3793,3764
2105,3793,3768
2106,3793,3784
2107,3793,3803
2108,3793,3810
2109,3793,3818
2110,3793,3822
2111,3793,3825
2112,3793,3826
2113,3793,3833
2114,3793,3866
2115,3793,3870
2116,3793,3896
2117,3793,3906
2118,3793,3924
2119,3793,3931
2120,3793,3947
2121,3793,3951
2122,3793,3973
2123,3793,3976
2124,3691,3437
2125,3691,3560
2126,3759,3437
2127,3759,3465
2128,3759,3476
2129,3759,3519
2130,3759,3579
2131,3759,3675
2132,3759,3701
2133,3759,3705
2134,3759,3708
2135,3759,3757
2136,3759,3774
2137,3759,3836
2138,3759,3918
2139,3759,3957
2140,3759,3965
2141,3759,3975
2142,3687,3437
2143,3687,3488
2144,3687,3495
2145,3687,3514
2146,3687,3518
2147,3687,3528
2148,3687,3542
2149,3687,3545
2150,3687,3557
2151,3687,3596
2152,3687,3604
2153,3687,3605
2154,3687,3633
2155,3687,3640
2156,3687,3702
2157,3687,3730
2158,3687,3731
2159,3687,3737
2160,3687,3762
2161,3687,3790
2162,3687,3800
2163,3687,3804
2164,3687,3838
2165,3687,3858
2166,3687,3860
2167,3687,3884
2168,3687,3926
2169,3687,3938
2170,3898,3437
2171,3898,3479
2172,3898,3481
2173,3898,3502
2174,3898,3516
2175,3898,3523
2176,3898,3562
2177,3898,3581
2178,3898,3594
2179,3898,3639
2180,3898,3649
2181,3898,3695
2182,3898,3883
2183,3898,3919
2184,3662,3437
2185,3662,3446
2186,3662,3490
2187,3662,3546
2188,3662,3549
2189,3662,3566
2190,3662,3682
2191,3662,3745
2192,3662,3812
2193,3662,3814
2194,3662,3863
2195,3540,3437
2196,3540,3438
2197,3540,3440
2198,3540,3471
2199,3540,3525
2200,3540,3556
2201,3540,3596
2202,3540,3618
2203,3540,3656
2204,3540,3667
2205,3540,3674
2206,3540,3677
2207,3540,3684
2208,3540,3692
2209,3540,3693
2210,3540,3734
2211,3540,3750
2212,3540,3760
2213,3540,3780
2214,3540,3797
2215,3540,3851
2216,3540,3886
2217,3540,3962
2218,3540,3968
2219,3540,3971
2220,3465,3437
2221,3465,3476
2222,3465,3519
2223,3465,3579
2224,3465,3675
2225,3465,3701
2226,3465,3708
2227,3465,3757
2228,3465,3774
2229,3465,3836
2230,3465,3918
2231,3465,3957
2232,3465,3975
2233,3911,3437
2234,3911,3502
2235,3911,3669
2236,3911,3813
2237,3911,3864
2238,3771,3437
2239,3771,3490
2240,3771,3727
2241,3771,3949
2242,3809,3437
2243,3809,3476
2244,3809,3478
2245,3809,3500
2246,3809,3508
2247,3809,3587
2248,3809,3766
2249,3809,3776
2250,3809,3791
2251,3809,3901
2252,3809,3920
2253,3545,3437
2254,3545,3438
2255,3545,3440
2256,3545,3450
2257,3545,3452
2258,3545,3471
2259,3545,3475
2260,3545,3488
2261,3545,3495
2262,3545,3497
2263,3545,3501
2264,3545,3514
2265,3545,3518
2266,3545,3527
2267,3545,3528
2268,3545,3542
2269,3545,3557
2270,3545,3559
2271,3545,3577
2272,3545,3578
2273,3545,3586
2274,3545,3596
2275,3545,3604
2276,3545,3605
2277,3545,3611
2278,3545,3627
2279,3545,3633
2280,3545,3640
2281,3545,3651
2282,3545,3654
2283,3545,3672
2284,3545,3674
2285,3545,3677
2286,3545,3681
2287,3545,3684
2288,3545,3697
2289,3545,3702
2290,3545,3703
2291,3545,3722
2292,3545,3730
2293,3545,3731
2294,3545,3734
2295,3545,3737
2296,3545,3755
2297,3545,3756
2298,3545,3788
2299,3545,3790
2300,3545,3800
2301,3545,3804
2302,3545,3828
2303,3545,3831
2304,3545,3838
2305,3545,3845
2306,3545,3851
2307,3545,3852
2308,3545,3858
2309,3545,3860
2310,3545,3884
2311,3545,3889
2312,3545,3891
2313,3545,3926
2314,3545,3930
2315,3545,3938
2316,3545,3943
2317,3545,3962
2318,3545,3968
2319,3545,3971
2320,3813,3437
2321,3813,3502
2322,3813,3669
2323,3813,3864
2324,3462,3437
2325,3462,3452
2326,3462,3488
2327,3462,3559
2328,3462,3596
2329,3462,3604
2330,3462,3611
2331,3462,3672
2332,3462,3756
2333,3462,3762
2334,3462,3800
2335,3462,3838
2336,3462,3877
2337,3462,3891
2338,3462,3926
2339,3462,3930
2340,3626,857
2341,3626,3437
2342,3626,3504
2343,3626,3592
2344,3626,3839
2345,3626,3847
2346,3626,3916
2347,3609,3437
2348,3609,3495
2349,3609,3501
2350,3609,3577
2351,3609,3618
2352,3609,3633
2353,3609,3692
2354,3609,3721
2355,3609,3741
2356,3609,3750
2357,3609,3756
2358,3609,3779
2359,3609,3797
2360,3609,3851
2361,3609,3877
2362,3609,3886
2363,3609,3938
2364,3609,3943
2365,3609,3948
2366,3609,3962
2367,3609,3968
2368,3630,3437
2369,3630,3460
2370,3630,3464
2371,3630,3469
2372,3630,3474
2373,3630,3510
2374,3630,3529
2375,3630,3634
2376,3630,3945
2377,3914,3437
2378,3914,3604
2379,3914,3768
2380,3914,3967
2381,3926,3437
2382,3926,3475
2383,3926,3488
2384,3926,3497
2385,3926,3514
2386,3926,3527
2387,3926,3528
2388,3926,3542
2389,3926,3559
2390,3926,3596
2391,3926,3604
2392,3926,3605
2393,3926,3611
2394,3926,3635
2395,3926,3640
2396,3926,3672
2397,3926,3684
2398,3926,3703
2399,3926,3730
2400,3926,3731
2401,3926,3755
2402,3926,3790
2403,3926,3800
2404,3926,3804
2405,3926,3838
2406,3926,3852
2407,3926,3858
2408,3926,3884
2409,3926,3891
2410,3926,3930
2411,3926,3938
2412,3926,3943
2413,3926,3968
2414,3926,3971
2415,3663,3437
2416,3663,3442
2417,3663,3455
2418,3663,3553
2419,3663,3590
2420,3663,3599
2421,3663,3710
2422,3663,3713
2423,3663,3728
2424,3663,3740
2425,3663,3862
2426,3663,3921
2427,3947,3437
2428,3947,3499
2429,3947,3509
2430,3947,3529
2431,3947,3558
2432,3947,3584
2433,3947,3593
2434,3947,3623
2435,3947,3718
2436,3947,3758
2437,3947,3768
2438,3947,3784
2439,3947,3810
2440,3947,3821
2441,3947,3826
2442,3947,3833
2443,3947,3866
2444,3947,3869
2445,3947,3870
2446,3947,3924
2447,3947,3931
2448,3947,3951
2449,3947,3973
2450,3947,3976
2451,3599,3437
2452,3599,3442
2453,3599,3455
2454,3599,3498
2455,3599,3553
2456,3599,3590
2457,3599,3615
2458,3599,3629
2459,3599,3636
2460,3599,3666
2461,3599,3705
2462,3599,3710
2463,3599,3713
2464,3599,3715
2465,3599,3722
2466,3599,3728
2467,3599,3740
2468,3599,3753
2469,3599,3769
2470,3599,3773
2471,3599,3802
2472,3599,3815
2473,3599,3850
2474,3599,3862
2475,3599,3867
2476,3599,3907
2477,3599,3921
2478,3731,3437
2479,3731,3450
2480,3731,3488
2481,3731,3503
2482,3731,3557
2483,3731,3559
2484,3731,3578
2485,3731,3596
2486,3731,3604
2487,3731,3605
2488,3731,3611
2489,3731,3635
2490,3731,3640
2491,3731,3658
2492,3731,3702
2493,3731,3707
2494,3731,3730
2495,3731,3736
2496,3731,3762
2497,3731,3790
2498,3731,3800
2499,3731,3804
2500,3731,3858
2501,3731,3860
2502,3731,3877
2503,3731,3884
2504,3731,3891
2505,3731,3938
2506,3607,3437
2507,3607,3478
2508,3607,3505
2509,3607,3508
2510,3607,3644
2511,3607,3698
2512,3819,3437
2513,3819,3445
2514,3819,3473
2515,3819,3538
2516,3819,3628
2517,3819,3657
2518,3819,3739
2519,3819,3743
2520,3819,3917
2521,3918,3437
2522,3918,3442
2523,3918,3519
2524,3918,3579
2525,3918,3638
2526,3918,3647
2527,3918,3653
2528,3918,3708
2529,3918,3720
2530,3918,3722
2531,3918,3757
2532,3918,3774
2533,3918,3836
2534,3918,3879
2535,3918,3901
2536,3918,3923
2537,3918,3957
2538,3918,3975
2539,3593,3437
2540,3593,3458
2541,3593,3486
2542,3593,3493
2543,3593,3509
2544,3593,3515
2545,3593,3555
2546,3593,3558
2547,3593,3584
2548,3593,3591
2549,3593,3601
2550,3593,3623
2551,3593,3631
2552,3593,3634
2553,3593,3706
2554,3593,3718
2555,3593,3758
2556,3593,3764
2557,3593,3768
2558,3593,3810
2559,3593,3818
2560,3593,3833
2561,3593,3869
2562,3593,3906
2563,3593,3924
2564,3593,3931
2565,3593,3951
2566,3628,3437
2567,3628,3445
2568,3628,3473
2569,3628,3538
2570,3628,3541
2571,3628,3542
2572,3628,3595
2573,3628,3657
2574,3628,3739
2575,3628,3743
2576,3628,3760
2577,3628,3871
2578,3628,3892
2579,3628,3917
2580,3628,3962
2581,3659,3437
2582,3659,3610
2583,3659,3637
2584,3659,3772
2585,3659,3779
2586,3659,3888
2587,3659,3930
2588,3659,3950
2589,3795,3437
2590,3795,3533
2591,3795,3750
2592,3795,3929
2593,3859,3437
2594,3859,3870
2595,3932,3437
2596,3932,3439
2597,3932,3513
2598,3932,3638
2599,3932,3647
2600,3580,3437
2601,3580,3446
2602,3580,3447
2603,3580,3490
2604,3580,3546
2605,3580,3585
2606,3580,3894
2607,3554,3437
2608,3554,3464
2609,3554,3466
2610,3554,3469
2611,3554,3474
2612,3554,3507
2613,3554,3510
2614,3554,3529
2615,3554,3561
2616,3554,3634
2617,3554,3761
2618,3554,3945
2619,3554,3972
2620,3600,3437
2621,3600,3440
2622,3600,3555
2623,3600,3825
2624,3713,3437
2625,3713,3442
2626,3713,3455
2627,3713,3498
2628,3713,3521
2629,3713,3590
2630,3713,3629
2631,3713,3636
2632,3713,3705
2633,3713,3710
2634,3713,3715
2635,3713,3722
2636,3713,3728
2637,3713,3740
2638,3713,3753
2639,3713,3802
2640,3713,3862
2641,3713,3867
2642,3713,3907
2643,3713,3921
2644,3707,3437
2645,3707,3488
2646,3707,3497
2647,3707,3514
2648,3707,3518
2649,3707,3527
2650,3707,3528
2651,3707,3542
2652,3707,3605
2653,3707,3627
2654,3707,3640
2655,3707,3672
2656,3707,3681
2657,3707,3730
2658,3707,3737
2659,3707,3756
2660,3707,3828
2661,3707,3838
2662,3707,3891
2663,3707,3930
2664,3951,3437
2665,3951,3458
2666,3951,3486
2667,3951,3493
2668,3951,3509
2669,3951,3558
2670,3951,3584
2671,3951,3591
2672,3951,3643
2673,3951,3718
2674,3951,3758
2675,3951,3810
2676,3951,3822
2677,3951,3826
2678,3951,3833
2679,3951,3870
2680,3951,3896
2681,3951,3924
2682,3951,3958
2683,3951,3969
2684,3459,3437
2685,3459,3469
2686,3459,3529
2687,3459,3564
2688,3459,3614
2689,3459,3758
2690,3459,3763
2691,3459,3770
2692,3459,3812
2693,3459,3825
2694,3459,3945
2695,3484,3437
2696,3484,3471
2697,3484,3475
2698,3484,3501
2699,3484,3521
2700,3484,3633
2701,3484,3684
2702,3484,3817
2703,3484,3831
2704,3484,3873
2705,3484,3940
2706,3484,3968
2707,3484,3971
2708,3739,3437
2709,3739,3473
2710,3739,3538
2711,3739,3595
2712,3739,3657
2713,3739,3743
2714,3739,3871
2715,3739,3892
2716,3579,3437
2717,3579,3476
2718,3579,3519
2719,3579,3675
2720,3579,3701
2721,3579,3708
2722,3579,3757
2723,3579,3774
2724,3579,3836
2725,3579,3957
2726,3579,3975
2727,3698,3437
2728,3698,3442
2729,3698,3472
2730,3698,3482
2731,3698,3505
2732,3698,3508
2733,3698,3521
2734,3698,3553
2735,3698,3598
2736,3698,3629
2737,3698,3644
2738,3698,3685
2739,3698,3728
2740,3698,3840
2741,3698,3850
2742,3468,3437
2743,3468,3458
2744,3468,3529
2745,3468,3532
2746,3468,3584
2747,3468,3601
2748,3468,3623
2749,3468,3718
2750,3468,3758
2751,3468,3764
2752,3468,3777
2753,3468,3810
2754,3468,3823
2755,3468,3826
2756,3468,3866
2757,3468,3878
2758,3468,3881
2759,3468,3927
2760,3468,3945
2761,3715,3437
2762,3715,3442
2763,3715,3455
2764,3715,3498
2765,3715,3590
2766,3715,3710
2767,3715,3740
2768,3715,3815
2769,3715,3867
2770,3715,3907
2771,3715,3921
2772,3742,3437
2773,3742,3954
2774,3773,3437
2775,3773,3442
2776,3773,3455
2777,3773,3505
2778,3773,3521
2779,3773,3553
2780,3773,3722
2781,3773,3753
2782,3773,3778
2783,3773,3802
2784,3773,3850
2785,3862,3437
2786,3862,3455
2787,3862,3498
2788,3862,3588
2789,3862,3590
2790,3862,3629
2791,3862,3636
2792,3862,3710
2793,3862,3722
2794,3862,3728
2795,3862,3740
2796,3862,3867
2797,3862,3921
2798,3657,3437
2799,3657,3538
2800,3657,3541
2801,3657,3595
2802,3657,3743
2803,3657,3892
2804,3625,3437
2805,3625,3495
2806,3625,3501
2807,3625,3520
2808,3625,3521
2809,3625,3525
2810,3625,3550
2811,3625,3552
2812,3625,3556
2813,3625,3577
2814,3625,3618
2815,3625,3633
2816,3625,3656
2817,3625,3667
2818,3625,3672
2819,3625,3674
2820,3625,3677
2821,3625,3684
2822,3625,3692
2823,3625,3721
2824,3625,3734
2825,3625,3756
2826,3625,3797
2827,3625,3851
2828,3625,3873
2829,3625,3886
2830,3625,3938
2831,3625,3948
2832,3625,3962
2833,3625,3968
2834,3445,3437
2835,3445,3538
2836,3445,3743
2837,3878,3437
2838,3878,3483
2839,3878,3564
2840,3878,3690
2841,3878,3821
2842,3681,3437
2843,3681,3485
2844,3681,3528
2845,3681,3559
2846,3681,3596
2847,3681,3627
2848,3681,3790
2849,3681,3804
2850,3945,3437
2851,3945,3460
2852,3945,3464
2853,3945,3466
2854,3945,3469
2855,3945,3474
2856,3945,3510
2857,3945,3529
2858,3945,3558
2859,3945,3561
2860,3945,3614
2861,3945,3634
2862,3945,3668
2863,3945,3758
2864,3945,3761
2865,3945,3768
2866,3945,3909
2867,3945,3927
2868,3945,3937
2869,3945,3972
2870,3636,3437
2871,3636,3442
2872,3636,3455
2873,3636,3498
2874,3636,3590
2875,3636,3615
2876,3636,3629
2877,3636,3666
2878,3636,3705
2879,3636,3710
2880,3636,3722
2881,3636,3728
2882,3636,3740
2883,3636,3753
2884,3636,3769
2885,3636,3802
2886,3636,3815
2887,3636,3867
2888,3636,3907
2889,3636,3921
2890,3610,3437
2891,3610,3532
2892,3610,3674
2893,3610,3732
2894,3610,3764
2895,3610,3772
2896,3610,3779
2897,3610,3847
2898,3610,3888
2899,3610,3927
2900,3610,3950
2901,3610,3953
2902,3485,3437
2903,3485,3471
2904,3485,3475
2905,3485,3488
2906,3485,3514
2907,3485,3518
2908,3485,3528
2909,3485,3559
2910,3485,3611
2911,3485,3627
2912,3485,3790
2913,3485,3804
2914,3485,3817
2915,3485,3838
2916,3485,3845
2917,3485,3930
2918,3847,3437
2919,3847,3592
2920,3847,3674
2921,3847,3677
2922,3847,3772
2923,3847,3775
2924,3847,3916
2925,3847,3953
2926,3965,3437
2927,3965,3701
2928,3457,3437
2929,3457,3703
2930,3457,3831
2931,3457,3938
2932,3457,3944
2933,3596,3437
2934,3596,3440
2935,3596,3450
2936,3596,3452
2937,3596,3488
2938,3596,3495
2939,3596,3497
2940,3596,3501
2941,3596,3503
2942,3596,3514
2943,3596,3518
2944,3596,3525
2945,3596,3528
2946,3596,3542
2947,3596,3557
2948,3596,3577
2949,3596,3578
2950,3596,3586
2951,3596,3603
2952,3596,3604
2953,3596,3605
2954,3596,3611
2955,3596,3627
2956,3596,3633
2957,3596,3635
2958,3596,3640
2959,3596,3658
2960,3596,3672
2961,3596,3674
2962,3596,3677
2963,3596,3684
2964,3596,3686
2965,3596,3692
2966,3596,3693
2967,3596,3702
2968,3596,3721
2969,3596,3730
2970,3596,3734
2971,3596,3737
2972,3596,3750
2973,3596,3756
2974,3596,3762
2975,3596,3779
2976,3596,3780
2977,3596,3788
2978,3596,3790
2979,3596,3797
2980,3596,3800
2981,3596,3804
2982,3596,3828
2983,3596,3838
2984,3596,3851
2985,3596,3858
2986,3596,3860
2987,3596,3877
2988,3596,3880
2989,3596,3884
2990,3596,3889
2991,3596,3930
2992,3596,3938
2993,3596,3943
2994,3596,3948
2995,3596,3962
2996,3596,3971
2997,3638,3437
2998,3638,3439
2999,3638,3647
3000,3858,3437
3001,3858,3488
3002,3858,3514
3003,3858,3518
3004,3858,3528
3005,3858,3557
3006,3858,3578
3007,3858,3604
3008,3858,3611
3009,3858,3640
3010,3858,3651
3011,3858,3697
3012,3858,3721
3013,3858,3737
3014,3858,3790
3015,3858,3804
3016,3858,3860
3017,3858,3884
3018,3858,3930
3019,3858,3938
3020,3833,3437
3021,3833,3486
3022,3833,3509
3023,3833,3584
3024,3833,3591
3025,3833,3631
3026,3833,3643
3027,3833,3706
3028,3833,3718
3029,3833,3758
3030,3833,3784
3031,3833,3810
3032,3833,3822
3033,3833,3826
3034,3833,3869
3035,3833,3896
3036,3833,3906
3037,3833,3909
3038,3833,3924
3039,3833,3969
3040,3833,3973
3041,3833,3976
3042,3674,3437
3043,3674,3501
3044,3674,3514
3045,3674,3525
3046,3674,3533
3047,3674,3544
3048,3674,3577
3049,3674,3586
3050,3674,3604
3051,3674,3633
3052,3674,3651
3053,3674,3677
3054,3674,3692
3055,3674,3693
3056,3674,3734
3057,3674,3750
3058,3674,3756
3059,3674,3760
3060,3674,3788
3061,3674,3851
3062,3674,3886
3063,3674,3888
3064,3674,3938
3065,3674,3948
3066,3674,3962
3067,3559,3437
3068,3559,3461
3069,3559,3488
3070,3559,3528
3071,3559,3542
3072,3559,3604
3073,3559,3627
3074,3559,3762
3075,3559,3804
3076,3559,3831
3077,3559,3838
3078,3559,3877
3079,3559,3884
3080,3559,3891
3081,3559,3930
3082,3559,3944
3083,3810,3437
3084,3810,3458
3085,3810,3493
3086,3810,3555
3087,3810,3558
3088,3810,3584
3089,3810,3623
3090,3810,3643
3091,3810,3718
3092,3810,3758
3093,3810,3763
3094,3810,3764
3095,3810,3768
3096,3810,3881
3097,3810,3896
3098,3810,3906
3099,3810,3924
3100,3658,3437
3101,3658,3452
3102,3658,3488
3103,3658,3497
3104,3658,3542
3105,3658,3604
3106,3658,3756
3107,3658,3800
3108,3658,3828
3109,3658,3891
3110,3744,3437
3111,3744,3717
3112,3675,3437
3113,3675,3476
3114,3675,3519
3115,3675,3708
3116,3675,3757
3117,3675,3774
3118,3675,3836
3119,3675,3899
3120,3675,3957
3121,3843,3437
3122,3843,3499
3123,3843,3825
3124,3843,3927
3125,3970,3437
3126,3970,3525
3127,3970,3619
3128,3970,3693
3129,3970,3880
3130,3455,3437
3131,3455,3442
3132,3455,3498
3133,3455,3505
3134,3455,3521
3135,3455,3553
3136,3455,3588
3137,3455,3590
3138,3455,3629
3139,3455,3685
3140,3455,3710
3141,3455,3722
3142,3455,3728
3143,3455,3740
3144,3455,3753
3145,3455,3769
3146,3455,3778
3147,3455,3802
3148,3455,3815
3149,3455,3827
3150,3455,3850
3151,3455,3867
3152,3455,3886
3153,3455,3907
3154,3455,3921
3155,3901,3437
3156,3901,3482
3157,3901,3537
3158,3901,3791
3159,3454,3437
3160,3454,3586
3161,3454,3605
3162,3454,3621
3163,3454,3673
3164,3454,3677
3165,3454,3693
3166,3454,3775
3167,3454,3779
3168,3454,3880
3169,3503,3437
3170,3503,3640
3171,3503,3672
3172,3503,3779
3173,3503,3800
3174,3503,3804
3175,3503,3838
3176,3503,3930
3177,3474,3437
3178,3474,3460
3179,3474,3464
3180,3474,3469
3181,3474,3604
3182,3474,3634
3183,3474,3761
3184,3474,3764
3185,3474,3823
3186,3474,3967
3187,3652,3437
3188,3652,3466
3189,3652,3489
3190,3652,3614
3191,3652,3665
3192,3652,3825
3193,3629,3437
3194,3629,3442
3195,3629,3472
3196,3629,3498
3197,3629,3505
3198,3629,3521
3199,3629,3553
3200,3629,3590
3201,3629,3615
3202,3629,3666
3203,3629,3705
3204,3629,3710
3205,3629,3722
3206,3629,3728
3207,3629,3740
3208,3629,3753
3209,3629,3769
3210,3629,3778
3211,3629,3815
3212,3629,3840
3213,3629,3850
3214,3629,3867
3215,3629,3907
3216,3629,3921
3217,3494,3437
3218,3494,3690
3219,3494,3705
3220,3822,3437
3221,3822,3458
3222,3822,3486
