,source,target
1665,3011,3386
1666,3011,3396
1667,3011,3398
1668,3011,3411
1669,2817,1684
1670,2817,2774
1671,2817,3055
1672,2817,3074
1673,2817,3127
1674,3398,1684
1675,3398,3061
1676,3398,3081
1677,3398,3263
1678,3398,3266
1679,3398,3308
1680,3398,3405
1681,3208,1684
1682,3208,2715
1683,3208,2832
1684,3208,2841
1685,3208,3048
1686,3208,3081
1687,3208,3088
1688,3208,3138
1689,3208,3171
1690,3208,3178
1691,3208,3203
1692,3208,3214
1693,3208,3411
1694,3208,3431
1695,3302,1684
1696,3302,2661
1697,3302,2677
1698,3302,2688
1699,3302,2693
1700,3302,2725
1701,3302,2730
1702,3302,2747
1703,3302,2751
1704,3302,2764
1705,3302,2768
1706,3302,2785
1707,3302,2787
1708,3302,2848
1709,3302,2858
1710,3302,2859
1711,3302,2869
1712,3302,2875
1713,3302,2895
1714,3302,2914
1715,3302,2936
1716,3302,2958
1717,3302,2962
1718,3302,2992
1719,3302,2996
1720,3302,3005
1721,3302,3024
1722,3302,3038
1723,3302,3072
1724,3302,3097
1725,3302,3101
1726,3302,3110
1727,3302,3111
1728,3302,3115
1729,3302,3116
1730,3302,3140
1731,3302,3146
1732,3302,3150
1733,3302,3204
1734,3302,3210
1735,3302,3215
1736,3302,3217
1737,3302,3233
1738,3302,3274
1739,3302,3289
1740,3302,3292
1741,3302,3321
1742,3302,3330
1743,3302,3341
1744,3302,3343
1745,3302,3347
1746,3302,3350
1747,3302,3351
1748,3302,3356
1749,3302,3403
1750,2840,1684
1751,2840,2719
1752,2840,2727
1753,2840,2734
1754,2840,2836
1755,2840,2881
1756,2840,2904
1757,2840,2958
1758,2840,2973
1759,2840,2976
1760,2840,2992
1761,2840,3002
1762,2840,3017
1763,2840,3039
1764,2840,3060
1765,2840,3082
1766,2840,3111
1767,2840,3112
1768,2840,3118
1769,2840,3145
1770,2840,3172
1771,2840,3185
1772,2840,3225
1773,2840,3267
1774,2840,3281
1775,2840,3287
1776,2840,3320
1777,2840,3367
1778,2840,3377
1779,2840,3378
1780,2840,3396
1781,2840,3403
1782,3357,1684
1783,3357,2668
1784,3357,2712
1785,3357,2751
1786,3357,2772
1787,3357,2863
1788,3357,3043
1789,3357,3075
1790,3357,3082
1791,3357,3093
1792,3357,3178
1793,3357,3335
1794,3357,3351
1795,3357,3360
1796,2971,1684
1797,2971,2677
1798,2971,2813
1799,2808,1684
1800,2808,2734
1801,2808,3121
1802,1656,990
1803,1656,1140
1804,1656,1450
1805,1656,1505
1806,1656,1684
1807,1656,2764
1808,1656,2826
1809,1656,2964
1810,1656,3057
1811,1656,3097
1812,1656,3164
1813,1656,3165
1814,1656,3263
1815,1656,3278
1816,2691,1684
1817,2691,2792
1818,2691,3037
1819,3367,1684
1820,3367,2719
1821,3367,3017
1822,3367,3060
1823,3367,3076
1824,3367,3274
1825,3367,3281
1826,3367,3320
1827,3367,3377
1828,3367,3396
1829,2758,1684
1830,2758,2711
1831,2758,2718
1832,2758,2724
1833,2758,2730
1834,2758,2780
1835,2758,2784
1836,2758,2801
1837,2758,2813
1838,2758,2816
1839,2758,2843
1840,2758,2856
1841,2758,2865
1842,2758,2932
1843,2758,2951
1844,2758,2955
1845,2758,2964
1846,2758,3019
1847,2758,3032
1848,2758,3081
1849,2758,3087
1850,2758,3136
1851,2758,3154
1852,2758,3167
1853,2758,3187
1854,2758,3196
1855,2758,3198
1856,2758,3219
1857,2758,3233
1858,2758,3236
1859,2758,3253
1860,2758,3255
1861,2758,3256
1862,2758,3264
1863,2758,3285
1864,2758,3307
1865,2758,3330
1866,2758,3341
1867,2758,3366
1868,2758,3385
1869,2758,3412
1870,2781,1684
1871,2781,2665
1872,2781,2672
1873,2781,2674
1874,2781,2675
1875,2781,2707
1876,2781,2730
1877,2781,2742
1878,2781,2752
1879,2781,2778
1880,2781,2787
1881,2781,2796
1882,2781,2836
1883,2781,2849
1884,2781,2853
1885,2781,2863
1886,2781,2869
1887,2781,2894
1888,2781,2901
1889,2781,2958
1890,2781,2991
1891,2781,3005
1892,2781,3035
1893,2781,3060
1894,2781,3076
1895,2781,3082
1896,2781,3100
1897,2781,3101
1898,2781,3113
1899,2781,3116
1900,2781,3120
1901,2781,3136
1902,2781,3148
1903,2781,3150
1904,2781,3151
1905,2781,3157
1906,2781,3169
1907,2781,3179
1908,2781,3182
1909,2781,3204
1910,2781,3214
1911,2781,3221
1912,2781,3252
1913,2781,3261
1914,2781,3267
1915,2781,3277
1916,2781,3280
1917,2781,3288
1918,2781,3297
1919,2781,3326
1920,2781,3327
1921,2781,3335
1922,2781,3347
1923,2781,3350
1924,2781,3351
1925,2781,3366
1926,2781,3381
1927,2781,3397
1928,2781,3419
1929,2781,3425
1930,2781,3434
1931,2934,1684
1932,2934,2696
1933,2934,2697
1934,2934,2724
1935,2934,2820
1936,2934,2870
1937,2934,2892
1938,2934,2962
1939,2934,3001
1940,2934,3002
1941,2934,3075
1942,2934,3077
1943,2934,3171
1944,2934,3186
1945,2934,3244
1946,2934,3246
1947,2934,3275
1948,2934,3295
1949,2934,3370
1950,2934,3385
1951,3221,1684
1952,3221,2724
1953,3221,2730
1954,3221,2762
1955,3221,2771
1956,3221,2772
1957,3221,2801
1958,3221,2819
1959,3221,2836
1960,3221,2841
1961,3221,2921
1962,3221,2954
1963,3221,2955
1964,3221,3002
1965,3221,3173
1966,3221,3190
1967,3221,3196
1968,3221,3214
1969,3221,3248
1970,3221,3249
1971,3221,3275
1972,3221,3327
1973,3221,3346
1974,3221,3383
1975,3221,3389
1976,2936,1684
1977,2936,2715
1978,2936,2716
1979,2936,2719
1980,2936,2720
1981,2936,2733
1982,2936,2753
1983,2936,2796
1984,2936,2797
1985,2936,2833
1986,2936,2868
1987,2936,2869
1988,2936,2937
1989,2936,2973
1990,2936,2989
1991,2936,2992
1992,2936,3015
1993,2936,3035
1994,2936,3038
1995,2936,3051
1996,2936,3060
1997,2936,3082
1998,2936,3101
1999,2936,3106
2000,2936,3113
2001,2936,3145
2002,2936,3152
2003,2936,3154
2004,2936,3160
2005,2936,3170
2006,2936,3172
2007,2936,3198
2008,2936,3260
2009,2936,3261
2010,2936,3267
2011,2936,3272
2012,2936,3288
2013,2936,3298
2014,2936,3320
2015,2936,3330
2016,2936,3332
2017,2936,3344
2018,2936,3347
2019,2936,3355
2020,2936,3378
2021,2936,3386
2022,2936,3396
2023,2936,3397
2024,2936,3403
2025,2936,3434
2026,3138,1684
2027,3138,2668
2028,3138,2709
2029,3138,2727
2030,3138,2730
2031,3138,2780
2032,3138,2785
2033,3138,2795
2034,3138,2803
2035,3138,3048
2036,3138,3081
2037,3138,3110
2038,3138,3152
2039,3138,3178
2040,3138,3211
2041,3138,3279
2042,3138,3307
2043,3138,3374
2044,2878,1684
2045,2878,2751
2046,2878,2844
2047,2878,2904
2048,2878,3020
2049,2878,3144
2050,2878,3214
2051,2878,3249
2052,2878,3253
2053,2878,3346
2054,3165,1505
2055,3165,1684
2056,3165,2734
2057,3165,2826
2058,3165,3005
2059,3165,3343
2060,3285,1684
2061,3285,2711
2062,3285,2713
2063,3285,2724
2064,3285,2728
2065,3285,2779
2066,3285,2829
2067,3285,2892
2068,3285,2923
2069,3285,2951
2070,3285,3019
2071,3285,3077
2072,3285,3103
2073,3285,3177
2074,3285,3207
2075,3285,3223
2076,3285,3233
2077,3285,3356
2078,3285,3366
2079,3285,3371
2080,3285,3410
2081,3285,3420
2082,3298,1684
2083,3298,2672
2084,3298,2701
2085,3298,2708
2086,3298,2719
2087,3298,2733
2088,3298,2737
2089,3298,2742
2090,3298,2778
2091,3298,2833
2092,3298,2845
2093,3298,2892
2094,3298,2904
2095,3298,2937
2096,3298,2976
2097,3298,2992
2098,3298,3051
2099,3298,3060
2100,3298,3076
2101,3298,3088
2102,3298,3111
2103,3298,3112
2104,3298,3113
2105,3298,3116
2106,3298,3148
2107,3298,3160
2108,3298,3170
2109,3298,3172
2110,3298,3179
2111,3298,3182
2112,3298,3260
2113,3298,3261
2114,3298,3280
2115,3298,3287
2116,3298,3320
2117,3298,3328
2118,3298,3332
2119,3298,3350
2120,3298,3378
2121,3298,3381
2122,3298,3396
2123,2861,1684
2124,2861,2776
2125,2861,2799
2126,2861,3053
2127,2861,3122
2128,2861,3141
2129,2861,3200
2130,2861,3216
2131,2861,3271
2132,2861,3354
2133,3321,1684
2134,3321,2661
2135,3321,2668
2136,3321,2687
2137,3321,2712
2138,3321,2713
2139,3321,2716
2140,3321,2720
2141,3321,2742
2142,3321,2751
2143,3321,2753
2144,3321,2787
2145,3321,2833
2146,3321,2846
2147,3321,2849
2148,3321,2901
2149,3321,2904
2150,3321,2914
2151,3321,2951
2152,3321,2973
2153,3321,2989
2154,3321,2996
2155,3321,3038
2156,3321,3051
2157,3321,3082
2158,3321,3087
2159,3321,3089
2160,3321,3106
2161,3321,3116
2162,3321,3120
2163,3321,3132
2164,3321,3140
2165,3321,3154
2166,3321,3197
2167,3321,3198
2168,3321,3203
2169,3321,3204
2170,3321,3239
2171,3321,3240
2172,3321,3246
2173,3321,3252
2174,3321,3277
2175,3321,3299
2176,3321,3319
2177,3321,3320
2178,3321,3327
2179,3321,3342
2180,3321,3344
2181,3321,3345
2182,3321,3351
2183,3321,3355
2184,3321,3360
2185,3321,3380
2186,3321,3386
2187,3321,3391
2188,3321,3397
2189,3321,3406
2190,3321,3421
2191,3321,3422
2192,3321,3434
2193,3424,1684
2194,3424,2771
2195,3424,2836
2196,3424,2841
2197,3424,2898
2198,3424,3248
2199,3424,3327
2200,3297,1684
2201,3297,2661
2202,3297,2674
2203,3297,2719
2204,3297,2742
2205,3297,2765
2206,3297,2770
2207,3297,2778
2208,3297,2780
2209,3297,2796
2210,3297,2833
2211,3297,2849
2212,3297,2853
2213,3297,2863
2214,3297,2869
2215,3297,2970
2216,3297,2979
2217,3297,2991
2218,3297,2992
2219,3297,3035
2220,3297,3038
2221,3297,3082
2222,3297,3101
2223,3297,3113
2224,3297,3116
2225,3297,3120
2226,3297,3132
2227,3297,3145
2228,3297,3146
2229,3297,3150
2230,3297,3152
2231,3297,3169
2232,3297,3179
2233,3297,3182
2234,3297,3185
2235,3297,3204
2236,3297,3239
2237,3297,3247
2238,3297,3252
2239,3297,3265
2240,3297,3267
2241,3297,3277
2242,3297,3280
2243,3297,3288
2244,3297,3316
2245,3297,3330
2246,3297,3335
2247,3297,3351
2248,3297,3381
2249,3297,3391
2250,3297,3397
2251,3297,3416
2252,3297,3419
2253,3249,1684
2254,3249,2665
2255,3249,2785
2256,3249,2812
2257,3249,2921
2258,3249,2989
2259,3249,3002
2260,3249,3087
2261,3249,3187
2262,3249,3214
2263,3249,3346
2264,3249,3421
2265,2980,1684
2266,2980,2863
2267,2980,2869
2268,2980,3267
2269,2980,3270
2270,3051,1684
2271,3051,2662
2272,3051,2674
2273,3051,2708
2274,3051,2716
2275,3051,2719
2276,3051,2720
2277,3051,2724
2278,3051,2737
2279,3051,2742
2280,3051,2753
2281,3051,2775
2282,3051,2778
2283,3051,2796
2284,3051,2823
2285,3051,2833
2286,3051,2845
2287,3051,2863
2288,3051,2868
2289,3051,2869
2290,3051,2901
2291,3051,2937
2292,3051,2951
2293,3051,2964
2294,3051,2973
2295,3051,2989
2296,3051,2991
2297,3051,2992
2298,3051,2995
2299,3051,3002
2300,3051,3017
2301,3051,3019
2302,3051,3024
2303,3051,3035
2304,3051,3038
2305,3051,3060
2306,3051,3075
2307,3051,3082
2308,3051,3101
2309,3051,3106
2310,3051,3113
2311,3051,3116
2312,3051,3132
2313,3051,3140
2314,3051,3145
2315,3051,3152
2316,3051,3154
2317,3051,3160
2318,3051,3168
2319,3051,3170
2320,3051,3172
2321,3051,3182
2322,3051,3185
2323,3051,3186
2324,3051,3198
2325,3051,3204
2326,3051,3240
2327,3051,3252
2328,3051,3260
2329,3051,3261
2330,3051,3267
2331,3051,3274
2332,3051,3277
2333,3051,3280
2334,3051,3287
2335,3051,3288
2336,3051,3299
2337,3051,3320
2338,3051,3330
2339,3051,3332
2340,3051,3344
2341,3051,3347
2342,3051,3350
2343,3051,3351
2344,3051,3353
2345,3051,3355
2346,3051,3378
2347,3051,3381
2348,3051,3386
2349,3051,3396
2350,3051,3397
2351,3051,3406
2352,3051,3419
2353,3051,3434
2354,3199,1684
2355,3199,2742
2356,3199,2778
2357,3199,2796
2358,3199,2869
2359,3199,2881
2360,3199,2992
2361,3199,3039
2362,3199,3060
2363,3199,3076
2364,3199,3145
2365,3199,3172
2366,3199,3198
2367,3199,3280
2368,3199,3320
2369,3199,3330
2370,3199,3331
2371,3199,3358
2372,3199,3378
2373,3199,3434
2374,3359,1684
2375,3359,2724
2376,3359,2728
2377,3359,2730
2378,3359,2870
2379,3359,2951
2380,3359,3002
2381,3359,3019
2382,3359,3103
2383,3359,3191
2384,3359,3207
2385,3359,3233
2386,3359,3236
2387,3359,3275
2388,3359,3341
2389,3359,3366
2390,3359,3412
2391,3225,1684
2392,3225,2719
2393,3225,2778
2394,3225,2894
2395,3225,3017
2396,3225,3024
2397,3225,3039
2398,3225,3076
2399,3225,3101
2400,3225,3111
2401,3225,3140
2402,3225,3161
2403,3225,3172
2404,3225,3182
2405,3225,3185
2406,3225,3261
2407,3225,3274
2408,3225,3281
2409,3225,3287
2410,3225,3288
2411,3225,3320
2412,3225,3328
2413,3225,3386
2414,3225,3396
2415,3225,3403
2416,3225,3422
2417,2700,1684
2418,2700,2709
2419,2700,2784
2420,2700,2791
2421,2700,2811
2422,2700,2812
2423,2700,2818
2424,2700,2848
2425,2700,2957
2426,2700,3067
2427,2700,3248
2428,2700,3253
2429,2700,3328
2430,2700,3431
2431,2863,1684
2432,2863,2661
2433,2863,2674
2434,2863,2715
2435,2863,2716
2436,2863,2719
2437,2863,2722
2438,2863,2730
2439,2863,2742
2440,2863,2747
2441,2863,2765
2442,2863,2770
2443,2863,2778
2444,2863,2780
2445,2863,2785
2446,2863,2787
2447,2863,2796
2448,2863,2802
2449,2863,2831
2450,2863,2832
2451,2863,2833
2452,2863,2849
2453,2863,2853
2454,2863,2869
2455,2863,2901
2456,2863,2904
2457,2863,2991
2458,2863,2992
2459,2863,3006
2460,2863,3035
2461,2863,3038
2462,2863,3050
2463,2863,3082
2464,2863,3094
2465,2863,3097
2466,2863,3101
2467,2863,3113
2468,2863,3115
2469,2863,3116
2470,2863,3120
2471,2863,3124
2472,2863,3132
2473,2863,3145
2474,2863,3146
2475,2863,3150
2476,2863,3151
2477,2863,3152
2478,2863,3154
2479,2863,3169
2480,2863,3171
2481,2863,3172
2482,2863,3185
2483,2863,3187
2484,2863,3198
2485,2863,3204
2486,2863,3206
2487,2863,3214
2488,2863,3235
2489,2863,3239
2490,2863,3247
2491,2863,3252
2492,2863,3256
2493,2863,3258
2494,2863,3265
2495,2863,3267
2496,2863,3270
2497,2863,3274
2498,2863,3277
2499,2863,3280
2500,2863,3316
2501,2863,3320
2502,2863,3330
2503,2863,3335
2504,2863,3344
2505,2863,3347
2506,2863,3349
2507,2863,3351
2508,2863,3380
2509,2863,3381
2510,2863,3386
2511,2863,3391
2512,2863,3397
2513,2863,3416
2514,2863,3419
2515,2863,3429
2516,2863,3434
2517,2728,1684
2518,2728,2662
2519,2728,2713
2520,2728,2724
2521,2728,2730
2522,2728,2829
2523,2728,2830
2524,2728,2951
2525,2728,2990
2526,2728,3002
2527,2728,3007
2528,2728,3018
2529,2728,3019
2530,2728,3077
2531,2728,3103
2532,2728,3154
2533,2728,3168
2534,2728,3171
2535,2728,3207
2536,2728,3233
2537,2728,3273
2538,2728,3279
2539,2728,3295
2540,2728,3319
2541,2728,3346
2542,2728,3356
2543,2728,3366
2544,2728,3371
2545,2728,3379
2546,2728,3410
2547,2728,3412
2548,2728,3420
2549,2765,1684
2550,2765,2661
2551,2765,2674
2552,2765,2742
2553,2765,2770
2554,2765,2780
2555,2765,2849
2556,2765,2853
2557,2765,2970
2558,2765,2973
2559,2765,3007
2560,2765,3035
2561,2765,3082
2562,2765,3094
2563,2765,3101
2564,2765,3116
2565,2765,3120
2566,2765,3132
2567,2765,3146
2568,2765,3169
2569,2765,3206
2570,2765,3239
2571,2765,3247
2572,2765,3252
2573,2765,3265
2574,2765,3267
2575,2765,3277
2576,2765,3316
2577,2765,3330
2578,2765,3344
2579,2765,3351
2580,2765,3391
2581,2765,3397
2582,2765,3416
2583,2765,3419
2584,2765,3434
2585,3048,1684
2586,3048,2668
2587,3048,2727
2588,3048,2780
2589,3048,2795
2590,3048,2803
2591,3048,2958
2592,3048,3178
2593,3048,3185
2594,3048,3342
2595,3048,3374
2596,3048,3431
2597,2713,1684
2598,2713,2951
2599,2713,2990
2600,2713,3007
2601,2713,3038
2602,2713,3077
2603,2713,3082
2604,2713,3103
2605,2713,3106
2606,2713,3120
2607,2713,3154
2608,2713,3207
2609,2713,3223
2610,2713,3240
2611,2713,3252
2612,2713,3344
2613,2713,3371
2614,2713,3391
2615,2713,3406
2616,2713,3410
2617,2713,3412
2618,2713,3420
2619,2926,1684
2620,2926,3256
2621,2926,3338
2622,2926,3376
2623,2926,3401
2624,2926,3402
2625,2926,3425
2626,2926,3427
2627,2926,3429
2628,3255,1684
2629,3255,2672
2630,3255,2718
2631,3255,2730
2632,3255,2744
2633,3255,2762
2634,3255,2783
2635,3255,2801
2636,3255,2841
2637,3255,2843
2638,3255,2847
2639,3255,2932
2640,3255,2955
2641,3255,3032
2642,3255,3087
2643,3255,3140
2644,3255,3144
2645,3255,3145
2646,3255,3156
2647,3255,3167
2648,3255,3187
2649,3255,3196
2650,3255,3198
2651,3255,3219
2652,3255,3253
2653,3255,3256
2654,3255,3264
2655,3255,3385
2656,3181,1684
2657,3181,2732
2658,3181,2902
2659,3181,2930
2660,3181,3131
2661,3181,3251
2662,3181,3372
2663,3374,1684
2664,3374,2668
2665,3374,2727
2666,3374,2772
2667,3374,2780
2668,3374,2795
2669,3374,2893
2670,3374,2964
2671,3374,3110
2672,3374,3178
2673,3374,3211
2674,3374,3279
2675,3374,3305
2676,3374,3307
2677,3386,1505
2678,3386,1684
2679,3386,2665
2680,3386,2672
2681,3386,2719
2682,3386,2720
2683,3386,2753
2684,3386,2836
2685,3386,2869
2686,3386,2875
2687,3386,2958
2688,3386,2973
2689,3386,2976
2690,3386,2989
2691,3386,3019
2692,3386,3038
2693,3386,3079
2694,3386,3082
2695,3386,3106
2696,3386,3118
2697,3386,3140
2698,3386,3145
2699,3386,3154
2700,3386,3160
2701,3386,3182
2702,3386,3186
2703,3386,3240
2704,3386,3260
2705,3386,3288
2706,3386,3320
2707,3386,3344
2708,3386,3345
2709,3386,3350
2710,3386,3353
2711,3386,3355
2712,3386,3360
2713,3386,3396
2714,3386,3397
2715,3386,3403
2716,3386,3406
2717,3386,3434
2718,3131,1684
2719,3131,2732
2720,3131,2902
2721,3131,2930
2722,3131,3251
2723,3131,3372
2724,3415,1684
2725,3415,2662
2726,3415,2712
2727,3415,2724
2728,3415,2853
2729,3415,2871
2730,3415,2892
2731,3415,2951
2732,3415,3019
2733,3415,3077
2734,3415,3109
2735,3415,3111
2736,3415,3154
2737,3415,3168
2738,3415,3177
2739,3415,3178
2740,3415,3189
2741,3415,3210
2742,3415,3219
2743,3415,3233
2744,3415,3295
2745,3415,3346
2746,3415,3360
2747,3415,3366
2748,3415,3395
2749,3075,1684
2750,3075,2686
2751,3075,2735
2752,3075,2753
2753,3075,2772
2754,3075,2825
2755,3075,2844
2756,3075,2858
2757,3075,2859
2758,3075,2921
2759,3075,2951
2760,3075,2989
2761,3075,3038
2762,3075,3097
2763,3075,3198
2764,3075,3323
2765,3075,3397
2766,2990,1684
2767,2990,2716
2768,2990,2830
2769,2990,2870
2770,2990,2951
2771,2990,3007
2772,2990,3154
2773,2990,3191
2774,2990,3207
2775,2990,3412
2776,2848,1684
2777,2848,2734
2778,2848,2784
2779,2848,2803
2780,2848,2813
2781,2848,2876
2782,2848,2881
2783,2848,2901
2784,2848,2996
2785,2848,3133
2786,2848,3148
2787,2848,3178
2788,2848,3203
2789,2848,3214
2790,2848,3280
2791,2848,3405
2792,3017,1684
2793,3017,2665
2794,3017,2674
2795,3017,2716
2796,3017,2719
2797,3017,2720
2798,3017,2742
2799,3017,2751
2800,3017,2768
2801,3017,2772
2802,3017,2778
2803,3017,2783
2804,3017,2796
2805,3017,2819
2806,3017,2832
2807,3017,2833
2808,3017,2844
2809,3017,2870
2810,3017,2881
2811,3017,2894
2812,3017,2895
2813,3017,2904
2814,3017,2921
2815,3017,2951
2816,3017,2976
2817,3017,2992
2818,3017,3005
2819,3017,3038
2820,3017,3060
2821,3017,3076
2822,3017,3082
2823,3017,3093
2824,3017,3101
2825,3017,3111
2826,3017,3118
2827,3017,3145
2828,3017,3152
2829,3017,3172
2830,3017,3182
2831,3017,3185
2832,3017,3192
2833,3017,3198
2834,3017,3258
2835,3017,3261
2836,3017,3274
2837,3017,3281
2838,3017,3287
2839,3017,3299
2840,3017,3320
2841,3017,3328
2842,3017,3330
2843,3017,3340
2844,3017,3353
2845,3017,3377
2846,3017,3378
2847,3017,3385
2848,3017,3396
2849,3017,3397
2850,3017,3403
2851,3017,3422
2852,3017,3434
2853,2935,1684
2854,2935,2933
2855,2935,2949
2856,2935,2983
2857,2935,2997
2858,2935,2999
2859,2935,3012
2860,2935,3020
2861,2935,3066
2862,2935,3072
2863,2935,3274
2864,3416,1684
2865,3416,2661
2866,3416,2674
2867,3416,2742
2868,3416,2770
2869,3416,2778
2870,3416,2804
2871,3416,2849
2872,3416,2853
2873,3416,2869
2874,3416,2970
2875,3416,2991
2876,3416,2992
2877,3416,3035
2878,3416,3082
2879,3416,3101
2880,3416,3106
2881,3416,3116
2882,3416,3120
2883,3416,3132
2884,3416,3146
2885,3416,3169
2886,3416,3206
2887,3416,3239
2888,3416,3240
2889,3416,3247
2890,3416,3252
2891,3416,3265
2892,3416,3267
2893,3416,3277
2894,3416,3316
2895,3416,3342
2896,3416,3344
2897,3416,3347
2898,3416,3351
2899,3416,3381
2900,3416,3391
2901,3416,3397
2902,3416,3419
2903,3416,3434
2904,2894,1684
2905,2894,2661
2906,2894,2672
2907,2894,2701
2908,2894,2708
2909,2894,2719
2910,2894,2733
2911,2894,2742
2912,2894,2778
2913,2894,2796
2914,2894,2797
2915,2894,2823
2916,2894,2833
2917,2894,2844
2918,2894,2849
2919,2894,2853
2920,2894,2875
2921,2894,2881
2922,2894,2937
2923,2894,2958
2924,2894,2973
2925,2894,2991
2926,2894,3005
2927,2894,3035
2928,2894,3060
2929,2894,3076
2930,2894,3079
2931,2894,3111
2932,2894,3112
2933,2894,3115
2934,2894,3116
2935,2894,3124
2936,2894,3145
2937,2894,3172
2938,2894,3173
2939,2894,3179
2940,2894,3182
2941,2894,3185
2942,2894,3198
2943,2894,3253
2944,2894,3258
2945,2894,3261
2946,2894,3262
2947,2894,3274
2948,2894,3280
2949,2894,3320
2950,2894,3327
2951,2894,3331
2952,2894,3332
2953,2894,3350
2954,2894,3381
2955,2894,3396
2956,2894,3403
2957,2894,3411
2958,3280,1684
2959,3280,2661
2960,3280,2672
2961,3280,2674
2962,3280,2701
2963,3280,2712
2964,3280,2716
2965,3280,2719
2966,3280,2742
2967,3280,2753
2968,3280,2770
2969,3280,2778
2970,3280,2785
2971,3280,2796
2972,3280,2803
2973,3280,2811
2974,3280,2819
2975,3280,2833
2976,3280,2849
2977,3280,2853
2978,3280,2855
2979,3280,2869
2980,3280,2875
2981,3280,2876
2982,3280,2904
2983,3280,2937
2984,3280,2958
2985,3280,2970
2986,3280,2973
2987,3280,2976
2988,3280,2991
2989,3280,2992
2990,3280,3035
2991,3280,3060
2992,3280,3076
2993,3280,3082
2994,3280,3088
2995,3280,3101
2996,3280,3111
2997,3280,3112
2998,3280,3113
2999,3280,3115
3000,3280,3116
3001,3280,3120
3002,3280,3132
3003,3280,3145
3004,3280,3148
3005,3280,3150
3006,3280,3152
3007,3280,3169
3008,3280,3170
3009,3280,3172
3010,3280,3179
3011,3280,3182
3012,3280,3185
3013,3280,3188
3014,3280,3204
3015,3280,3206
3016,3280,3215
3017,3280,3235
3018,3280,3247
3019,3280,3252
3020,3280,3254
3021,3280,3261
3022,3280,3265
3023,3280,3267
3024,3280,3272
3025,3280,3277
3026,3280,3288
3027,3280,3320
3028,3280,3327
3029,3280,3330
3030,3280,3332
3031,3280,3344
3032,3280,3347
3033,3280,3350
3034,3280,3351
3035,3280,3360
3036,3280,3378
3037,3280,3381
3038,3280,3391
3039,3280,3396
3040,3280,3397
3041,3280,3419
3042,3280,3422
3043,3280,3431
3044,3280,3434
3045,2678,990
3046,2678,1505
3047,2678,1684
3048,2678,2760
3049,2678,3057
3050,2678,3164
3051,2678,3222
3052,2678,3263
3053,3268,1684
3054,3268,3407
3055,1450,990
3056,1450,1140
3057,1450,1505
3058,1450,1534
3059,1450,1684
3060,1450,2968
3061,1450,2976
3062,1450,3179
3063,1450,3245
3064,1450,3263
3065,1450,3278
3066,1450,3289
3067,1140,1505
3068,1140,1534
3069,3060,1684
3070,3060,2661
3071,3060,2716
3072,3060,2719
3073,3060,2720
3074,3060,2733
3075,3060,2742
3076,3060,2753
3077,3060,2778
3078,3060,2783
3079,3060,2796
3080,3060,2823
3081,3060,2833
3082,3060,2845
3083,3060,2869
3084,3060,2875
3085,3060,2937
3086,3060,2973
3087,3060,2976
3088,3060,2991
3089,3060,2992
3090,3060,3005
3091,3060,3013
3092,3060,3038
3093,3060,3076
3094,3060,3079
3095,3060,3082
3096,3060,3101
3097,3060,3111
3098,3060,3112
3099,3060,3113
3100,3060,3116
3101,3060,3132
3102,3060,3140
3103,3060,3145
3104,3060,3150
3105,3060,3152
3106,3060,3172
3107,3060,3179
3108,3060,3182
3109,3060,3185
3110,3060,3209
3111,3060,3258
3112,3060,3260
3113,3060,3272
3114,3060,3287
3115,3060,3320
3116,3060,3328
3117,3060,3330
3118,3060,3332
3119,3060,3347
3120,3060,3350
3121,3060,3360
3122,3060,3378
3123,3060,3381
3124,3060,3396
3125,3060,3397
3126,3060,3403
3127,3060,3411
3128,2788,1684
3129,2788,3271
3130,2847,1684
3131,2847,2856
3132,2847,2859
3133,2847,3144
3134,2847,3173
3135,2847,3263
3136,2847,3307
3137,2847,3341
3138,3245,990
3139,3245,1505
3140,3245,1534
3141,3245,1684
3142,3245,3001
3143,3245,3161
3144,3245,3205
3145,3245,3222
3146,3245,3263
3147,3245,3278
3148,3245,3403
3149,3432,1684
3150,3432,1758
3151,3432,2760
3152,3432,2893
3153,3432,3057
3154,3432,3279
3155,3336,1684
3156,3336,2886
3157,3336,2949
3158,3336,3066
3159,3336,3126
3160,3336,3128
3161,3336,3322
3162,2778,1684
3163,2778,2661
3164,2778,2672
3165,2778,2674
3166,2778,2707
3167,2778,2712
3168,2778,2719
3169,2778,2742
3170,2778,2770
3171,2778,2796
3172,2778,2823
3173,2778,2833
3174,2778,2849
3175,2778,2853
3176,2778,2869
3177,2778,2875
3178,2778,2881
3179,2778,2901
3180,2778,2904
3181,2778,2921
3182,2778,2938
3183,2778,2991
3184,2778,2992
3185,2778,3035
3186,2778,3039
3187,2778,3076
3188,2778,3082
3189,2778,3100
3190,2778,3101
3191,2778,3109
3192,2778,3111
3193,2778,3112
3194,2778,3113
3195,2778,3115
3196,2778,3116
3197,2778,3118
3198,2778,3120
3199,2778,3132
3200,2778,3145
3201,2778,3146
3202,2778,3148
3203,2778,3150
3204,2778,3169
3205,2778,3172
3206,2778,3179
3207,2778,3182
3208,2778,3185
3209,2778,3204
3210,2778,3239
3211,2778,3247
3212,2778,3252
3213,2778,3261
3214,2778,3265
3215,2778,3267
3216,2778,3272
3217,2778,3274
3218,2778,3277
3219,2778,3287
