,source,target
1665,3089,2785
1666,3089,2793
1667,3089,2833
1668,3089,2841
1669,3089,2846
1670,3089,2849
1671,3089,2976
1672,3089,2989
1673,3089,3002
1674,3089,3034
1675,3089,3038
1676,3089,3041
1677,3089,3046
1678,3089,3067
1679,3089,3101
1680,3089,3106
1681,3089,3109
1682,3089,3116
1683,3089,3118
1684,3089,3120
1685,3089,3160
1686,3089,3188
1687,3089,3209
1688,3089,3212
1689,3089,3240
1690,3089,3252
1691,3089,3260
1692,3089,3263
1693,3089,3287
1694,3089,3299
1695,3089,3319
1696,3089,3321
1697,3089,3332
1698,3089,3344
1699,3089,3345
1700,3089,3355
1701,3089,3393
1702,3089,3397
1703,3089,3403
1704,3089,3406
1705,2932,1684
1706,2932,2675
1707,2932,2686
1708,2932,2718
1709,2932,2720
1710,2932,2730
1711,2932,2735
1712,2932,2758
1713,2932,2783
1714,2932,2787
1715,2932,2843
1716,2932,2865
1717,2932,2871
1718,2932,2901
1719,2932,2918
1720,2932,2938
1721,2932,2955
1722,2932,3016
1723,2932,3087
1724,2932,3107
1725,2932,3111
1726,2932,3136
1727,2932,3187
1728,2932,3189
1729,2932,3196
1730,2932,3198
1731,2932,3219
1732,2932,3236
1733,2932,3253
1734,2932,3255
1735,2932,3256
1736,2932,3264
1737,2932,3299
1738,2932,3330
1739,2932,3337
1740,2932,3358
1741,2932,3369
1742,2932,3404
1743,3102,1684
1744,3102,2661
1745,3102,2674
1746,3102,2742
1747,3102,2765
1748,3102,2770
1749,3102,2778
1750,3102,2780
1751,3102,2828
1752,3102,2833
1753,3102,2849
1754,3102,2853
1755,3102,2863
1756,3102,2939
1757,3102,2970
1758,3102,2992
1759,3102,3021
1760,3102,3035
1761,3102,3049
1762,3102,3051
1763,3102,3060
1764,3102,3101
1765,3102,3116
1766,3102,3132
1767,3102,3145
1768,3102,3146
1769,3102,3150
1770,3102,3152
1771,3102,3169
1772,3102,3179
1773,3102,3185
1774,3102,3201
1775,3102,3239
1776,3102,3247
1777,3102,3252
1778,3102,3265
1779,3102,3267
1780,3102,3277
1781,3102,3280
1782,3102,3297
1783,3102,3320
1784,3102,3330
1785,3102,3344
1786,3102,3347
1787,3102,3416
1788,3102,3434
1789,2790,1684
1790,2790,2661
1791,2790,2734
1792,2790,2760
1793,2790,2813
1794,2790,2848
1795,2790,3203
1796,2790,3302
1797,2805,1684
1798,2805,2922
1799,2805,2983
1800,2805,2997
1801,2805,3012
1802,2805,3028
1803,2805,3121
1804,3138,1684
1805,3138,2668
1806,3138,2709
1807,3138,2727
1808,3138,2730
1809,3138,2780
1810,3138,2785
1811,3138,2795
1812,3138,3081
1813,3138,3110
1814,3138,3152
1815,3138,3178
1816,3138,3208
1817,3138,3211
1818,3138,3279
1819,3138,3307
1820,3138,3374
1821,2813,1684
1822,2813,1758
1823,2813,2758
1824,2813,2760
1825,2813,2768
1826,2813,2795
1827,2813,2818
1828,2813,2826
1829,2813,2848
1830,2813,2883
1831,2813,2951
1832,2813,2971
1833,2813,2979
1834,2813,3002
1835,2813,3020
1836,2813,3136
1837,2813,3171
1838,2813,3177
1839,2813,3178
1840,2813,3365
1841,2813,3393
1842,3247,1684
1843,3247,2661
1844,3247,2674
1845,3247,2742
1846,3247,2748
1847,3247,2765
1848,3247,2770
1849,3247,2778
1850,3247,2780
1851,3247,2793
1852,3247,2828
1853,3247,2849
1854,3247,2853
1855,3247,2863
1856,3247,2937
1857,3247,2939
1858,3247,2970
1859,3247,2989
1860,3247,2992
1861,3247,3007
1862,3247,3021
1863,3247,3035
1864,3247,3038
1865,3247,3049
1866,3247,3070
1867,3247,3082
1868,3247,3101
1869,3247,3106
1870,3247,3115
1871,3247,3116
1872,3247,3120
1873,3247,3132
1874,3247,3146
1875,3247,3150
1876,3247,3152
1877,3247,3169
1878,3247,3179
1879,3247,3188
1880,3247,3201
1881,3247,3206
1882,3247,3239
1883,3247,3240
1884,3247,3252
1885,3247,3265
1886,3247,3277
1887,3247,3280
1888,3247,3291
1889,3247,3296
1890,3247,3297
1891,3247,3316
1892,3247,3330
1893,3247,3335
1894,3247,3344
1895,3247,3347
1896,3247,3355
1897,3247,3391
1898,3247,3397
1899,3247,3416
1900,3247,3419
1901,3247,3434
1902,3357,1684
1903,3357,2668
1904,3357,2712
1905,3357,2751
1906,3357,2863
1907,3357,2950
1908,3357,3043
1909,3357,3075
1910,3357,3082
1911,3357,3178
1912,3357,3335
1913,3132,1684
1914,3132,2661
1915,3132,2674
1916,3132,2675
1917,3132,2712
1918,3132,2742
1919,3132,2753
1920,3132,2765
1921,3132,2770
1922,3132,2778
1923,3132,2793
1924,3132,2796
1925,3132,2828
1926,3132,2833
1927,3132,2849
1928,3132,2853
1929,3132,2863
1930,3132,2869
1931,3132,2914
1932,3132,2939
1933,3132,2970
1934,3132,2992
1935,3132,3021
1936,3132,3035
1937,3132,3049
1938,3132,3051
1939,3132,3060
1940,3132,3070
1941,3132,3076
1942,3132,3082
1943,3132,3101
1944,3132,3113
1945,3132,3115
1946,3132,3116
1947,3132,3120
1948,3132,3145
1949,3132,3146
1950,3132,3150
1951,3132,3152
1952,3132,3154
1953,3132,3169
1954,3132,3179
1955,3132,3185
1956,3132,3188
1957,3132,3201
1958,3132,3206
1959,3132,3212
1960,3132,3239
1961,3132,3252
1962,3132,3253
1963,3132,3260
1964,3132,3265
1965,3132,3267
1966,3132,3277
1967,3132,3280
1968,3132,3288
1969,3132,3291
1970,3132,3296
1971,3132,3297
1972,3132,3316
1973,3132,3320
1974,3132,3321
1975,3132,3330
1976,3132,3332
1977,3132,3335
1978,3132,3344
1979,3132,3347
1980,3132,3350
1981,3132,3355
1982,3132,3391
1983,3132,3396
1984,3132,3397
1985,3132,3411
1986,3132,3416
1987,3132,3419
1988,3132,3434
1989,2843,1684
1990,2843,2665
1991,2843,2675
1992,2843,2718
1993,2843,2730
1994,2843,2744
1995,2843,2758
1996,2843,2812
1997,2843,2816
1998,2843,2865
1999,2843,2918
2000,2843,2955
2001,2843,3032
2002,2843,3087
2003,2843,3136
2004,2843,3154
2005,2843,3156
2006,2843,3187
2007,2843,3196
2008,2843,3198
2009,2843,3236
2010,2843,3255
2011,2843,3256
2012,2843,3264
2013,2843,3365
2014,2843,3369
2015,2843,3402
2016,2898,1684
2017,2898,2836
2018,2898,2841
2019,2898,2858
2020,2898,3248
2021,2898,3327
2022,2898,3424
2023,2971,1684
2024,3074,1684
2025,3074,2774
2026,3074,2817
2027,3074,3055
2028,3074,3127
2029,3074,3147
2030,3173,1684
2031,3173,2718
2032,3173,2735
2033,3173,2747
2034,3173,2847
2035,3173,2894
2036,3173,2901
2037,3173,2918
2038,3173,3124
2039,3173,3335
2040,3173,3431
2041,2671,1684
2042,2671,2721
2043,2671,2824
2044,2671,2962
2045,2671,3091
2046,2748,1684
2047,2748,2687
2048,2748,2702
2049,2748,2711
2050,2748,2712
2051,2748,2716
2052,2748,2742
2053,2748,2751
2054,2748,2753
2055,2748,2765
2056,2748,2780
2057,2748,2785
2058,2748,2793
2059,2748,2818
2060,2748,2846
2061,2748,2853
2062,2748,2869
2063,2748,2901
2064,2748,2950
2065,2748,2976
2066,2748,2989
2067,2748,3013
2068,2748,3038
2069,2748,3041
2070,2748,3046
2071,2748,3049
2072,2748,3051
2073,2748,3058
2074,2748,3060
2075,2748,3070
2076,2748,3076
2077,2748,3082
2078,2748,3101
2079,2748,3106
2080,2748,3107
2081,2748,3116
2082,2748,3124
2083,2748,3154
2084,2748,3160
2085,2748,3175
2086,2748,3188
2087,2748,3198
2088,2748,3215
2089,2748,3224
2090,2748,3240
2091,2748,3252
2092,2748,3274
2093,2748,3291
2094,2748,3299
2095,2748,3302
2096,2748,3313
2097,2748,3320
2098,2748,3321
2099,2748,3335
2100,2748,3342
2101,2748,3344
2102,2748,3345
2103,2748,3350
2104,2748,3355
2105,2748,3378
2106,2748,3386
2107,2748,3397
2108,2748,3406
2109,2748,3411
2110,3011,1450
2111,3011,1505
2112,3011,1684
2113,3011,2672
2114,3011,2684
2115,3011,2685
2116,3011,2701
2117,3011,2708
2118,3011,2733
2119,3011,2764
2120,3011,2797
2121,3011,2823
2122,3011,2833
2123,3011,2847
2124,3011,2894
2125,3011,2937
2126,3011,2957
2127,3011,2958
2128,3011,2968
2129,3011,3005
2130,3011,3019
2131,3011,3061
2132,3011,3076
2133,3011,3081
2134,3011,3160
2135,3011,3179
2136,3011,3182
2137,3011,3196
2138,3011,3245
2139,3011,3254
2140,3011,3258
2141,3011,3262
2142,3011,3263
2143,3011,3287
2144,3011,3332
2145,3011,3350
2146,3011,3386
2147,3011,3396
2148,3011,3398
2149,3011,3411
2150,2934,1684
2151,2934,2697
2152,2934,2820
2153,2934,2870
2154,2934,2892
2155,2934,2962
2156,2934,3001
2157,2934,3002
2158,2934,3075
2159,2934,3171
2160,2934,3186
2161,2934,3244
2162,2934,3246
2163,2934,3295
2164,2934,3370
2165,2914,1684
2166,2914,2661
2167,2914,2665
2168,2914,2675
2169,2914,2687
2170,2914,2716
2171,2914,2735
2172,2914,2833
2173,2914,2846
2174,2914,2951
2175,2914,3013
2176,2914,3038
2177,2914,3072
2178,2914,3101
2179,2914,3136
2180,2914,3150
2181,2914,3154
2182,2914,3179
2183,2914,3188
2184,2914,3203
2185,2914,3209
2186,2914,3253
2187,2914,3256
2188,2914,3276
2189,2914,3279
2190,2914,3302
2191,2914,3320
2192,2914,3321
2193,2914,3342
2194,2914,3361
2195,2914,3380
2196,2914,3397
2197,2914,3411
2198,2819,1684
2199,2819,2730
2200,2819,2735
2201,2819,2783
2202,2819,2996
2203,2819,3017
2204,2819,3035
2205,2819,3148
2206,2819,3192
2207,2819,3272
2208,2819,3280
2209,2819,3289
2210,2819,3306
2211,2819,3307
2212,2819,3313
2213,2819,3328
2214,2819,3341
2215,2819,3342
2216,2819,3346
2217,2819,3421
2218,3354,1684
2219,3354,2799
2220,3354,2861
2221,3354,3053
2222,3354,3105
2223,3354,3122
2224,3354,3141
2225,3354,3200
2226,3354,3218
2227,2662,1684
2228,2662,2716
2229,2662,2737
2230,2662,2753
2231,2662,2783
2232,2662,2804
2233,2662,2830
2234,2662,2951
2235,2662,2984
2236,2662,3002
2237,2662,3019
2238,2662,3027
2239,2662,3051
2240,2662,3107
2241,2662,3118
2242,2662,3152
2243,2662,3154
2244,2662,3162
2245,2662,3168
2246,2662,3177
2247,2662,3191
2248,2662,3192
2249,2662,3198
2250,2662,3206
2251,2662,3207
2252,2662,3233
2253,2662,3274
2254,2662,3291
2255,2662,3316
2256,2662,3346
2257,2662,3353
2258,2662,3366
2259,2662,3397
2260,2662,3412
2261,2662,3415
2262,3013,1684
2263,3013,2687
2264,3013,2716
2265,3013,2742
2266,3013,2780
2267,3013,2785
2268,3013,2846
2269,3013,3041
2270,3013,3046
2271,3013,3060
2272,3013,3109
2273,3013,3175
2274,3013,3188
2275,3013,3209
2276,3013,3212
2277,3013,3260
2278,3013,3299
2279,3013,3345
2280,3013,3352
2281,3013,3397
2282,2935,1684
2283,2935,2933
2284,2935,2949
2285,2935,2983
2286,2935,2997
2287,2935,2999
2288,2935,3012
2289,2935,3020
2290,2935,3063
2291,2935,3072
2292,2935,3274
2293,2955,1684
2294,2955,2665
2295,2955,2675
2296,2955,2718
2297,2955,2730
2298,2955,2758
2299,2955,2783
2300,2955,2865
2301,2955,2871
2302,2955,2918
2303,2955,2921
2304,2955,2938
2305,2955,2941
2306,2955,2951
2307,2955,2999
2308,2955,3018
2309,2955,3032
2310,2955,3067
2311,2955,3087
2312,2955,3136
2313,2955,3187
2314,2955,3196
2315,2955,3219
2316,2955,3236
2317,2955,3253
2318,2955,3255
2319,2955,3256
2320,2955,3264
2321,2955,3289
2322,2955,3327
2323,2955,3337
2324,2955,3342
2325,2955,3346
2326,2955,3369
2327,2955,3397
2328,2955,3402
2329,2955,3403
2330,2955,3404
2331,2955,3419
2332,2775,1684
2333,2775,2682
2334,2775,2684
2335,2775,2737
2336,2775,2845
2337,2775,2881
2338,2775,2892
2339,2775,2947
2340,2775,2951
2341,2775,2962
2342,2775,2995
2343,2775,3001
2344,2775,3002
2345,2775,3018
2346,2775,3019
2347,2775,3051
2348,2775,3162
2349,2775,3168
2350,2775,3186
2351,2775,3233
2352,2775,3273
2353,2775,3295
2354,2775,3346
2355,2775,3366
2356,3359,1684
2357,3359,2730
2358,3359,2870
2359,3359,2951
2360,3359,3002
2361,3359,3019
2362,3359,3103
2363,3359,3162
2364,3359,3191
2365,3359,3207
2366,3359,3233
2367,3359,3236
2368,3359,3341
2369,3359,3366
2370,3359,3412
2371,3034,1684
2372,3034,2686
2373,3034,2702
2374,3034,2716
2375,3034,2768
2376,3034,2787
2377,3034,2840
2378,3034,2863
2379,3034,2921
2380,3034,2951
2381,3034,3002
2382,3034,3038
2383,3034,3043
2384,3034,3067
2385,3034,3070
2386,3034,3072
2387,3034,3082
2388,3034,3101
2389,3034,3118
2390,3034,3152
2391,3034,3178
2392,3034,3217
2393,3034,3261
2394,3034,3263
2395,3034,3287
2396,3034,3312
2397,3034,3313
2398,3034,3319
2399,3034,3327
2400,3034,3342
2401,3034,3345
2402,3034,3365
2403,3034,3366
2404,3034,3397
2405,3034,3403
2406,3034,3406
2407,2882,1684
2408,2882,2690
2409,2882,2818
2410,2882,2958
2411,2882,2968
2412,2882,3027
2413,2882,3057
2414,2882,3124
2415,2882,3347
2416,2965,1684
2417,2965,2753
2418,2965,2847
2419,2965,2938
2420,2965,3005
2421,2965,3051
2422,2965,3060
2423,2965,3107
2424,2965,3148
2425,2965,3162
2426,2965,3242
2427,2965,3274
2428,2965,3280
2429,2965,3328
2430,2965,3378
2431,2812,1684
2432,2812,2700
2433,2812,2709
2434,2812,2730
2435,2812,2733
2436,2812,2752
2437,2812,2791
2438,2812,2818
2439,2812,2869
2440,2812,3041
2441,2812,3087
2442,2812,3187
2443,2812,3249
2444,2812,3256
2445,2812,3273
2446,2812,3287
2447,2812,3291
2448,2812,3365
2449,2812,3393
2450,2812,3403
2451,2812,3421
2452,3094,1684
2453,3094,2765
2454,3094,2863
2455,3094,2939
2456,3094,3145
2457,3094,3204
2458,3094,3267
2459,2829,1684
2460,2829,2711
2461,2829,2739
2462,2829,2779
2463,2829,2951
2464,2829,3001
2465,2829,3019
2466,2829,3068
2467,2829,3069
2468,2829,3086
2469,2829,3154
2470,2829,3162
2471,2829,3168
2472,2829,3176
2473,2829,3177
2474,2829,3207
2475,2829,3233
2476,2829,3241
2477,2829,3285
2478,2829,3295
2479,2829,3334
2480,2829,3366
2481,2829,3412
2482,3128,1684
2483,3128,2886
2484,3128,2949
2485,3128,2983
2486,3128,2999
2487,3128,3083
2488,3128,3126
2489,3128,3322
2490,3128,3336
2491,3299,1684
2492,3299,2665
2493,3299,2712
2494,3299,2716
2495,3299,2742
2496,3299,2768
2497,3299,2780
2498,3299,2785
2499,3299,2833
2500,3299,2846
2501,3299,2849
2502,3299,2871
2503,3299,2901
2504,3299,2921
2505,3299,2951
2506,3299,3017
2507,3299,3038
2508,3299,3041
2509,3299,3046
2510,3299,3051
2511,3299,3058
2512,3299,3082
2513,3299,3087
2514,3299,3097
2515,3299,3106
2516,3299,3109
2517,3299,3113
2518,3299,3120
2519,3299,3188
2520,3299,3197
2521,3299,3203
2522,3299,3209
2523,3299,3212
2524,3299,3224
2525,3299,3240
2526,3299,3252
2527,3299,3258
2528,3299,3260
2529,3299,3267
2530,3299,3276
2531,3299,3291
2532,3299,3321
2533,3299,3340
2534,3299,3342
2535,3299,3344
2536,3299,3345
2537,3299,3353
2538,3299,3391
2539,3299,3397
2540,3299,3403
2541,3299,3406
2542,3299,3421
2543,3299,3434
2544,3179,1450
2545,3179,1684
2546,3179,1726
2547,3179,2661
2548,3179,2672
2549,3179,2674
2550,3179,2684
2551,3179,2701
2552,3179,2708
2553,3179,2733
2554,3179,2742
2555,3179,2778
2556,3179,2781
2557,3179,2797
2558,3179,2823
2559,3179,2828
2560,3179,2833
2561,3179,2849
2562,3179,2875
2563,3179,2894
2564,3179,2937
2565,3179,2939
2566,3179,2958
2567,3179,2970
2568,3179,3035
2569,3179,3049
2570,3179,3060
2571,3179,3076
2572,3179,3100
2573,3179,3101
2574,3179,3113
2575,3179,3115
2576,3179,3116
2577,3179,3150
2578,3179,3154
2579,3179,3168
2580,3179,3169
2581,3179,3182
2582,3179,3185
2583,3179,3188
2584,3179,3201
2585,3179,3205
2586,3179,3253
2587,3179,3258
2588,3179,3261
2589,3179,3262
2590,3179,3265
2591,3179,3280
2592,3179,3296
2593,3179,3297
2594,3179,3332
2595,3179,3350
2596,3179,3396
2597,3179,3397
2598,3179,3411
2599,3179,3434
2600,3204,1684
2601,3204,2668
2602,3204,2674
2603,3204,2737
2604,3204,2751
2605,3204,2778
2606,3204,2781
2607,3204,2796
2608,3204,2863
2609,3204,2869
2610,3204,2892
2611,3204,2921
2612,3204,2992
2613,3204,3009
2614,3204,3035
2615,3204,3038
2616,3204,3051
2617,3204,3076
2618,3204,3082
2619,3204,3113
2620,3204,3145
2621,3204,3152
2622,3204,3177
2623,3204,3182
2624,3204,3198
2625,3204,3201
2626,3204,3267
2627,3204,3277
2628,3204,3280
2629,3204,3291
2630,3204,3296
2631,3204,3297
2632,3204,3302
2633,3204,3320
2634,3204,3321
2635,3204,3342
2636,3204,3347
2637,3204,3378
2638,3204,3419
2639,3204,3434
2640,3264,1684
2641,3264,2675
2642,3264,2686
2643,3264,2718
2644,3264,2730
2645,3264,2758
2646,3264,2816
2647,3264,2865
2648,3264,2918
2649,3264,2951
2650,3264,3032
2651,3264,3087
2652,3264,3136
2653,3264,3156
2654,3264,3187
2655,3264,3196
2656,3264,3236
2657,3264,3253
2658,3264,3255
2659,3264,3256
2660,3264,3337
2661,3264,3358
2662,3264,3365
2663,3264,3369
2664,3264,3402
2665,3264,3404
2666,2685,1684
2667,2685,2865
2668,2685,2957
2669,2685,3061
2670,2685,3081
2671,2685,3136
2672,2685,3263
2673,2685,3279
2674,2685,3345
2675,3326,1684
2676,3326,2665
2677,3326,2739
2678,3326,2781
2679,3326,2831
2680,3326,2964
2681,3326,3027
2682,3326,3041
2683,3326,3151
2684,3326,3279
2685,3326,3327
2686,3326,3342
2687,3326,3393
2688,3020,1505
2689,3020,1666
2690,3020,1684
2691,3020,2665
2692,3020,2690
2693,3020,2764
2694,3020,2768
2695,3020,2795
2696,3020,2865
2697,3020,2878
2698,3020,2923
2699,3020,2933
2700,3020,2949
2701,3020,2951
2702,3020,2968
2703,3020,2983
2704,3020,2997
2705,3020,2999
2706,3020,3012
2707,3020,3063
2708,3020,3072
2709,3020,3083
2710,3020,3136
2711,3020,3196
2712,3020,3201
2713,3020,3205
2714,3020,3258
2715,3020,3263
2716,3020,3340
2717,3020,3368
2718,3020,3412
2719,2678,990
2720,2678,1505
2721,2678,1684
2722,2678,1726
2723,2678,2760
2724,2678,3057
2725,2678,3164
2726,2678,3222
2727,2678,3263
2728,3106,1684
2729,3106,2713
2730,3106,2716
2731,3106,2720
2732,3106,2742
2733,3106,2753
2734,3106,2793
2735,3106,2802
2736,3106,2828
2737,3106,2849
2738,3106,2853
2739,3106,2901
2740,3106,2951
2741,3106,2970
2742,3106,2989
2743,3106,2992
2744,3106,3038
2745,3106,3046
2746,3106,3049
2747,3106,3051
2748,3106,3070
2749,3106,3082
2750,3106,3101
2751,3106,3116
2752,3106,3120
2753,3106,3146
2754,3106,3154
2755,3106,3160
2756,3106,3169
2757,3106,3191
2758,3106,3198
2759,3106,3201
2760,3106,3203
2761,3106,3224
2762,3106,3239
2763,3106,3240
2764,3106,3252
2765,3106,3267
2766,3106,3291
2767,3106,3319
2768,3106,3320
2769,3106,3321
2770,3106,3330
2771,3106,3332
2772,3106,3342
2773,3106,3344
2774,3106,3345
2775,3106,3355
2776,3106,3386
2777,3106,3391
2778,3106,3397
2779,3106,3406
2780,3106,3416
2781,3106,3434
2782,3126,1684
2783,3126,2886
2784,3126,2949
2785,3126,3083
2786,3126,3322
2787,3126,3336
2788,3282,1684
2789,3282,3136
2790,2930,1684
2791,2930,2902
2792,2930,3131
2793,2930,3181
2794,2930,3251
2795,2930,3372
2796,3165,1505
2797,3165,1656
2798,3165,1684
2799,3165,2734
2800,3165,2826
2801,3165,3005
2802,3165,3343
2803,2938,1642
2804,2938,1684
2805,2938,2707
2806,2938,2730
2807,2938,2778
2808,2938,2964
2809,2938,3087
2810,2938,3118
2811,2938,3182
2812,2938,3253
2813,2938,3289
2814,2938,3331
2815,2938,3341
2816,2938,3343
2817,2938,3369
2818,2938,3396
2819,1505,990
2820,1505,1140
2821,1505,1450
2822,1505,1534
2823,1505,1656
2824,1505,1666
2825,1505,1684
2826,1505,1758
2827,1505,2725
2828,1505,2734
2829,1505,2760
2830,1505,2764
2831,1505,2826
2832,1505,2883
2833,1505,2964
2834,1505,2968
2835,1505,2976
2836,1505,3005
2837,1505,3019
2838,1505,3164
2839,1505,3168
2840,1505,3205
2841,1505,3245
2842,1505,3258
2843,1505,3278
2844,1505,3386
2845,3376,1684
2846,3376,2926
2847,3376,3256
2848,3376,3338
2849,3376,3401
2850,3376,3402
2851,3376,3425
2852,3376,3427
2853,2941,990
2854,2941,1642
2855,2941,1684
2856,2941,2730
2857,2941,2764
2858,2941,2822
2859,2941,2999
2860,2941,3068
2861,2941,3263
2862,2941,3361
2863,2865,1684
2864,2865,2730
2865,2865,2744
2866,2865,2747
2867,2865,2758
2868,2865,2768
2869,2865,2801
2870,2865,2816
2871,2865,2831
2872,2865,2918
2873,2865,2979
2874,2865,3032
2875,2865,3050
2876,2865,3061
2877,2865,3081
2878,2865,3087
2879,2865,3124
2880,2865,3156
2881,2865,3167
2882,2865,3187
2883,2865,3196
2884,2865,3236
2885,2865,3253
2886,2865,3256
2887,2865,3263
2888,2865,3312
2889,2865,3365
2890,2865,3369
2891,2865,3393
2892,2865,3402
2893,2903,1642
2894,2903,1684
2895,2903,2688
2896,2903,2693
2897,2903,2725
2898,2903,2764
2899,2903,2999
2900,2903,3258
2901,2921,1684
2902,2921,2665
2903,2921,2667
2904,2921,2690
2905,2921,2711
2906,2921,2768
2907,2921,2778
2908,2921,2796
2909,2921,2825
2910,2921,2858
2911,2921,2942
2912,2921,2951
2913,2921,2984
2914,2921,2989
2915,2921,3002
2916,2921,3009
2917,2921,3017
2918,2921,3018
2919,2921,3075
2920,2921,3107
2921,2921,3198
2922,2921,3249
2923,2921,3256
2924,2921,3259
2925,2921,3263
2926,2921,3342
2927,2921,3345
2928,2921,3346
2929,2921,3353
2930,2921,3397
2931,2921,3406
2932,2921,3411
2933,3297,1684
2934,3297,2661
2935,3297,2674
2936,3297,2742
2937,3297,2765
2938,3297,2770
2939,3297,2778
2940,3297,2780
2941,3297,2781
2942,3297,2793
2943,3297,2796
2944,3297,2833
2945,3297,2849
2946,3297,2853
2947,3297,2863
2948,3297,2869
2949,3297,2939
2950,3297,2970
2951,3297,2979
2952,3297,2992
2953,3297,3021
2954,3297,3035
2955,3297,3038
2956,3297,3049
2957,3297,3070
2958,3297,3082
2959,3297,3101
2960,3297,3113
2961,3297,3116
2962,3297,3120
2963,3297,3145
2964,3297,3146
2965,3297,3150
2966,3297,3152
2967,3297,3169
2968,3297,3182
2969,3297,3185
2970,3297,3201
2971,3297,3239
2972,3297,3252
2973,3297,3265
2974,3297,3267
2975,3297,3277
2976,3297,3280
2977,3297,3288
2978,3297,3291
2979,3297,3296
2980,3297,3316
2981,3297,3330
2982,3297,3335
2983,3297,3391
2984,3297,3397
2985,3297,3416
2986,3297,3419
2987,3358,1684
2988,3358,2895
2989,3358,3087
2990,3358,3199
2991,3358,3256
2992,3358,3330
2993,3358,3331
2994,3358,3369
2995,2831,1684
2996,2831,2747
2997,2831,2822
2998,2831,2863
2999,2831,2901
3000,2831,2996
3001,2831,3050
3002,2831,3124
3003,2831,3256
3004,2831,3312
3005,2831,3365
3006,2831,3393
3007,3244,1684
3008,3244,2697
3009,3244,2730
3010,3244,2735
3011,3244,2820
3012,3244,2870
3013,3244,2962
3014,3244,3001
3015,3244,3233
3016,3244,3246
3017,2842,1684
3018,3328,990
3019,3328,1684
3020,3328,2665
3021,3328,2688
3022,3328,2700
3023,3328,3017
3024,3328,3024
3025,3328,3060
3026,3328,3144
3027,3328,3157
3028,3328,3225
3029,3328,3272
3030,3328,3343
3031,3328,3369
3032,3253,1684
3033,3253,2665
3034,3253,2675
3035,3253,2700
3036,3253,2718
3037,3253,2730
3038,3253,2758
3039,3253,2787
3040,3253,2793
3041,3253,2833
3042,3253,2871
3043,3253,2878
3044,3253,2894
3045,3253,2951
3046,3253,2999
3047,3253,3027
3048,3253,3032
3049,3253,3072
3050,3253,3087
3051,3253,3101
3052,3253,3111
3053,3253,3136
3054,3253,3150
3055,3253,3154
3056,3253,3187
3057,3253,3188
3058,3253,3196
3059,3253,3198
3060,3253,3236
3061,3253,3255
3062,3253,3256
3063,3253,3289
3064,3253,3327
3065,3253,3345
3066,3253,3369
3067,3253,3404
3068,3253,3411
3069,3253,3431
3070,3240,1684
3071,3240,2665
3072,3240,2712
3073,3240,2713
3074,3240,2716
3075,3240,2720
3076,3240,2739
3077,3240,2742
3078,3240,2753
3079,3240,2780
3080,3240,2785
3081,3240,2793
3082,3240,2849
3083,3240,2853
3084,3240,2951
3085,3240,2989
3086,3240,2992
3087,3240,2999
3088,3240,3038
3089,3240,3041
3090,3240,3051
3091,3240,3070
3092,3240,3082
3093,3240,3101
3094,3240,3111
3095,3240,3120
3096,3240,3154
3097,3240,3160
3098,3240,3187
3099,3240,3191
3100,3240,3203
3101,3240,3206
3102,3240,3212
3103,3240,3224
3104,3240,3233
3105,3240,3239
3106,3240,3252
3107,3240,3276
3108,3240,3291
3109,3240,3316
3110,3240,3319
3111,3240,3320
3112,3240,3321
3113,3240,3330
3114,3240,3332
3115,3240,3335
3116,3240,3341
3117,3240,3342
3118,3240,3344
3119,3240,3345
3120,3240,3355
3121,3240,3386
3122,3240,3391
3123,3240,3397
3124,3240,3406
3125,3240,3416
3126,3240,3421
3127,3240,3434
3128,2816,1684
3129,2816,2730
3130,2816,2758
3131,2816,3087
3132,2816,3152
3133,2816,3187
3134,2816,3256
3135,2816,3369
3136,3295,1684
3137,3295,2682
3138,3295,2697
3139,3295,2730
3140,3295,2820
3141,3295,2845
3142,3295,2870
3143,3295,2892
3144,3295,2951
3145,3295,2958
3146,3295,2962
3147,3295,3001
3148,3295,3002
3149,3295,3018
3150,3295,3019
3151,3295,3086
3152,3295,3100
3153,3295,3118
3154,3295,3154
3155,3295,3159
3156,3295,3162
3157,3295,3168
3158,3295,3176
3159,3295,3177
3160,3295,3178
3161,3295,3186
3162,3295,3207
3163,3295,3233
3164,3295,3246
3165,3295,3273
3166,3295,3331
3167,3295,3334
3168,3295,3346
3169,3295,3366
3170,3295,3412
3171,3295,3415
3172,3154,1684
3173,3154,2661
3174,3154,2668
3175,3154,2675
3176,3154,2713
3177,3154,2716
3178,3154,2720
3179,3154,2730
3180,3154,2737
3181,3154,2753
3182,3154,2758
3183,3154,2793
3184,3154,2802
3185,3154,2830
3186,3154,2833
3187,3154,2863
3188,3154,2870
3189,3154,2892
3190,3154,2900
3191,3154,2901
3192,3154,2947
3193,3154,2951
3194,3154,2989
3195,3154,2990
3196,3154,3001
3197,3154,3002
3198,3154,3007
3199,3154,3016
3200,3154,3018
3201,3154,3019
3202,3154,3038
3203,3154,3051
3204,3154,3068
3205,3154,3069
3206,3154,3070
3207,3154,3086
3208,3154,3100
3209,3154,3107
3210,3154,3120
3211,3154,3150
3212,3154,3160
3213,3154,3162
3214,3154,3168
3215,3154,3177
3216,3154,3188
3217,3154,3191
3218,3154,3207
3219,3154,3233
